Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1742079600.0 101.0 181 NA NA NA NA NA 311 NA NA NA NA NA 354 NA NA NA NA NA 354 NA NA NA NA NA 
1742079600.0 102.0 177 NA NA NA NA NA 287 NA NA NA NA NA 332 NA NA NA NA NA 325 NA NA NA NA NA 
1742079600.0 10225.0 NA 529 790 0 187 NA NA 692 1014 0 276 NA NA 1472 1540 204 275 NA NA 843 1446 220 341 NA 
1742079600.0 10804.31 NA 325 554 0 160 189 NA 419 785 0 227 283 NA 664 859 184 180 269 NA 358 991 229 228 334 
1742079600.0 10805.31 NA 326 548 0 160 188 NA 418 757 0 224 280 NA 653 886 181 166 273 NA 343 1101 235 210 344 
1742079600.0 110.0 123 205 418 NA NA NA 172 285 556 NA NA NA 217 242 740 NA NA NA 212 357 704 NA NA NA 
1742079600.0 11024.0 NA 597 932 0 193 NA NA 771 1236 0 278 NA NA 1980 2002 214 280 NA NA 1150 1348 250 343 NA 
1742079600.0 11024.15 NA 598 945 0 215 NA NA 821 1275 0 311 NA NA 1933 2005 220 370 NA NA 1140 1255 247 407 NA 
1742079600.0 111.0 130 201 397 NA NA NA 198 281 544 NA NA NA 264 208 722 NA NA NA 247 305 834 NA NA NA 
1742079600.0 11834.0 NA 712 1077 0 NA NA NA 896 1488 0 NA NA NA 2280 2338 216 NA NA NA 1194 1417 238 NA NA 
1742079600.0 11834.13 NA 655 1083 0 NA NA NA 893 1481 0 NA NA NA 2202 2582 217 NA NA NA 1703 1454 233 NA NA 
1742079600.0 11846.19 NA 673 1111 0 NA NA NA 959 1573 0 NA NA NA 2347 2728 211 NA NA NA 1810 1527 231 NA NA 
1742079600.0 120.0 127 204 414 NA NA NA 195 281 549 NA NA NA 197 236 713 NA NA NA 206 229 698 NA NA NA 
1742079600.0 122.0 126 193 407 NA NA NA 188 266 562 NA NA NA 224 196 708 NA NA NA 216 222 691 NA NA NA 
1742079600.0 123.1 410 NA NA NA NA NA 551 NA NA NA NA NA 445 NA NA NA NA NA 426 NA NA NA NA NA 
1742079600.0 123.2 418 NA NA NA NA NA 529 NA NA NA NA NA 597 NA NA NA NA NA 527 NA NA NA NA NA 
1742079600.0 123.3 326 NA NA NA NA NA 432 NA NA NA NA NA 444 NA NA NA NA NA 505 NA NA NA NA NA 
1742079600.0 124.1 399 NA NA NA NA NA 514 NA NA NA NA NA 396 NA NA NA NA NA 383 NA NA NA NA NA 
1742079600.0 124.2 405 NA NA NA NA NA 533 NA NA NA NA NA 472 NA NA NA NA NA 448 NA NA NA NA NA 
1742079600.0 124.4 398 NA NA NA NA NA 529 NA NA NA NA NA 510 NA NA NA NA NA 489 NA NA NA NA NA 
1742079600.0 124.5 397 NA NA NA NA NA 506 NA NA NA NA NA 418 NA NA NA NA NA 365 NA NA NA NA NA 
1742079600.0 124.6 334 NA NA NA NA NA 438 NA NA NA NA NA 462 NA NA NA NA NA 456 NA NA NA NA NA 
