Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1753693200.0 2500.2204 NA 306 NA NA 463 NA NA 10469 NA NA 3832 NA 
1753693200.0 2500.2207 NA 209 NA NA 342 NA NA 7147 NA NA 3229 NA 
1753693200.0 2500.2208 NA 312 NA NA 493 NA NA 25686 NA NA 15655 NA 
1753693200.0 2500.2304 NA 326 NA NA 433 NA NA 6456 NA NA 2528 NA 
1753693200.0 2500.2308 NA 334 NA NA 507 NA NA 19348 NA NA 11877 NA 
1753693200.0 2500.3001 NA 295 0 NA 425 0 NA 5473 63 NA 2029 79 
1753693200.0 2500.3204 NA 320 NA NA 434 NA NA 8784 NA NA 3244 NA 
1753693200.0 2500.3205 NA 347 NA NA 496 NA NA 7317 NA NA 2471 NA 
1753693200.0 2500.3208 NA 258 NA NA 465 NA NA 9125 NA NA 5334 NA 
1753693200.0 2500.3209 NA 301 NA NA 457 NA NA 7122 NA NA 3350 NA 
1753693200.0 34034.0 191 0 NA 248 0 NA 2385 0 NA 1463 0 NA 
