Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1748898000.0 1.0 156 184 321 NA 239 261 437 NA 638 172 440 NA 404 240 518 NA 
1748898000.0 101.0 181 NA NA NA 307 NA NA NA 325 NA NA NA 321 NA NA NA 
1748898000.0 102.0 178 NA NA NA 290 NA NA NA 309 NA NA NA 323 NA NA NA 
1748898000.0 103.0 118 0 0 NA 174 0 0 NA 233 63 620 NA 246 101 809 NA 
1748898000.0 106.0 115 0 0 NA 174 0 0 NA 243 63 608 NA 360 100 724 NA 
1748898000.0 111.0 122 179 383 NA 184 247 546 NA 266 122 687 NA 266 189 896 NA 
1748898000.0 112.0 146 190 395 NA 225 265 532 NA 613 169 737 NA 356 214 957 NA 
1748898000.0 114.0 155 191 401 NA 241 270 575 NA 663 176 743 NA 360 206 889 NA 
1748898000.0 120.0 121 185 386 NA 172 262 551 NA 228 160 693 NA 295 189 879 NA 
1748898000.0 123.1 389 NA NA NA 552 NA NA NA 429 NA NA NA 496 NA NA NA 
1748898000.0 123.2 415 NA NA NA 545 NA NA NA 434 NA NA NA 411 NA NA NA 
1748898000.0 123.3 332 NA NA NA 447 NA NA NA 361 NA NA NA 397 NA NA NA 
1748898000.0 124.1 392 NA NA NA 510 NA NA NA 361 NA NA NA 403 NA NA NA 
1748898000.0 124.2 404 NA NA NA 527 NA NA NA 393 NA NA NA 401 NA NA NA 
1748898000.0 124.4 376 NA NA NA 531 NA NA NA 381 NA NA NA 467 NA NA NA 
1748898000.0 124.5 400 NA NA NA 520 NA NA NA 363 NA NA NA 347 NA NA NA 
1748898000.0 124.6 331 NA NA NA 446 NA NA NA 353 NA NA NA 363 NA NA NA 
1748898000.0 128.0 119 187 386 NA 172 259 550 NA 217 157 708 NA 218 163 896 NA 
1748898000.0 130.0 121 184 389 NA 179 255 551 NA 244 157 712 NA 269 166 884 NA 
1748898000.0 1301.0 151 237 348 NA 212 336 518 NA 606 177 457 NA 389 257 578 NA 
1748898000.0 1301.17 128 307 374 NA 181 405 527 NA 621 620 518 NA 428 309 665 NA 
1748898000.0 1302.0 153 247 360 NA 220 333 502 NA 905 193 552 NA 513 185 620 NA 
1748898000.0 1302.17 136 316 345 NA 193 422 545 NA 1023 635 607 NA 508 301 623 NA 
1748898000.0 1303.0 145 248 362 NA 203 337 514 NA 1627 171 659 NA 881 201 708 NA 
1748898000.0 1304.182 130 304 261 269 185 392 474 375 745 612 334 293 383 301 427 358 
1748898000.0 135.12 446 0 234 176 590 0 349 266 399 102 296 202 364 140 426 268 
1748898000.0 141.113 NA 0 0 0 NA 0 0 0 NA 69 478 240 NA 81 574 303 
1748898000.0 145.007 NA 422 654 0 NA 591 882 0 NA 736 2931 208 NA 722 2562 253 
1748898000.0 2.0 157 192 338 NA 241 267 468 NA 1036 198 545 NA 507 200 548 NA 
1748898000.0 2017.1 514 0 241 179 665 0 348 273 439 116 302 211 353 172 414 286 
1748898000.0 2017.9 512 0 234 179 653 0 339 263 421 111 279 202 414 147 399 266 
1748898000.0 2018.12 515 0 234 181 651 0 325 270 454 116 293 205 419 137 434 275 
1748898000.0 2018.6 513 0 236 182 639 0 329 271 471 119 302 212 438 182 438 260 
1748898000.0 2018.7 515 0 236 181 664 0 333 262 438 118 282 212 404 228 373 284 
