Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1755291600.0 1.0 155 179 290 NA NA NA NA 240 261 460 NA NA NA NA 642 167 422 NA NA NA NA 456 195 475 NA NA NA NA 
1755291600.0 10224.15 NA 493 767 0 210 NA NA NA 659 1032 0 306 NA NA NA 1503 1930 246 410 NA NA NA 772 1210 259 424 NA NA 
1755291600.0 103.0 113 0 0 NA NA NA NA 171 0 0 NA NA NA NA 242 68 596 NA NA NA NA 337 93 790 NA NA NA NA 
1755291600.0 106.0 111 0 0 NA NA NA NA 174 0 0 NA NA NA NA 241 70 577 NA NA NA NA 303 118 657 NA NA NA NA 
1755291600.0 110.0 122 182 397 NA NA NA NA 184 259 560 NA NA NA NA 234 146 638 NA NA NA NA 243 141 608 NA NA NA NA 
1755291600.0 111.0 123 177 382 NA NA NA NA 185 248 518 NA NA NA NA 256 106 622 NA NA NA NA 240 155 613 NA NA NA NA 
1755291600.0 119.0 150 189 403 NA NA NA NA 233 264 545 NA NA NA NA 490 150 657 NA NA NA NA 306 135 617 NA NA NA NA 
1755291600.0 120.0 120 185 382 NA NA NA NA 170 260 547 NA NA NA NA 209 146 627 NA NA NA NA 212 136 628 NA NA NA NA 
1755291600.0 122.0 129 180 389 NA NA NA NA 201 259 552 NA NA NA NA 256 113 620 NA NA NA NA 219 147 605 NA NA NA NA 
1755291600.0 126.0 122 174 392 NA NA NA NA 175 268 536 NA NA NA NA 356 152 633 NA NA NA NA 369 150 610 NA NA NA NA 
1755291600.0 127.0 122 185 372 NA NA NA NA 180 260 527 NA NA NA NA 261 146 642 NA NA NA NA 221 138 639 NA NA NA NA 
1755291600.0 128.0 88 175 391 NA NA NA NA 173 261 552 NA NA NA NA 209 152 621 NA NA NA NA 238 159 587 NA NA NA NA 
1755291600.0 129.0 119 185 389 NA NA NA NA 181 261 555 NA NA NA NA 208 144 622 NA NA NA NA 227 147 614 NA NA NA NA 
1755291600.0 130.0 121 185 374 NA NA NA NA 177 266 558 NA NA NA NA 221 149 649 NA NA NA NA 215 134 665 NA NA NA NA 
1755291600.0 1301.0 142 226 344 NA NA NA NA 211 315 491 NA NA NA NA 625 174 438 NA NA NA NA 437 198 493 NA NA NA NA 
1755291600.0 131.0 124 175 392 NA NA NA NA 175 259 545 NA NA NA NA 322 161 626 NA NA NA NA 238 158 588 NA NA NA NA 
1755291600.0 136.816 NA 207 600 0 NA NA NA NA 299 869 0 NA NA NA NA 232 7433 193 NA NA NA NA 276 2782 224 NA NA NA 
1755291600.0 136.862 NA 207 512 0 NA NA NA NA 292 806 0 NA NA NA NA 238 7375 174 NA NA NA NA 264 2906 205 NA NA NA 
1755291600.0 136.901 NA 256 252 263 148 258 282 NA 409 402 351 218 400 417 NA 3355 726 608 162 339 475 NA 7507 1337 1088 238 650 691 
1755291600.0 136.902 NA 269 241 245 140 242 293 NA 425 390 352 218 400 431 NA 2931 735 709 169 350 475 NA 6371 1822 1290 339 609 711 
1755291600.0 136.903 NA 298 271 329 156 297 323 NA 492 433 443 230 445 467 NA 4374 2249 1921 362 583 885 NA 9835 5067 3737 542 827 1203 
1755291600.0 136.904 NA 295 280 307 154 277 311 NA 493 445 437 225 445 467 NA 4111 1442 1334 257 487 719 NA 9282 3259 2990 459 880 955 
1755291600.0 139.001 NA 209 464 0 NA NA NA NA 299 722 0 NA NA NA NA 194 1708 154 NA NA NA NA 165 1684 172 NA NA NA 
1755291600.0 140.051 NA 206 588 0 NA NA NA NA 296 909 0 NA NA NA NA 353 6660 191 NA NA NA NA 286 2557 219 NA NA NA 
1755291600.0 141.009 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 85 1851 429 NA NA NA NA 118 2079 493 NA NA NA 
1755291600.0 141.013 NA 215 578 0 NA NA NA NA 309 916 0 NA NA NA NA 322 7638 192 NA NA NA NA 233 3121 215 NA NA NA 
1755291600.0 143.201 132 344 556 0 NA NA NA 179 512 821 0 NA NA NA 1379 272 1205 298 NA NA NA 1361 297 1287 324 NA NA NA 
1755291600.0 144.6 NA 369 NA NA NA NA NA NA 580 NA NA NA NA NA NA 1237 NA NA NA NA NA NA 1088 NA NA NA NA NA 
1755291600.0 158.0 122 239 496 133 0 NA NA 177 342 738 205 0 NA NA 1079 184 818 158 272 NA NA 975 180 762 211 300 NA NA 
1755291600.0 161.0 133 333 532 135 0 NA NA 191 495 755 205 0 NA NA 1334 289 945 133 289 NA NA 1327 268 1040 167 307 NA NA 
1755291600.0 161.02 104 324 141 544 136 0 NA 184 500 185 780 205 0 NA 1317 310 105 886 134 289 NA 1222 357 135 797 161 315 NA 
1755291600.0 161.1 139 395 553 0 NA NA NA 183 553 767 0 NA NA NA 1082 423 924 277 NA NA NA 703 302 909 320 NA NA NA 
1755291600.0 161.2 135 398 550 0 NA NA NA 183 569 764 0 NA NA NA 844 453 911 275 NA NA NA 707 329 880 302 NA NA NA 
