Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1748728800.0 123.1 411 NA NA NA NA NA NA 564 NA NA NA NA NA NA 386 NA NA NA NA NA NA 330 NA NA NA NA NA NA 
1748728800.0 123.2 417 NA NA NA NA NA NA 534 NA NA NA NA NA NA 421 NA NA NA NA NA NA 342 NA NA NA NA NA NA 
1748728800.0 123.3 331 NA NA NA NA NA NA 443 NA NA NA NA NA NA 326 NA NA NA NA NA NA 402 NA NA NA NA NA NA 
1748728800.0 124.2 406 NA NA NA NA NA NA 556 NA NA NA NA NA NA 342 NA NA NA NA NA NA 313 NA NA NA NA NA NA 
1748728800.0 124.4 398 NA NA NA NA NA NA 513 NA NA NA NA NA NA 326 NA NA NA NA NA NA 289 NA NA NA NA NA NA 
1748728800.0 124.6 336 NA NA NA NA NA NA 443 NA NA NA NA NA NA 333 NA NA NA NA NA NA 314 NA NA NA NA NA NA 
1748728800.0 1301.0 151 235 347 NA NA NA NA 214 317 488 NA NA NA NA 612 165 426 NA NA NA NA 537 190 537 NA NA NA NA 
1748728800.0 136.901 NA 272 258 269 151 260 300 NA 426 389 351 218 400 428 NA 3057 667 586 143 311 470 NA 5724 1214 1083 260 532 849 
1748728800.0 136.902 NA 278 254 261 152 258 298 NA 409 389 351 218 400 428 NA 2682 625 661 157 318 465 NA 5156 1224 1117 305 531 735 
1748728800.0 136.903 NA 307 300 338 161 298 324 NA 492 433 443 230 445 467 NA 4019 2030 1729 332 551 815 NA 7596 3323 2411 513 754 1120 
1748728800.0 136.904 NA 308 291 321 159 298 323 NA 453 433 436 225 445 467 NA 3767 1259 1188 229 435 638 NA 7105 2176 1894 306 724 882 
1748728800.0 144.6 NA 410 NA NA NA NA NA NA 559 NA NA NA NA NA NA 1333 NA NA NA NA NA NA 1182 NA NA NA NA NA 
1748728800.0 24834.911 172 642 712 0 256 NA NA 235 842 947 0 353 NA NA 3890 2513 2716 711 502 NA NA 3568 2903 2756 1101 671 NA NA 
1748728800.0 2500.225 NA 287 NA NA NA NA NA NA 418 NA NA NA NA NA NA 7896 NA NA NA NA NA NA 3083 NA NA NA NA NA 
1748728800.0 2500.227 NA 210 NA NA NA NA NA NA 332 NA NA NA NA NA NA 5712 NA NA NA NA NA NA 2050 NA NA NA NA NA 
1748728800.0 2500.228 NA 272 NA NA NA NA NA NA 429 NA NA NA NA NA NA 10366 NA NA NA NA NA NA 4337 NA NA NA NA NA 
1748728800.0 2500.238 NA 296 NA NA NA NA NA NA 440 NA NA NA NA NA NA 6898 NA NA NA NA NA NA 2946 NA NA NA NA NA 
1748728800.0 250399.17 371 NA NA NA NA NA NA 496 NA NA NA NA NA NA 403 NA NA NA NA NA NA 377 NA NA NA NA NA NA 
1748728800.0 26834.0 172 646 714 0 261 NA NA 230 845 975 0 350 NA NA 1665 872 1267 215 434 NA NA 794 640 1457 249 476 NA NA 
1748728800.0 28834.0 170 645 701 0 263 NA NA 232 859 962 0 365 NA NA 1716 879 1280 214 435 NA NA 835 627 1391 267 492 NA NA 
1748728800.0 29634.911 177 645 720 0 263 NA NA 234 855 965 0 363 NA NA 4144 2591 2873 778 511 NA NA 4022 3057 2937 1112 747 NA NA 
1748728800.0 29861.97 1086 NA NA NA NA NA NA 1506 NA NA NA NA NA NA 3457 NA NA NA NA NA NA 1735 NA NA NA NA NA NA 
1748728800.0 32434.0 133 649 692 0 264 NA NA 231 859 969 0 357 NA NA 1939 917 1307 248 480 NA NA 1022 617 1415 289 493 NA NA 
1748728800.0 32834.0 175 638 711 0 263 NA NA 234 850 913 0 356 NA NA 1911 925 1313 248 475 NA NA 977 664 1354 277 496 NA NA 
1748728800.0 34034.0 193 0 NA NA NA NA NA 252 0 NA NA NA NA NA 2032 0 NA NA NA NA NA 1381 0 NA NA NA NA NA 
1748728800.0 500199.0 288 NA NA NA NA NA NA 377 NA NA NA NA NA NA 562 NA NA NA NA NA NA 486 NA NA NA NA NA NA 
