Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1750366800.0 140.042 NA 0 NA 0 NA 0 NA 0 
1750366800.0 202.0 NA 0 NA 0 NA 0 NA 0 
1750366800.0 2500.227 NA 194 NA 332 NA 7092 NA 2780 
1750366800.0 2500.228 NA 305 NA 495 NA 25998 NA 14446 
1750366800.0 2500.325 NA 351 NA 489 NA 8066 NA 2520 
1750366800.0 2500.328 NA 320 NA 490 NA 10784 NA 3890 
1750366800.0 2500.329 NA 307 NA 454 NA 7656 NA 3097 
1750366800.0 2500.334 NA 291 NA 403 NA 7305 NA 2565 
1750366800.0 2500.338 NA 301 NA 461 NA 6412 NA 2482 
1750366800.0 34034.0 179 0 263 0 2483 0 2493 0 
1750366800.0 4006.0 125 0 189 0 354 0 401 0 
