Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1744059600.0 1.0 153 183 324 NA NA NA NA 234 256 443 NA NA NA NA 678 193 562 NA NA NA NA 557 167 731 NA NA NA NA 
1744059600.0 123.1 416 NA NA NA NA NA NA 550 NA NA NA NA NA NA 493 NA NA NA NA NA NA 469 NA NA NA NA NA NA 
1744059600.0 123.2 414 NA NA NA NA NA NA 529 NA NA NA NA NA NA 534 NA NA NA NA NA NA 511 NA NA NA NA NA NA 
1744059600.0 123.3 325 NA NA NA NA NA NA 436 NA NA NA NA NA NA 438 NA NA NA NA NA NA 463 NA NA NA NA NA NA 
1744059600.0 124.1 357 NA NA NA NA NA NA 526 NA NA NA NA NA NA 428 NA NA NA NA NA NA 496 NA NA NA NA NA NA 
1744059600.0 124.2 384 NA NA NA NA NA NA 547 NA NA NA NA NA NA 503 NA NA NA NA NA NA 463 NA NA NA NA NA NA 
1744059600.0 124.4 398 NA NA NA NA NA NA 506 NA NA NA NA NA NA 455 NA NA NA NA NA NA 492 NA NA NA NA NA NA 
1744059600.0 124.5 398 NA NA NA NA NA NA 510 NA NA NA NA NA NA 420 NA NA NA NA NA NA 433 NA NA NA NA NA NA 
1744059600.0 1301.0 147 235 349 NA NA NA NA 215 319 514 NA NA NA NA 713 220 574 NA NA NA NA 473 213 733 NA NA NA NA 
1744059600.0 136.901 NA 271 257 267 151 263 278 NA 425 389 351 218 399 428 NA 3713 770 642 178 357 600 NA 7168 1197 958 261 544 775 
1744059600.0 136.902 NA 278 249 259 142 261 279 NA 408 401 351 218 399 385 NA 3251 752 748 173 376 546 NA 5645 1437 1209 272 535 623 
1744059600.0 136.903 NA 309 297 337 160 302 297 NA 452 444 443 230 444 428 NA 4788 2307 2005 389 672 830 NA 8439 3109 2581 557 875 1186 
1744059600.0 136.904 NA 310 290 293 158 299 298 NA 492 432 436 225 413 428 NA 4523 1483 1405 278 535 684 NA 8015 2205 1911 350 739 930 
1744059600.0 144.6 NA 416 NA NA NA NA NA NA 576 NA NA NA NA NA NA 1196 NA NA NA NA NA NA 1044 NA NA NA NA NA 
1744059600.0 24834.911 167 633 659 0 254 NA NA 232 815 850 0 356 NA NA 4714 3255 3412 974 871 NA NA 4164 3201 2750 1210 721 NA NA 
1744059600.0 2500.224 NA 255 NA NA NA NA NA NA 371 NA NA NA NA NA NA 7845 NA NA NA NA NA NA 2742 NA NA NA NA NA 
1744059600.0 2500.225 NA 281 NA NA NA NA NA NA 402 NA NA NA NA NA NA 11095 NA NA NA NA NA NA 3902 NA NA NA NA NA 
1744059600.0 2500.228 NA 249 NA NA NA NA NA NA 394 NA NA NA NA NA NA 11951 NA NA NA NA NA NA 5252 NA NA NA NA NA 
1744059600.0 2500.238 NA 265 NA NA NA NA NA NA 406 NA NA NA NA NA NA 6151 NA NA NA NA NA NA 2779 NA NA NA NA NA 
1744059600.0 250399.0 308 NA NA NA NA NA NA 420 NA NA NA NA NA NA 369 NA NA NA NA NA NA 415 NA NA NA NA NA NA 
1744059600.0 250399.17 367 NA NA NA NA NA NA 484 NA NA NA NA NA NA 549 NA NA NA NA NA NA 452 NA NA NA NA NA NA 
1744059600.0 250405.17 554 0 235 NA NA NA NA 707 0 332 NA NA NA NA 555 137 372 NA NA NA NA 682 233 397 NA NA NA NA 
1744059600.0 250408.0 477 0 234 NA NA NA NA 642 0 328 NA NA NA NA 558 112 385 NA NA NA NA 672 146 513 NA NA NA NA 
1744059600.0 250409.17 565 0 246 NA NA NA NA 715 0 352 NA NA NA NA 749 137 419 NA NA NA NA 927 254 480 NA NA NA NA 
1744059600.0 250409.18 534 0 232 NA NA NA NA 757 0 340 NA NA NA NA 737 141 442 NA NA NA NA 827 214 537 NA NA NA NA 
1744059600.0 25406.0 568 0 223 NA NA NA NA 751 0 332 NA NA NA NA 824 133 360 NA NA NA NA 954 215 513 NA NA NA NA 
1744059600.0 29634.911 174 628 649 0 256 NA NA 235 845 899 0 359 NA NA 5117 3427 3575 1036 862 NA NA 4643 3523 2858 1254 709 NA NA 
1744059600.0 33634.0 174 611 685 0 258 NA NA 229 795 862 0 349 NA NA 2483 1533 1783 416 851 NA NA 1509 1137 1649 440 824 NA NA 
1744059600.0 34034.0 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 
1744059600.0 500199.0 285 NA NA NA NA NA NA 386 NA NA NA NA NA NA 697 NA NA NA NA NA NA 630 NA NA NA NA NA NA 
1744059600.0 538.0 95 0 NA NA NA NA NA 141 0 NA NA NA NA NA 4224 69 NA NA NA NA NA 4200 114 NA NA NA NA NA 
1744059600.0 539.0 78 0 NA NA NA NA NA 128 0 NA NA NA NA NA 13440 76 NA NA NA NA NA 19374 123 NA NA NA NA NA 
