Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1746435600.0 106.0 117 0 0 NA NA NA NA 171 0 0 NA NA NA NA 248 68 620 NA NA NA NA 349 107 913 NA NA NA NA 
1746435600.0 136.901 NA 268 257 257 150 260 288 NA 408 389 352 218 399 417 NA 3222 704 593 154 327 469 NA 5844 1185 1044 279 555 694 
1746435600.0 136.902 NA 277 255 259 151 257 299 NA 425 401 351 218 399 417 NA 2799 675 678 157 333 481 NA 4778 1193 1135 324 532 717 
1746435600.0 136.903 NA 304 296 338 161 299 327 NA 492 432 443 230 444 485 NA 4229 2105 1814 381 593 885 NA 7414 3169 2431 465 728 1175 
1746435600.0 136.904 NA 305 290 322 159 294 323 NA 453 432 436 225 412 467 NA 3953 1319 1220 240 454 693 NA 7082 2059 1799 352 718 876 
1746435600.0 144.6 NA 411 NA NA NA NA NA NA 559 NA NA NA NA NA NA 1183 NA NA NA NA NA NA 1182 NA NA NA NA NA 
1746435600.0 24834.911 172 637 719 0 260 NA NA 235 833 925 0 359 NA NA 4063 2588 2823 740 464 NA NA 3445 2814 2743 1086 468 NA NA 
1746435600.0 2500.101 NA 300 0 NA NA NA NA NA 526 0 NA NA NA NA NA 5854 58 NA NA NA NA NA 2666 100 NA NA NA NA 
1746435600.0 2500.224 NA 255 NA NA NA NA NA NA 379 NA NA NA NA NA NA 7166 NA NA NA NA NA NA 1997 NA NA NA NA NA 
1746435600.0 2500.225 NA 277 NA NA NA NA NA NA 413 NA NA NA NA NA NA 7811 NA NA NA NA NA NA 2527 NA NA NA NA NA 
1746435600.0 2500.228 NA 268 NA NA NA NA NA NA 431 NA NA NA NA NA NA 10889 NA NA NA NA NA NA 4331 NA NA NA NA NA 
1746435600.0 2500.238 NA 290 NA NA NA NA NA NA 457 NA NA NA NA NA NA 6846 NA NA NA NA NA NA 2671 NA NA NA NA NA 
1746435600.0 29634.911 177 639 699 0 261 NA NA 235 864 929 0 352 NA NA 4329 2706 2984 812 504 NA NA 3969 2959 2828 1185 612 NA NA 
1746435600.0 32834.0 177 645 701 0 262 NA NA 234 850 912 0 360 NA NA 2058 1012 1461 285 469 NA NA 1344 904 1292 418 474 NA NA 
1746435600.0 34034.0 192 0 NA NA NA NA NA 255 0 NA NA NA NA NA 1968 0 NA NA NA NA NA 1151 0 NA NA NA NA NA 
