Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1746392400.0 1.0 155 185 321 NA NA NA NA 237 257 445 NA NA NA NA 613 161 436 NA NA NA NA 480 181 585 NA NA NA NA 
1746392400.0 106.0 116 0 0 NA NA NA NA 172 0 0 NA NA NA NA 227 60 570 NA NA NA NA 272 91 682 NA NA NA NA 
1746392400.0 123.1 414 NA NA NA NA NA NA 542 NA NA NA NA NA NA 388 NA NA NA NA NA NA 462 NA NA NA NA NA NA 
1746392400.0 123.2 414 NA NA NA NA NA NA 550 NA NA NA NA NA NA 425 NA NA NA NA NA NA 431 NA NA NA NA NA NA 
1746392400.0 123.3 336 NA NA NA NA NA NA 456 NA NA NA NA NA NA 330 NA NA NA NA NA NA 355 NA NA NA NA NA NA 
1746392400.0 124.1 394 NA NA NA NA NA NA 520 NA NA NA NA NA NA 341 NA NA NA NA NA NA 388 NA NA NA NA NA NA 
1746392400.0 124.2 403 NA NA NA NA NA NA 545 NA NA NA NA NA NA 356 NA NA NA NA NA NA 336 NA NA NA NA NA NA 
1746392400.0 124.4 397 NA NA NA NA NA NA 532 NA NA NA NA NA NA 338 NA NA NA NA NA NA 388 NA NA NA NA NA NA 
1746392400.0 124.5 393 NA NA NA NA NA NA 508 NA NA NA NA NA NA 336 NA NA NA NA NA NA 366 NA NA NA NA NA NA 
1746392400.0 124.6 326 NA NA NA NA NA NA 430 NA NA NA NA NA NA 328 NA NA NA NA NA NA 351 NA NA NA NA NA NA 
1746392400.0 1301.0 150 234 310 NA NA NA NA 213 314 516 NA NA NA NA 614 166 443 NA NA NA NA 446 190 554 NA NA NA NA 
1746392400.0 136.901 NA 272 237 269 151 260 301 NA 425 401 352 218 399 428 NA 3066 652 560 142 305 458 NA 5431 1065 954 213 491 568 
1746392400.0 136.902 NA 277 223 259 152 258 300 NA 425 375 351 218 399 417 NA 2670 623 648 146 309 453 NA 4582 1042 1065 228 495 626 
1746392400.0 136.903 NA 306 300 334 161 298 324 NA 491 444 443 230 445 467 NA 4021 1935 1678 334 555 809 NA 7127 2631 2334 485 792 994 
1746392400.0 136.904 NA 308 291 322 158 297 325 NA 492 432 436 225 445 485 NA 3729 1241 1126 234 426 667 NA 6439 1963 1475 318 596 868 
1746392400.0 141.042 NA 214 658 0 NA NA NA NA 295 906 0 NA NA NA NA 217 5332 130 NA NA NA NA 192 1920 144 NA NA NA 
1746392400.0 141.11 NA 214 662 0 NA NA NA NA 295 970 0 NA NA NA NA 305 7768 153 NA NA NA NA 266 2745 208 NA NA NA 
1746392400.0 144.6 NA 409 NA NA NA NA NA NA 560 NA NA NA NA NA NA 1616 NA NA NA NA NA NA 1507 NA NA NA NA NA 
1746392400.0 24834.911 171 640 723 0 239 NA NA 225 844 911 0 351 NA NA 3946 2470 2666 695 484 NA NA 3383 2467 2519 859 511 NA NA 
1746392400.0 2500.112 NA 260 0 NA NA NA NA NA 364 0 NA NA NA NA NA 598 60 NA NA NA NA NA 571 86 NA NA NA NA 
1746392400.0 2500.224 NA 253 NA NA NA NA NA NA 384 NA NA NA NA NA NA 7200 NA NA NA NA NA NA 2013 NA NA NA NA NA 
1746392400.0 2500.225 NA 278 NA NA NA NA NA NA 397 NA NA NA NA NA NA 8084 NA NA NA NA NA NA 2664 NA NA NA NA NA 
1746392400.0 2500.228 NA 260 NA NA NA NA NA NA 445 NA NA NA NA NA NA 12941 NA NA NA NA NA NA 7278 NA NA NA NA NA 
1746392400.0 2500.236 NA 268 NA NA NA NA NA NA 359 NA NA NA NA NA NA 638 NA NA NA NA NA NA 431 NA NA NA NA NA 
1746392400.0 2500.238 NA 293 NA NA NA NA NA NA 471 NA NA NA NA NA NA 7046 NA NA NA NA NA NA 2749 NA NA NA NA NA 
1746392400.0 2500.901 NA 191 NA NA NA NA NA NA 283 NA NA NA NA NA NA 474 NA NA NA NA NA NA 358 NA NA NA NA NA 
1746392400.0 2500.902 NA 151 NA NA NA NA NA NA 254 NA NA NA NA NA NA 493 NA NA NA NA NA NA 392 NA NA NA NA NA 
