Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1749114000.0 24834.911 165 589 232 772 3867 2203 3511 2640 
1749114000.0 2500.227 NA 210 NA 323 NA 7695 NA 3000 
1749114000.0 2500.238 NA 334 NA 501 NA 23344 NA 9284 
1749114000.0 2500.324 NA 323 NA 451 NA 8831 NA 3894 
1749114000.0 2500.325 NA 290 NA 499 NA 7952 NA 3174 
1749114000.0 2500.327 NA 262 NA 389 NA 7084 NA 3829 
1749114000.0 2500.328 NA 319 NA 455 NA 9473 NA 4143 
1749114000.0 2500.329 NA 301 NA 450 NA 6652 NA 3485 
1749114000.0 2500.334 NA 276 NA 383 NA 7708 NA 3380 
1749114000.0 2500.335 NA 309 NA 404 NA 7095 NA 2623 
1749114000.0 2500.338 NA 289 NA 442 NA 6659 NA 3137 
1749114000.0 26834.0 169 586 224 759 2229 943 1821 1048 
1749114000.0 28434.0 164 587 222 761 2077 689 1384 625 
1749114000.0 29634.911 136 589 232 752 4043 2317 3764 2921 
1749114000.0 29751.85 NA 817 NA 1031 NA 1647 NA 1693 
1749114000.0 29834.114 NA 1364 NA 1740 NA 2086 NA 1531 
1749114000.0 29834.703 NA 1394 NA 1779 NA 2703 NA 1761 
1749114000.0 32034.0 0 NA 0 NA 530 NA 585 NA 
1749114000.0 32834.0 175 589 233 760 2683 1041 2340 940 
1749114000.0 34034.0 193 0 253 0 2659 0 1815 0 
