Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1754172000.0 11834.19 NA 0 NA 0 NA 0 NA 0 
1754172000.0 144.6 NA 412 NA 554 NA 1231 NA 1016 
1754172000.0 2500.2204 NA 305 NA 452 NA 9173 NA 3111 
1754172000.0 2500.2207 NA 208 NA 333 NA 6107 NA 2627 
1754172000.0 2500.2304 NA 326 NA 469 NA 6872 NA 2538 
1754172000.0 2500.2308 NA 342 NA 505 NA 22824 NA 14420 
1754172000.0 2500.3204 NA 318 NA 452 NA 7770 NA 2667 
1754172000.0 2500.3205 NA 348 NA 503 NA 8329 NA 2958 
1754172000.0 2500.3208 NA 317 NA 499 NA 9942 NA 5854 
1754172000.0 2500.3209 NA 301 NA 453 NA 5789 NA 2632 
1754172000.0 34034.0 193 0 251 0 2179 0 1286 0 
