Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761775200.0 1.0 141 174 283 NA NA NA NA NA NA 247 257 465 NA NA NA NA NA NA 657 163 445 NA NA NA NA NA NA 538 195 666 NA NA NA NA NA NA 
1761775200.0 10.0 NA 219 419 0 NA NA NA NA NA NA 321 590 0 NA NA NA NA NA NA 708 1519 184 NA NA NA NA NA NA 312 952 203 NA NA NA NA NA 
1761775200.0 1000.0 NA 350 174 0 111 NA NA NA NA NA 532 289 0 179 NA NA NA NA NA 1362 221 141 133 NA NA NA NA NA 880 287 163 135 NA NA NA NA 
1761775200.0 10001.0 NA 300 525 0 153 171 NA NA NA NA 424 756 0 225 286 NA NA NA NA 681 1029 250 240 349 NA NA NA NA 341 1040 269 281 398 NA NA NA 
1761775200.0 10002.0 NA 310 511 0 153 173 NA NA NA NA 427 741 0 223 276 NA NA NA NA 676 967 219 232 337 NA NA NA NA 314 963 276 330 371 NA NA NA 
1761775200.0 10003.0 NA 312 522 0 153 182 NA NA NA NA 430 746 0 230 279 NA NA NA NA 665 1026 241 245 373 NA NA NA NA 321 1087 259 309 425 NA NA NA 
1761775200.0 10004.0 NA 310 512 0 152 183 NA NA NA NA 416 764 0 223 272 NA NA NA NA 672 1047 245 233 321 NA NA NA NA 323 984 260 301 353 NA NA NA 
1761775200.0 10005.0 NA 310 517 0 153 173 NA NA NA NA 414 731 0 229 273 NA NA NA NA 727 1049 275 226 332 NA NA NA NA 347 1008 291 274 354 NA NA NA 
1761775200.0 10006.0 NA 309 519 0 157 179 NA NA NA NA 404 744 0 230 270 NA NA NA NA 697 993 235 219 313 NA NA NA NA 325 974 253 256 345 NA NA NA 
1761775200.0 10007.0 NA 301 504 0 188 182 NA NA NA NA 419 770 0 306 284 NA NA NA NA 679 947 211 233 321 NA NA NA NA 323 879 224 266 354 NA NA NA 
1761775200.0 10008.0 NA 302 520 0 188 187 NA NA NA NA 426 769 0 303 275 NA NA NA NA 698 993 238 215 349 NA NA NA NA 326 924 255 249 365 NA NA NA 
1761775200.0 10009.0 NA 314 520 0 188 185 NA NA NA NA 425 747 0 306 278 NA NA NA NA 672 1002 274 225 319 NA NA NA NA 312 918 316 259 351 NA NA NA 
1761775200.0 1001.0 NA 337 189 0 0 0 0 0 0 NA 488 267 0 0 0 0 0 0 NA 1245 285 48 43 60 106 65 100 NA 888 312 68 55 88 119 78 127 
1761775200.0 1001.2 NA 567 237 0 0 0 0 NA NA NA 790 365 0 0 0 0 NA NA NA 4813 487 64 81 69 77 NA NA NA 1710 434 74 131 87 90 NA NA 
1761775200.0 1001.3 NA 536 213 0 NA NA NA NA NA NA 775 341 0 NA NA NA NA NA NA 4482 292 144 NA NA NA NA NA NA 1832 300 220 NA NA NA NA NA 
1761775200.0 1001.4 NA 531 187 0 0 0 NA NA NA NA 774 291 0 0 0 NA NA NA NA 4493 229 69 60 69 NA NA NA NA 1950 264 90 72 83 NA NA NA 
1761775200.0 1002.0 NA 389 126 NA NA NA NA NA NA NA 563 180 NA NA NA NA NA NA NA 1412 105 NA NA NA NA NA NA NA 1147 94 NA NA NA NA NA NA 
1761775200.0 1002.3 NA 515 230 0 NA NA NA NA NA NA 763 360 0 NA NA NA NA NA NA 3685 362 127 NA NA NA NA NA NA 1818 369 168 NA NA NA NA NA 
1761775200.0 1002.4 NA 524 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 5221 188 NA NA NA NA NA NA NA 2096 211 NA NA NA NA NA NA 
1761775200.0 1002.5 NA 142 134 0 0 NA NA NA NA NA 236 206 0 0 NA NA NA NA NA 160 112 99 50 NA NA NA NA NA 364 163 136 71 NA NA NA NA 
1761775200.0 10023.0 NA 304 511 0 151 179 NA NA NA NA 413 756 0 232 278 NA NA NA NA 700 1027 238 221 319 NA NA NA NA 333 1105 268 264 347 NA NA NA 
1761775200.0 10024.0 NA 316 530 0 189 176 NA NA NA NA 432 738 0 304 274 NA NA NA NA 702 1140 252 242 333 NA NA NA NA 340 1047 269 278 365 NA NA NA 
1761775200.0 10024.1 NA 314 302 0 NA NA NA NA NA NA 422 445 0 NA NA NA NA NA NA 571 343 177 NA NA NA NA NA NA 253 407 196 NA NA NA NA NA 
1761775200.0 10024.2 NA 307 526 0 NA NA NA NA NA NA 419 754 0 NA NA NA NA NA NA 683 983 203 NA NA NA NA NA NA 333 933 227 NA NA NA NA NA 
1761775200.0 10024.3 NA 313 283 0 NA NA NA NA NA NA 427 417 0 NA NA NA NA NA NA 571 336 155 NA NA NA NA NA NA 253 354 196 NA NA NA NA NA 
1761775200.0 10024.4 NA 306 511 0 NA NA NA NA NA NA 436 749 0 NA NA NA NA NA NA 615 911 206 NA NA NA NA NA NA 284 979 228 NA NA NA NA NA 
1761775200.0 10025.0 NA 312 514 0 153 186 NA NA NA NA 432 759 0 225 270 NA NA NA NA 704 1052 248 230 306 NA NA NA NA 322 1047 271 258 333 NA NA NA 
