Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761861600.0 1.0 144 173 289 NA NA NA NA NA NA 247 264 456 NA NA NA NA NA NA 904 190 634 NA NA NA NA NA NA 711 195 635 NA NA NA NA NA NA 
1761861600.0 10.0 NA 210 430 0 NA NA NA NA NA NA 311 620 0 NA NA NA NA NA NA 842 1887 217 NA NA NA NA NA NA 421 1170 233 NA NA NA NA NA 
1761861600.0 1000.0 NA 388 209 0 114 NA NA NA NA NA 540 293 0 175 NA NA NA NA NA 1764 276 201 168 NA NA NA NA NA 1156 287 245 174 NA NA NA NA 
1761861600.0 10001.0 NA 315 531 0 159 184 NA NA NA NA 420 743 0 229 274 NA NA NA NA 594 770 187 173 271 NA NA NA NA 298 734 205 196 297 NA NA NA 
1761861600.0 10002.0 NA 311 533 0 158 187 NA NA NA NA 426 760 0 227 285 NA NA NA NA 578 814 189 174 272 NA NA NA NA 288 821 206 223 297 NA NA NA 
1761861600.0 10003.0 NA 316 536 0 159 186 NA NA NA NA 417 726 0 224 277 NA NA NA NA 583 797 196 169 265 NA NA NA NA 289 740 229 203 283 NA NA NA 
1761861600.0 10004.0 NA 314 531 0 158 184 NA NA NA NA 424 753 0 231 275 NA NA NA NA 575 798 196 180 267 NA NA NA NA 277 876 261 223 315 NA NA NA 
1761861600.0 10005.0 NA 315 531 0 157 185 NA NA NA NA 412 739 0 226 282 NA NA NA NA 579 789 188 181 266 NA NA NA NA 296 854 207 215 286 NA NA NA 
1761861600.0 10006.0 NA 316 529 0 157 184 NA NA NA NA 421 747 0 224 275 NA NA NA NA 576 765 185 182 267 NA NA NA NA 273 781 204 224 315 NA NA NA 
1761861600.0 10007.0 NA 318 531 0 188 186 NA NA NA NA 430 732 0 302 286 NA NA NA NA 589 813 192 180 276 NA NA NA NA 264 786 210 228 322 NA NA NA 
1761861600.0 10008.0 NA 315 534 0 189 185 NA NA NA NA 436 749 0 306 288 NA NA NA NA 578 801 196 183 261 NA NA NA NA 278 849 212 230 278 NA NA NA 
1761861600.0 10009.0 NA 319 538 0 188 187 NA NA NA NA 433 756 0 303 272 NA NA NA NA 577 819 195 183 274 NA NA NA NA 270 775 213 244 320 NA NA NA 
1761861600.0 1001.0 NA 342 194 0 0 0 0 0 0 NA 499 267 0 0 0 0 0 0 NA 1044 210 39 30 43 84 54 84 NA 824 224 51 42 54 94 64 96 
1761861600.0 1001.2 NA 566 241 0 0 0 0 NA NA NA 798 371 0 0 0 0 NA NA NA 4361 348 50 60 53 58 NA NA NA 1484 280 63 91 69 70 NA NA 
1761861600.0 1001.3 NA 546 214 0 NA NA NA NA NA NA 785 332 0 NA NA NA NA NA NA 3806 234 125 NA NA NA NA NA NA 1549 241 158 NA NA NA NA NA 
1761861600.0 1001.4 NA 548 189 0 0 0 NA NA NA NA 757 303 0 0 0 NA NA NA NA 3952 188 56 55 57 NA NA NA NA 1582 221 74 98 70 NA NA NA 
1761861600.0 1002.0 NA 389 125 NA NA NA NA NA NA NA 561 180 NA NA NA NA NA NA NA 1659 142 NA NA NA NA NA NA NA 1518 121 NA NA NA NA NA NA 
1761861600.0 1002.3 NA 530 237 0 NA NA NA NA NA NA 746 369 0 NA NA NA NA NA NA 3987 384 161 NA NA NA NA NA NA 1868 409 212 NA NA NA NA NA 
1761861600.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 4490 180 NA NA NA NA NA NA NA 1727 197 NA NA NA NA NA NA 
1761861600.0 1002.5 NA 149 132 0 0 NA NA NA NA NA 234 203 0 0 NA NA NA NA NA 154 144 141 80 NA NA NA NA NA 327 162 186 113 NA NA NA NA 
1761861600.0 10023.0 NA 316 529 0 157 184 NA NA NA NA 414 762 0 227 277 NA NA NA NA 581 819 196 178 265 NA NA NA NA 273 929 212 219 277 NA NA NA 
1761861600.0 10024.0 NA 328 553 0 191 187 NA NA NA NA 429 755 0 305 286 NA NA NA NA 604 925 215 181 278 NA NA NA NA 283 829 232 208 352 NA NA NA 
1761861600.0 10024.1 NA 323 300 0 NA NA NA NA NA NA 419 440 0 NA NA NA NA NA NA 705 497 261 NA NA NA NA NA NA 337 506 347 NA NA NA NA NA 
1761861600.0 10024.2 NA 310 520 0 NA NA NA NA NA NA 426 732 0 NA NA NA NA NA NA 634 1069 282 NA NA NA NA NA NA 385 967 382 NA NA NA NA NA 
1761861600.0 10024.3 NA 318 274 0 NA NA NA NA NA NA 421 422 0 NA NA NA NA NA NA 726 491 240 NA NA NA NA NA NA 345 644 322 NA NA NA NA NA 
1761861600.0 10024.4 NA 325 542 0 NA NA NA NA NA NA 422 743 0 NA NA NA NA NA NA 732 1178 235 NA NA NA NA NA NA 337 1126 254 NA NA NA NA NA 
1761861600.0 10025.0 NA 315 537 0 158 186 NA NA NA NA 419 780 0 231 273 NA NA NA NA 569 820 206 177 284 NA NA NA NA 279 796 228 227 329 NA NA NA 
1761861600.0 10026.0 NA 329 562 0 163 188 NA NA NA NA 421 762 0 238 287 NA NA NA NA 595 1006 212 175 267 NA NA NA NA 285 840 227 212 282 NA NA NA 
1761861600.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 1617 172 NA NA NA NA NA NA NA 1016 194 NA NA NA NA NA NA 
1761861600.0 10042.0 NA 321 529 0 193 187 NA NA NA NA 430 748 0 307 281 NA NA NA NA 586 820 206 172 266 NA NA NA NA 287 787 224 203 309 NA NA NA 
1761861600.0 1005.0 NA 211 159 0 0 NA NA NA NA NA 379 258 0 0 NA NA NA NA NA 380 119 50 87 NA NA NA NA NA 504 142 64 141 NA NA NA NA 
1761861600.0 10059.0 NA 329 561 0 162 189 NA NA NA NA 432 781 0 230 288 NA NA NA NA 602 1198 221 187 291 NA NA NA NA 302 915 250 240 312 NA NA NA 
1761861600.0 10071.0 NA 325 550 0 161 188 NA NA NA NA 416 749 0 233 272 NA NA NA NA 604 896 214 168 266 NA NA NA NA 276 874 237 201 309 NA NA NA 
1761861600.0 101.0 168 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1761861600.0 1010.0 NA 87 104 0 NA NA NA NA NA NA 155 177 0 NA NA NA NA NA NA 69 137 82 NA NA NA NA NA NA 151 285 162 NA NA NA NA NA 
1761861600.0 102.0 166 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 
1761861600.0 1020.0 NA 96 85 0 88 NA NA NA NA NA 167 157 0 166 NA NA NA NA NA 94 101 44 124 NA NA NA NA NA 238 115 61 174 NA NA NA NA 
1761861600.0 10224.0 NA 510 805 0 188 NA NA NA NA NA 669 1178 0 280 NA NA NA NA NA 1790 2174 298 366 NA NA NA NA NA 791 1414 321 409 NA NA NA NA 
1761861600.0 10224.15 NA 517 787 0 212 NA NA NA NA NA 664 1101 0 313 NA NA NA NA NA 1456 1513 222 366 NA NA NA NA NA 748 1071 238 348 NA NA NA NA 
1761861600.0 10225.0 NA 499 772 0 186 NA NA NA NA NA 653 1037 0 281 NA NA NA NA NA 1321 1283 214 267 NA NA NA NA NA 606 1031 234 302 NA NA NA NA 
1761861600.0 103.0 113 0 0 NA NA NA NA NA NA 179 0 0 NA NA NA NA NA NA 313 75 802 NA NA NA NA NA NA 349 88 874 NA NA NA NA NA NA 
