Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764367200.0 1.0 148 171 277 NA NA NA NA NA NA 235 258 457 NA NA NA NA NA NA 642 163 431 NA NA NA NA NA NA 372 165 519 NA NA NA NA NA NA 
1764367200.0 10.0 NA 223 440 0 NA NA NA NA NA NA 315 595 0 NA NA NA NA NA NA 675 1381 165 NA NA NA NA NA NA 279 890 175 NA NA NA NA NA 
1764367200.0 1000.0 NA 349 179 0 111 NA NA NA NA NA 560 285 0 178 NA NA NA NA NA 1165 193 123 118 NA NA NA NA NA 957 214 157 126 NA NA NA NA 
1764367200.0 10001.0 NA 312 528 0 155 187 NA NA NA NA 408 757 0 225 285 NA NA NA NA 581 943 180 163 224 NA NA NA NA 273 1039 194 214 240 NA NA NA 
1764367200.0 10002.0 NA 312 515 0 153 189 NA NA NA NA 417 744 0 223 277 NA NA NA NA 563 1014 187 168 227 NA NA NA NA 267 1147 203 232 243 NA NA NA 
1764367200.0 10003.0 NA 312 520 0 158 188 NA NA NA NA 427 762 0 224 282 NA NA NA NA 562 750 189 165 229 NA NA NA NA 266 753 207 205 242 NA NA NA 
1764367200.0 10004.0 NA 310 509 0 158 188 NA NA NA NA 422 745 0 229 290 NA NA NA NA 576 809 181 159 233 NA NA NA NA 266 822 195 192 252 NA NA NA 
1764367200.0 10005.0 NA 312 516 0 154 188 NA NA NA NA 426 745 0 225 282 NA NA NA NA 564 872 185 165 229 NA NA NA NA 285 896 202 197 254 NA NA NA 
1764367200.0 10006.0 NA 310 516 0 157 186 NA NA NA NA 424 714 0 227 279 NA NA NA NA 574 811 184 157 233 NA NA NA NA 275 830 199 189 248 NA NA NA 
1764367200.0 10007.0 NA 309 517 0 188 192 NA NA NA NA 417 743 0 298 278 NA NA NA NA 589 825 183 168 227 NA NA NA NA 279 829 207 200 241 NA NA NA 
1764367200.0 10008.0 NA 312 520 0 188 188 NA NA NA NA 415 743 0 302 287 NA NA NA NA 589 951 182 173 229 NA NA NA NA 275 905 196 209 243 NA NA NA 
1764367200.0 10009.0 NA 312 526 0 181 193 NA NA NA NA 425 748 0 301 285 NA NA NA NA 555 877 186 181 237 NA NA NA NA 273 839 207 238 281 NA NA NA 
1764367200.0 1001.0 NA 336 192 0 0 0 0 0 0 NA 485 282 0 0 0 0 0 0 NA 970 212 37 30 39 87 50 86 NA 690 301 52 40 52 103 63 98 
1764367200.0 1001.2 NA 556 238 0 0 0 0 NA NA NA 788 372 0 0 0 0 NA NA NA 4508 367 48 59 48 54 NA NA NA 1627 285 85 94 58 62 NA NA 
1764367200.0 1001.3 NA 538 214 0 NA NA NA NA NA NA 770 328 0 NA NA NA NA NA NA 3834 201 114 NA NA NA NA NA NA 1715 205 157 NA NA NA NA NA 
1764367200.0 1001.4 NA 547 182 0 0 0 NA NA NA NA 766 293 0 0 0 NA NA NA NA 3887 172 49 50 47 NA NA NA NA 1587 236 65 62 56 NA NA NA 
1764367200.0 1002.0 NA 390 137 NA NA NA NA NA NA NA 572 187 NA NA NA NA NA NA NA 1495 102 NA NA NA NA NA NA NA 1397 92 NA NA NA NA NA NA 
1764367200.0 1002.3 NA 531 238 0 NA NA NA NA NA NA 738 356 0 NA NA NA NA NA NA 2927 332 116 NA NA NA NA NA NA 1316 359 155 NA NA NA NA NA 
1764367200.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 4357 176 NA NA NA NA NA NA NA 1706 193 NA NA NA NA NA NA 
1764367200.0 1002.5 NA 142 130 0 0 NA NA NA NA NA 239 207 0 0 NA NA NA NA NA 211 145 121 70 NA NA NA NA NA 527 234 180 95 NA NA NA NA 
1764367200.0 10023.0 NA 313 520 0 157 183 NA NA NA NA 409 739 0 223 285 NA NA NA NA 597 785 190 164 230 NA NA NA NA 280 805 202 186 261 NA NA NA 
1764367200.0 10024.0 NA 281 543 0 184 191 NA NA NA NA 437 752 0 305 288 NA NA NA NA 585 906 217 180 226 NA NA NA NA 281 785 267 223 235 NA NA NA 
1764367200.0 10024.1 NA 317 310 0 NA NA NA NA NA NA 419 432 0 NA NA NA NA NA NA 719 461 213 NA NA NA NA NA NA 308 528 252 NA NA NA NA NA 
1764367200.0 10024.2 NA 321 544 0 NA NA NA NA NA NA 413 766 0 NA NA NA NA NA NA 561 789 184 NA NA NA NA NA NA 246 780 218 NA NA NA NA NA 
1764367200.0 10024.3 NA 306 274 0 NA NA NA NA NA NA 436 419 0 NA NA NA NA NA NA 720 377 172 NA NA NA NA NA NA 338 362 186 NA NA NA NA NA 
1764367200.0 10024.4 NA 321 539 0 NA NA NA NA NA NA 412 739 0 NA NA NA NA NA NA 572 782 178 NA NA NA NA NA NA 251 743 209 NA NA NA NA NA 
1764367200.0 10025.0 NA 311 533 0 158 184 NA NA NA NA 432 769 0 230 278 NA NA NA NA 583 909 198 154 231 NA NA NA NA 270 869 212 175 252 NA NA NA 
1764367200.0 10026.0 NA 323 541 0 158 189 NA NA NA NA 422 770 0 230 287 NA NA NA NA 577 989 212 170 244 NA NA NA NA 261 816 232 236 284 NA NA NA 
1764367200.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1615 160 NA NA NA NA NA NA NA 988 182 NA NA NA NA NA NA 
1764367200.0 10042.0 NA 306 529 0 183 188 NA NA NA NA 430 765 0 310 286 NA NA NA NA 592 876 206 177 243 NA NA NA NA 319 878 247 223 285 NA NA NA 
1764367200.0 1005.0 NA 210 154 0 0 NA NA NA NA NA 377 265 0 0 NA NA NA NA NA 278 126 53 68 NA NA NA NA NA 594 193 77 131 NA NA NA NA 
1764367200.0 10059.0 NA 321 555 0 158 191 NA NA NA NA 438 755 0 230 292 NA NA NA NA 602 1159 234 171 234 NA NA NA NA 288 926 277 218 243 NA NA NA 
1764367200.0 10071.0 NA 318 540 0 156 191 NA NA NA NA 414 766 0 226 296 NA NA NA NA 579 833 220 173 226 NA NA NA NA 266 809 259 221 235 NA NA NA 
1764367200.0 101.0 174 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1764367200.0 1010.0 NA 82 105 0 NA NA NA NA NA NA 153 173 0 NA NA NA NA NA NA 78 119 65 NA NA NA NA NA NA 214 134 79 NA NA NA NA NA 
1764367200.0 102.0 168 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 
1764367200.0 1020.0 NA 87 78 0 90 NA NA NA NA NA 171 156 0 165 NA NA NA NA NA 108 79 30 120 NA NA NA NA NA 222 120 64 158 NA NA NA NA 
1764367200.0 10224.0 NA 512 788 0 192 NA NA NA NA NA 652 1063 0 285 NA NA NA NA NA 1237 1385 214 250 NA NA NA NA NA 577 951 229 289 NA NA NA NA 
