Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759525200.0 1.0 159 174 319 NA NA NA NA NA NA 250 262 448 NA NA NA NA NA NA 749 208 639 NA NA NA NA NA NA 483 206 686 NA NA NA NA NA NA 
1759525200.0 10.0 NA 223 429 0 NA NA NA NA NA NA 306 597 0 NA NA NA NA NA NA 784 1729 223 NA NA NA NA NA NA 333 1101 240 NA NA NA NA NA 
1759525200.0 1000.0 NA 352 206 0 114 NA NA NA NA NA 550 286 0 178 NA NA NA NA NA 1109 238 146 140 NA NA NA NA NA 723 283 186 147 NA NA NA NA 
1759525200.0 10001.0 NA 315 530 0 159 184 NA NA NA NA 417 744 0 234 273 NA NA NA NA 649 882 250 208 297 NA NA NA NA 398 872 293 233 358 NA NA NA 
1759525200.0 10002.0 NA 313 524 0 159 185 NA NA NA NA 420 747 0 228 279 NA NA NA NA 662 929 196 203 262 NA NA NA NA 317 879 210 232 298 NA NA NA 
1759525200.0 10003.0 NA 315 537 0 158 186 NA NA NA NA 432 761 0 231 277 NA NA NA NA 639 927 219 202 307 NA NA NA NA 319 931 239 231 329 NA NA NA 
1759525200.0 10004.0 NA 314 522 0 158 184 NA NA NA NA 428 745 0 230 270 NA NA NA NA 625 822 214 191 302 NA NA NA NA 303 767 229 217 327 NA NA NA 
1759525200.0 10005.0 NA 315 532 0 158 184 NA NA NA NA 425 743 0 226 280 NA NA NA NA 636 788 244 203 305 NA NA NA NA 326 760 273 229 367 NA NA NA 
1759525200.0 10006.0 NA 307 526 0 157 184 NA NA NA NA 415 730 0 228 270 NA NA NA NA 674 875 214 193 297 NA NA NA NA 358 868 241 237 340 NA NA NA 
1759525200.0 10007.0 NA 316 531 0 185 186 NA NA NA NA 434 744 0 302 282 NA NA NA NA 668 944 213 213 312 NA NA NA NA 347 991 238 249 338 NA NA NA 
1759525200.0 10008.0 NA 316 522 0 186 187 NA NA NA NA 423 746 0 307 275 NA NA NA NA 645 969 221 227 278 NA NA NA NA 310 965 235 268 314 NA NA NA 
1759525200.0 10009.0 NA 315 523 0 188 187 NA NA NA NA 427 760 0 303 282 NA NA NA NA 665 1034 227 204 271 NA NA NA NA 315 961 271 233 295 NA NA NA 
1759525200.0 1001.0 NA 336 193 0 0 0 0 0 0 NA 483 284 0 0 0 0 0 0 NA 1248 210 47 32 52 91 57 96 NA 1115 232 60 43 72 102 75 113 
1759525200.0 1001.2 NA 563 240 0 0 0 0 NA NA NA 770 369 0 0 0 0 NA NA NA 4419 424 63 66 69 73 NA NA NA 1920 332 77 120 82 87 NA NA 
1759525200.0 1001.3 NA 543 215 0 NA NA NA NA NA NA 799 334 0 NA NA NA NA NA NA 4315 289 144 NA NA NA NA NA NA 1800 296 192 NA NA NA NA NA 
1759525200.0 1001.4 NA 549 188 0 0 0 NA NA NA NA 777 299 0 0 0 NA NA NA NA 3862 217 67 67 59 NA NA NA NA 1898 261 81 86 70 NA NA NA 
1759525200.0 1002.0 NA 394 138 NA NA NA NA NA NA NA 554 184 NA NA NA NA NA NA NA 1334 121 NA NA NA NA NA NA NA 984 133 NA NA NA NA NA NA 
1759525200.0 1002.3 NA 488 236 0 NA NA NA NA NA NA 739 353 0 NA NA NA NA NA NA 3462 424 154 NA NA NA NA NA NA 1579 385 206 NA NA NA NA NA 
1759525200.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 779 0 NA NA NA NA NA NA NA 5059 205 NA NA NA NA NA NA NA 2116 222 NA NA NA NA NA NA 
1759525200.0 1002.5 NA 149 135 0 0 NA NA NA NA NA 236 204 0 0 NA NA NA NA NA 163 162 131 66 NA NA NA NA NA 333 212 149 85 NA NA NA NA 
1759525200.0 10023.0 NA 316 526 0 157 182 NA NA NA NA 422 755 0 227 279 NA NA NA NA 567 876 209 198 328 NA NA NA NA 267 842 221 229 375 NA NA NA 
1759525200.0 10024.0 NA 327 506 0 191 186 NA NA NA NA 415 761 0 303 283 NA NA NA NA 655 1060 268 221 264 NA NA NA NA 337 916 307 246 303 NA NA NA 
1759525200.0 10024.1 NA 324 314 0 NA NA NA NA NA NA 416 459 0 NA NA NA NA NA NA 698 411 240 NA NA NA NA NA NA 358 441 285 NA NA NA NA NA 
1759525200.0 10024.2 NA 328 532 0 NA NA NA NA NA NA 448 748 0 NA NA NA NA NA NA 658 1061 245 NA NA NA NA NA NA 316 1089 276 NA NA NA NA NA 
1759525200.0 10024.3 NA 327 290 0 NA NA NA NA NA NA 420 417 0 NA NA NA NA NA NA 648 412 187 NA NA NA NA NA NA 315 415 224 NA NA NA NA NA 
1759525200.0 10024.4 NA 328 538 0 NA NA NA NA NA NA 424 739 0 NA NA NA NA NA NA 704 1133 214 NA NA NA NA NA NA 334 1117 231 NA NA NA NA NA 
1759525200.0 10025.0 NA 318 536 0 160 186 NA NA NA NA 414 761 0 232 285 NA NA NA NA 664 957 245 210 261 NA NA NA NA 323 914 269 246 292 NA NA NA 
1759525200.0 10026.0 NA 326 557 0 163 183 NA NA NA NA 416 800 0 236 279 NA NA NA NA 594 1072 238 220 314 NA NA NA NA 290 852 287 261 337 NA NA NA 
1759525200.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1481 162 NA NA NA NA NA NA NA 896 196 NA NA NA NA NA NA 
1759525200.0 10042.0 NA 320 520 0 192 187 NA NA NA NA 418 784 0 304 284 NA NA NA NA 627 1028 217 216 311 NA NA NA NA 314 990 238 310 329 NA NA NA 
1759525200.0 1005.0 NA 213 159 0 0 NA NA NA NA NA 390 261 0 0 NA NA NA NA NA 319 152 48 74 NA NA NA NA NA 421 161 60 115 NA NA NA NA 
1759525200.0 10059.0 NA 326 559 0 163 187 NA NA NA NA 433 800 0 238 287 NA NA NA NA 615 1381 264 217 274 NA NA NA NA 281 1079 285 248 302 NA NA NA 
1759525200.0 10071.0 NA 325 544 0 161 185 NA NA NA NA 416 745 0 229 285 NA NA NA NA 642 1001 269 204 344 NA NA NA NA 303 943 335 236 439 NA NA NA 
1759525200.0 101.0 176 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1759525200.0 1010.0 NA 83 105 0 NA NA NA NA NA NA 155 171 0 NA NA NA NA NA NA 104 111 65 NA NA NA NA NA NA 166 144 77 NA NA NA NA NA 
1759525200.0 102.0 168 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1759525200.0 1020.0 NA 88 80 0 94 NA NA NA NA NA 170 155 0 166 NA NA NA NA NA 96 85 31 120 NA NA NA NA NA 225 116 42 195 NA NA NA NA 
1759525200.0 10224.0 NA 507 745 0 187 NA NA NA NA NA 678 1050 0 275 NA NA NA NA NA 1367 1806 246 341 NA NA NA NA NA 678 1425 284 367 NA NA NA NA 
1759525200.0 10224.15 NA 488 765 0 198 NA NA NA NA NA 661 1074 0 309 NA NA NA NA NA 1657 1917 276 562 NA NA NA NA NA 791 1355 297 665 NA NA NA NA 
1759525200.0 10225.0 NA 495 772 0 180 NA NA NA NA NA 676 1050 0 289 NA NA NA NA NA 1327 1597 261 325 NA NA NA NA NA 723 1196 298 348 NA NA NA NA 
1759525200.0 103.0 119 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 247 87 751 NA NA NA NA NA NA 248 138 786 NA NA NA NA NA NA 
1759525200.0 1030.0 NA 279 98 0 0 NA NA NA NA NA 425 163 0 0 NA NA NA NA NA 2669 110 40 37 NA NA NA NA NA 978 120 53 46 NA NA NA NA 
1759525200.0 1040.0 NA 520 85 0 NA NA NA NA NA NA 737 145 0 NA NA NA NA NA NA 4720 105 58 NA NA NA NA NA NA 1786 155 70 NA NA NA NA NA 
1759525200.0 1040.1 NA 127 85 0 NA NA NA NA NA NA 213 143 0 NA NA NA NA NA NA 253 109 58 NA NA NA NA NA NA 485 123 70 NA NA NA NA NA 
1759525200.0 1041.0 NA 123 92 0 NA NA NA NA NA NA 211 155 0 NA NA NA NA NA NA 188 95 38 NA NA NA NA NA NA 227 131 48 NA NA NA NA NA 
1759525200.0 1042.0 NA 130 88 0 NA NA NA NA NA NA 214 152 0 NA NA NA NA NA NA 255 94 35 NA NA NA NA NA NA 487 106 44 NA NA NA NA NA 
