Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765749600.0 1.0 152 178 281 NA NA NA NA NA NA 238 263 450 NA NA NA NA NA NA 717 169 446 NA NA NA NA NA NA 528 169 591 NA NA NA NA NA NA 
1765749600.0 10.0 NA 210 417 0 NA NA NA NA NA NA 309 601 0 NA NA NA NA NA NA 705 1757 225 NA NA NA NA NA NA 301 1069 256 NA NA NA NA NA 
1765749600.0 1000.0 NA 347 174 0 113 NA NA NA NA NA 537 288 0 175 NA NA NA NA NA 1341 254 163 151 NA NA NA NA NA 908 257 235 151 NA NA NA NA 
1765749600.0 10001.0 NA 313 517 0 157 186 NA NA NA NA 424 744 0 227 285 NA NA NA NA 745 1099 211 221 301 NA NA NA NA 370 1100 255 287 340 NA NA NA 
1765749600.0 10002.0 NA 311 533 0 158 188 NA NA NA NA 412 752 0 221 286 NA NA NA NA 784 1049 206 188 381 NA NA NA NA 355 1041 265 274 462 NA NA NA 
1765749600.0 10003.0 NA 306 528 0 159 189 NA NA NA NA 426 745 0 229 284 NA NA NA NA 749 1147 227 224 359 NA NA NA NA 352 1135 284 290 421 NA NA NA 
1765749600.0 10004.0 NA 308 524 0 158 186 NA NA NA NA 414 755 0 231 286 NA NA NA NA 792 1016 246 221 318 NA NA NA NA 402 1069 286 293 364 NA NA NA 
1765749600.0 10005.0 NA 310 532 0 157 188 NA NA NA NA 420 739 0 225 284 NA NA NA NA 790 1045 219 204 364 NA NA NA NA 370 1016 284 268 434 NA NA NA 
1765749600.0 10006.0 NA 306 526 0 157 187 NA NA NA NA 408 731 0 228 277 NA NA NA NA 843 1033 228 197 379 NA NA NA NA 393 1039 326 282 466 NA NA NA 
1765749600.0 10007.0 NA 310 532 0 188 188 NA NA NA NA 418 734 0 305 273 NA NA NA NA 802 1154 218 208 381 NA NA NA NA 376 1088 301 298 461 NA NA NA 
1765749600.0 10008.0 NA 312 535 0 190 189 NA NA NA NA 404 758 0 303 288 NA NA NA NA 809 1080 233 213 361 NA NA NA NA 352 1016 306 293 430 NA NA NA 
1765749600.0 10009.0 NA 312 534 0 189 189 NA NA NA NA 423 762 0 306 277 NA NA NA NA 788 1143 239 229 353 NA NA NA NA 363 1052 305 306 423 NA NA NA 
1765749600.0 1001.0 NA 342 195 0 0 0 0 0 0 NA 498 268 0 0 0 0 0 0 NA 1325 242 56 43 47 99 75 135 NA 945 245 79 61 68 117 99 164 
1765749600.0 1001.2 NA 559 238 0 0 0 0 NA NA NA 760 368 0 0 0 0 NA NA NA 6476 421 61 59 52 58 NA NA NA 2323 369 82 98 67 71 NA NA 
1765749600.0 1001.3 NA 525 216 0 NA NA NA NA NA NA 750 327 0 NA NA NA NA NA NA 5643 315 118 NA NA NA NA NA NA 2491 362 164 NA NA NA NA NA 
1765749600.0 1001.4 NA 546 187 0 0 0 NA NA NA NA 772 296 0 0 0 NA NA NA NA 5369 243 56 51 51 NA NA NA NA 2299 316 74 65 61 NA NA NA 
1765749600.0 1002.0 NA 388 141 NA NA NA NA NA NA NA 568 183 NA NA NA NA NA NA NA 1523 132 NA NA NA NA NA NA NA 1382 116 NA NA NA NA NA NA 
1765749600.0 1002.3 NA 511 231 0 NA NA NA NA NA NA 762 363 0 NA NA NA NA NA NA 2952 334 124 NA NA NA NA NA NA 1548 281 166 NA NA NA NA NA 
1765749600.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 783 0 NA NA NA NA NA NA NA 6261 177 NA NA NA NA NA NA NA 2338 199 NA NA NA NA NA NA 
1765749600.0 1002.5 NA 152 135 0 0 NA NA NA NA NA 235 204 0 0 NA NA NA NA NA 152 108 89 51 NA NA NA NA NA 199 145 104 73 NA NA NA NA 
1765749600.0 10023.0 NA 310 528 0 157 185 NA NA NA NA 419 742 0 224 277 NA NA NA NA 770 1088 231 224 301 NA NA NA NA 370 1028 283 298 351 NA NA NA 
1765749600.0 10024.0 NA 321 551 0 191 190 NA NA NA NA 426 759 0 305 277 NA NA NA NA 781 1171 239 219 359 NA NA NA NA 331 1075 283 306 439 NA NA NA 
1765749600.0 10024.1 NA 321 312 0 NA NA NA NA NA NA 423 444 0 NA NA NA NA NA NA 569 337 188 NA NA NA NA NA NA 274 389 222 NA NA NA NA NA 
1765749600.0 10024.2 NA 308 517 0 NA NA NA NA NA NA 432 745 0 NA NA NA NA NA NA 722 1001 238 NA NA NA NA NA NA 419 1071 275 NA NA NA NA NA 
1765749600.0 10024.3 NA 319 279 0 NA NA NA NA NA NA 428 419 0 NA NA NA NA NA NA 575 326 152 NA NA NA NA NA NA 343 367 168 NA NA NA NA NA 
1765749600.0 10024.4 NA 314 519 0 NA NA NA NA NA NA 438 752 0 NA NA NA NA NA NA 645 1069 253 NA NA NA NA NA NA 307 1005 296 NA NA NA NA NA 
1765749600.0 10025.0 NA 314 529 0 158 189 NA NA NA NA 419 737 0 230 275 NA NA NA NA 838 983 244 210 316 NA NA NA NA 371 981 310 275 389 NA NA NA 
1765749600.0 10026.0 NA 324 555 0 161 191 NA NA NA NA 437 779 0 229 284 NA NA NA NA 704 1237 241 199 391 NA NA NA NA 320 1156 297 294 461 NA NA NA 
1765749600.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 1192 111 NA NA NA NA NA NA NA 787 133 NA NA NA NA NA NA 
1765749600.0 10042.0 NA 311 534 0 192 190 NA NA NA NA 419 747 0 308 278 NA NA NA NA 825 1097 253 216 322 NA NA NA NA 389 1035 310 291 386 NA NA NA 
1765749600.0 1005.0 NA 213 155 0 0 NA NA NA NA NA 388 263 0 0 NA NA NA NA NA 216 109 39 54 NA NA NA NA NA 380 165 69 101 NA NA NA NA 
1765749600.0 10059.0 NA 315 538 0 154 178 NA NA NA NA 428 767 0 237 278 NA NA NA NA 594 1122 213 169 333 NA NA NA NA 269 919 307 201 417 NA NA NA 
1765749600.0 10071.0 NA 316 548 0 161 190 NA NA NA NA 432 756 0 232 283 NA NA NA NA 782 1185 271 224 332 NA NA NA NA 390 1033 331 293 393 NA NA NA 
1765749600.0 101.0 168 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1765749600.0 1010.0 NA 87 104 0 NA NA NA NA NA NA 155 171 0 NA NA NA NA NA NA 65 83 54 NA NA NA NA NA NA 146 109 72 NA NA NA NA NA 
1765749600.0 102.0 178 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 
1765749600.0 1020.0 NA 96 83 0 92 NA NA NA NA NA 167 156 0 165 NA NA NA NA NA 82 53 26 80 NA NA NA NA NA 143 64 51 122 NA NA NA NA 
1765749600.0 10224.0 NA 479 768 0 178 NA NA NA NA NA 646 1061 0 276 NA NA NA NA NA 1451 1636 223 251 NA NA NA NA NA 644 1068 270 263 NA NA NA NA 
1765749600.0 10224.15 NA 474 774 0 200 NA NA NA NA NA 654 1059 0 313 NA NA NA NA NA 1353 1813 221 348 NA NA NA NA NA 700 1220 243 311 NA NA NA NA 
1765749600.0 10225.0 NA 443 746 0 181 NA NA NA NA NA 650 1071 0 288 NA NA NA NA NA 1468 1509 213 332 NA NA NA NA NA 727 1183 288 446 NA NA NA NA 
1765749600.0 103.0 114 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 298 75 760 NA NA NA NA NA NA 317 85 879 NA NA NA NA NA NA 
1765749600.0 1030.0 NA 277 98 0 0 NA NA NA NA NA 414 167 0 0 NA NA NA NA NA 2202 76 24 24 NA NA NA NA NA 892 80 38 39 NA NA NA NA 
1765749600.0 1040.0 NA 501 82 0 NA NA NA NA NA NA 735 143 0 NA NA NA NA NA NA 4622 70 59 NA NA NA NA NA NA 1705 84 72 NA NA NA NA NA 
1765749600.0 1040.1 NA 131 84 0 NA NA NA NA NA NA 211 143 0 NA NA NA NA NA NA 161 56 46 NA NA NA NA NA NA 234 74 67 NA NA NA NA NA 
1765749600.0 1041.0 NA 130 91 0 NA NA NA NA NA NA 210 154 0 NA NA NA NA NA NA 125 61 29 NA NA NA NA NA NA 206 82 40 NA NA NA NA NA 
1765749600.0 1042.0 NA 129 88 0 NA NA NA NA NA NA 212 151 0 NA NA NA NA NA NA 241 68 28 NA NA NA NA NA NA 373 78 48 NA NA NA NA NA 
1765749600.0 10424.0 NA 257 511 0 NA NA NA NA NA NA 366 749 0 NA NA NA NA NA NA 270 1033 248 NA NA NA NA NA NA 262 916 299 NA NA NA NA NA 
1765749600.0 1046.0 NA 99 87 0 NA NA NA NA NA NA 173 154 0 NA NA NA NA NA NA 112 66 25 NA NA NA NA NA NA 250 98 34 NA NA NA NA NA 
1765749600.0 1047.0 NA 98 106 0 NA NA NA NA NA NA 174 174 0 NA NA NA NA NA NA 109 79 30 NA NA NA NA NA NA 176 102 55 NA NA NA NA NA 
1765749600.0 1048.0 NA 96 94 0 NA NA NA NA NA NA 175 164 0 NA NA NA NA NA NA 118 78 24 NA NA NA NA NA NA 176 94 32 NA NA NA NA NA 
1765749600.0 1049.0 NA 106 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 610 71 NA NA NA NA NA NA NA 783 87 NA NA NA NA NA NA 
1765749600.0 105.0 140 181 96 NA NA NA NA NA NA 239 264 158 NA NA NA NA NA NA 671 163 71 NA NA NA NA NA NA 453 184 90 NA NA NA NA NA NA 
1765749600.0 1052.0 NA 204 161 0 NA NA NA NA NA NA 375 264 0 NA NA NA NA NA NA 233 101 29 NA NA NA NA NA NA 274 156 58 NA NA NA NA NA 
1765749600.0 1052.1 NA 141 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 89 26 NA NA NA NA NA NA NA 128 36 NA NA NA NA NA NA 
1765749600.0 106.0 113 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 247 53 582 NA NA NA NA NA NA 265 68 763 NA NA NA NA NA NA 
1765749600.0 107.0 149 181 391 NA NA NA NA NA NA 252 271 572 NA NA NA NA NA NA 1103 218 871 NA NA NA NA NA NA 539 299 940 NA NA NA NA NA NA 
1765749600.0 108.0 147 179 394 NA NA NA NA NA NA 249 264 580 NA NA NA NA NA NA 1082 208 923 NA NA NA NA NA NA 522 181 949 NA NA NA NA NA NA 
1765749600.0 10801.0 NA 303 529 0 158 187 NA NA NA NA 383 736 0 222 284 NA NA NA NA 756 1073 241 202 367 NA NA NA NA 348 1003 291 280 444 NA NA NA 
1765749600.0 10802.0 NA 295 527 0 158 188 NA NA NA NA 397 751 0 225 277 NA NA NA NA 695 1038 226 223 294 NA NA NA NA 353 1004 280 288 333 NA NA NA 
1765749600.0 10803.0 NA 302 524 0 158 188 NA NA NA NA 400 733 0 233 285 NA NA NA NA 717 1028 235 206 344 NA NA NA NA 351 1095 296 277 407 NA NA NA 
1765749600.0 10804.0 NA 297 528 0 158 187 NA NA NA NA 404 764 0 227 275 NA NA NA NA 731 954 226 218 316 NA NA NA NA 398 914 278 288 365 NA NA NA 
1765749600.0 10804.31 NA 300 528 0 157 186 NA NA NA NA 398 759 0 224 279 NA NA NA NA 727 1010 225 190 366 NA NA NA NA 337 1264 281 246 444 NA NA NA 
1765749600.0 10805.0 NA 303 525 0 158 188 NA NA NA NA 396 746 0 220 290 NA NA NA NA 740 1044 251 220 324 NA NA NA NA 346 1036 306 293 384 NA NA NA 
1765749600.0 10805.31 NA 301 529 0 157 187 NA NA NA NA 401 756 0 221 281 NA NA NA NA 828 905 214 187 376 NA NA NA NA 395 1087 273 259 462 NA NA NA 
1765749600.0 10806.0 NA 300 515 0 157 185 NA NA NA NA 395 733 0 222 276 NA NA NA NA 672 935 223 222 364 NA NA NA NA 323 975 263 306 443 NA NA NA 
1765749600.0 10807.0 NA 300 529 0 187 188 NA NA NA NA 386 717 0 310 288 NA NA NA NA 749 961 243 201 393 NA NA NA NA 465 960 346 288 474 NA NA NA 
1765749600.0 10808.0 NA 301 528 0 187 188 NA NA NA NA 389 754 0 297 278 NA NA NA NA 806 1074 223 208 362 NA NA NA NA 362 1195 307 293 421 NA NA NA 
