Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763589600.0 1.0 138 179 318 NA NA NA NA NA NA 245 262 444 NA NA NA NA NA NA 826 202 540 NA NA NA NA NA NA 553 225 603 NA NA NA NA NA NA 
1763589600.0 10.0 NA 221 440 0 NA NA NA NA NA NA 311 600 0 NA NA NA NA NA NA 776 1744 198 NA NA NA NA NA NA 341 1134 217 NA NA NA NA NA 
1763589600.0 1000.0 NA 353 194 0 113 NA NA NA NA NA 545 289 0 176 NA NA NA NA NA 1398 233 148 132 NA NA NA NA NA 1027 269 168 136 NA NA NA NA 
1763589600.0 10001.0 NA 306 514 0 151 185 NA NA NA NA 422 744 0 233 290 NA NA NA NA 730 922 209 183 301 NA NA NA NA 401 919 239 257 400 NA NA NA 
1763589600.0 10002.0 NA 297 515 0 152 176 NA NA NA NA 425 760 0 227 282 NA NA NA NA 660 911 188 170 238 NA NA NA NA 324 970 227 253 250 NA NA NA 
1763589600.0 10003.0 NA 294 513 0 155 177 NA NA NA NA 401 740 0 225 281 NA NA NA NA 642 970 214 201 291 NA NA NA NA 394 901 233 246 348 NA NA NA 
1763589600.0 10004.0 NA 307 518 0 150 183 NA NA NA NA 408 754 0 222 282 NA NA NA NA 655 859 200 190 279 NA NA NA NA 313 873 236 230 345 NA NA NA 
1763589600.0 10005.0 NA 300 505 0 151 180 NA NA NA NA 419 744 0 228 283 NA NA NA NA 642 878 229 206 297 NA NA NA NA 333 951 258 249 330 NA NA NA 
1763589600.0 10006.0 NA 301 515 0 157 172 NA NA NA NA 417 742 0 224 272 NA NA NA NA 576 915 228 163 252 NA NA NA NA 313 909 257 201 286 NA NA NA 
1763589600.0 10007.0 NA 298 517 0 183 182 NA NA NA NA 409 751 0 304 280 NA NA NA NA 672 913 239 202 312 NA NA NA NA 331 906 266 251 347 NA NA NA 
1763589600.0 10008.0 NA 296 524 0 185 174 NA NA NA NA 414 770 0 308 280 NA NA NA NA 671 929 198 166 296 NA NA NA NA 336 922 272 204 428 NA NA NA 
1763589600.0 10009.0 NA 303 512 0 186 178 NA NA NA NA 422 736 0 306 284 NA NA NA NA 641 934 230 190 311 NA NA NA NA 316 904 250 273 344 NA NA NA 
1763589600.0 1001.0 NA 340 188 0 0 0 0 0 0 NA 484 279 0 0 0 0 0 0 NA 1037 226 44 31 42 85 59 110 NA 677 280 56 41 73 97 76 121 
1763589600.0 1001.2 NA 550 235 0 0 0 0 NA NA NA 786 365 0 0 0 0 NA NA NA 5231 401 49 66 61 63 NA NA NA 1820 342 60 97 84 76 NA NA 
1763589600.0 1001.3 NA 536 213 0 NA NA NA NA NA NA 760 332 0 NA NA NA NA NA NA 4443 242 136 NA NA NA NA NA NA 1820 275 189 NA NA NA NA NA 
1763589600.0 1001.4 NA 541 185 0 0 0 NA NA NA NA 763 301 0 0 0 NA NA NA NA 4682 199 64 56 55 NA NA NA NA 1955 269 85 69 68 NA NA NA 
1763589600.0 1002.0 NA 408 143 NA NA NA NA NA NA NA 575 185 NA NA NA NA NA NA NA 1562 119 NA NA NA NA NA NA NA 1113 102 NA NA NA NA NA NA 
1763589600.0 1002.3 NA 528 232 0 NA NA NA NA NA NA 744 363 0 NA NA NA NA NA NA 3444 412 136 NA NA NA NA NA NA 1574 423 220 NA NA NA NA NA 
1763589600.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 783 0 NA NA NA NA NA NA NA 5352 207 NA NA NA NA NA NA NA 2142 227 NA NA NA NA NA NA 
1763589600.0 1002.5 NA 143 130 0 0 NA NA NA NA NA 233 207 0 0 NA NA NA NA NA 180 124 98 58 NA NA NA NA NA 368 268 140 79 NA NA NA NA 
1763589600.0 10023.0 NA 301 509 0 155 174 NA NA NA NA 418 721 0 225 274 NA NA NA NA 674 901 226 180 277 NA NA NA NA 333 834 243 230 313 NA NA NA 
1763589600.0 10024.0 NA 308 525 0 183 186 NA NA NA NA 431 766 0 312 283 NA NA NA NA 676 1052 255 209 302 NA NA NA NA 334 1146 286 247 318 NA NA NA 
1763589600.0 10024.1 NA 304 297 0 NA NA NA NA NA NA 444 434 0 NA NA NA NA NA NA 688 419 233 NA NA NA NA NA NA 325 511 262 NA NA NA NA NA 
