Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765749600.0 1.0 157 170 280 NA NA NA NA NA NA 263 234 395 NA NA NA NA NA NA 676 167 461 NA NA NA NA NA NA 683 189 510 NA NA NA NA NA NA 
1765749600.0 10.0 NA 210 388 0 NA NA NA NA NA NA 288 589 0 NA NA NA NA NA NA 994 1957 390 NA NA NA NA NA NA 475 1378 482 NA NA NA NA NA 
1765749600.0 1000.0 NA 362 244 0 107 NA NA NA NA NA 513 316 0 164 NA NA NA NA NA 1312 480 190 160 NA NA NA NA NA 842 499 224 175 NA NA NA NA 
1765749600.0 10001.0 NA 290 451 0 147 164 NA NA NA NA 385 662 0 215 235 NA NA NA NA 759 1095 322 214 358 NA NA NA NA 379 1249 381 255 413 NA NA NA 
1765749600.0 10002.0 NA 289 462 0 147 165 NA NA NA NA 387 641 0 203 243 NA NA NA NA 762 1109 308 227 346 NA NA NA NA 392 1231 383 316 395 NA NA NA 
1765749600.0 10003.0 NA 290 468 0 145 165 NA NA NA NA 383 650 0 217 246 NA NA NA NA 590 996 279 231 354 NA NA NA NA 314 1030 345 288 397 NA NA NA 
1765749600.0 10004.0 NA 285 461 0 147 164 NA NA NA NA 375 647 0 207 238 NA NA NA NA 780 900 281 219 342 NA NA NA NA 410 942 382 268 409 NA NA NA 
1765749600.0 10005.0 NA 285 462 0 146 163 NA NA NA NA 377 671 0 209 241 NA NA NA NA 844 1122 289 214 324 NA NA NA NA 425 1181 370 280 404 NA NA NA 
1765749600.0 10006.0 NA 285 458 0 146 152 NA NA NA NA 372 658 0 209 240 NA NA NA NA 822 1023 295 209 352 NA NA NA NA 425 1193 354 248 448 NA NA NA 
1765749600.0 10007.0 NA 288 463 0 177 162 NA NA NA NA 391 657 0 282 242 NA NA NA NA 865 1080 338 229 320 NA NA NA NA 432 1092 373 284 359 NA NA NA 
1765749600.0 10008.0 NA 289 457 0 176 163 NA NA NA NA 390 665 0 287 239 NA NA NA NA 862 1206 365 241 335 NA NA NA NA 434 1285 421 342 519 NA NA NA 
1765749600.0 10009.0 NA 290 458 0 177 164 NA NA NA NA 383 669 0 285 242 NA NA NA NA 715 1201 408 239 323 NA NA NA NA 365 1303 502 293 362 NA NA NA 
1765749600.0 1001.0 NA 316 181 0 0 0 0 0 0 NA 465 243 0 0 0 0 0 0 NA 1068 285 60 48 52 130 77 106 NA 885 334 95 71 67 159 104 128 
1765749600.0 1001.2 NA 530 229 0 0 0 0 NA NA NA 770 347 0 0 0 0 NA NA NA 4664 358 58 66 63 64 NA NA NA 2288 302 89 108 80 84 NA NA 
1765749600.0 1001.3 NA 500 220 0 NA NA NA NA NA NA 709 334 0 NA NA NA NA NA NA 5386 504 158 NA NA NA NA NA NA 2404 472 201 NA NA NA NA NA 
1765749600.0 1002.0 NA 368 128 NA NA NA NA NA NA NA 542 167 NA NA NA NA NA NA NA 1195 97 NA NA NA NA NA NA NA 1092 98 NA NA NA NA NA NA 
1765749600.0 1002.3 NA 499 221 0 NA NA NA NA NA NA 718 335 0 NA NA NA NA NA NA 3936 426 160 NA NA NA NA NA NA 1846 450 204 NA NA NA NA NA 
1765749600.0 1002.4 NA 515 0 NA NA NA NA NA NA NA 728 0 NA NA NA NA NA NA NA 5043 247 NA NA NA NA NA NA NA 1883 298 NA NA NA NA NA NA 
1765749600.0 10023.0 NA 288 461 0 147 160 NA NA NA NA 382 681 0 209 238 NA NA NA NA 804 1067 373 232 330 NA NA NA NA 442 1116 426 311 409 NA NA NA 
1765749600.0 10024.0 NA 295 486 0 181 167 NA NA NA NA 383 730 0 285 249 NA NA NA NA 910 1309 450 239 364 NA NA NA NA 428 1327 559 299 392 NA NA NA 
1765749600.0 10024.1 NA 302 288 0 NA NA NA NA NA NA 397 402 0 NA NA NA NA NA NA 596 350 460 NA NA NA NA NA NA 301 377 548 NA NA NA NA NA 
1765749600.0 10024.2 NA 301 483 0 NA NA NA NA NA NA 398 689 0 NA NA NA NA NA NA 664 1062 369 NA NA NA NA NA NA 337 1051 432 NA NA NA NA NA 
1765749600.0 10024.3 NA 303 272 0 NA NA NA NA NA NA 387 377 0 NA NA NA NA NA NA 636 337 379 NA NA NA NA NA NA 331 398 408 NA NA NA NA NA 
