Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737928800.0 1.0 158 170 279 NA NA NA NA NA NA 261 233 381 NA NA NA NA NA NA 726 225 600 NA NA NA NA NA NA 612 245 714 NA NA NA NA NA NA 
1737928800.0 10.0 NA 210 395 0 NA NA NA NA NA NA 294 583 0 NA NA NA NA NA NA 987 2175 394 NA NA NA NA NA NA 423 1835 474 NA NA NA NA NA 
1737928800.0 1000.0 NA 364 244 0 107 NA NA NA NA NA 502 330 0 162 NA NA NA NA NA 1487 533 229 181 NA NA NA NA NA 906 524 266 207 NA NA NA NA 
1737928800.0 10001.0 NA 287 462 0 147 163 NA NA NA NA 380 644 0 208 234 NA NA NA NA 798 1017 318 247 367 NA NA NA NA 430 1063 352 334 403 NA NA NA 
1737928800.0 10002.0 NA 286 465 0 146 164 NA NA NA NA 380 674 0 211 245 NA NA NA NA 791 1014 362 248 352 NA NA NA NA 399 1067 408 370 386 NA NA NA 
1737928800.0 10003.0 NA 289 466 0 147 166 NA NA NA NA 388 667 0 205 241 NA NA NA NA 893 1165 334 243 357 NA NA NA NA 465 1200 377 305 407 NA NA NA 
1737928800.0 10004.0 NA 289 460 0 148 163 NA NA NA NA 387 644 0 204 238 NA NA NA NA 900 1181 298 255 363 NA NA NA NA 446 1313 337 324 420 NA NA NA 
1737928800.0 10005.0 NA 287 461 0 147 164 NA NA NA NA 381 632 0 214 235 NA NA NA NA 809 1047 296 245 365 NA NA NA NA 399 1102 329 322 452 NA NA NA 
1737928800.0 10006.0 NA 287 459 0 146 159 NA NA NA NA 395 651 0 209 233 NA NA NA NA 829 957 304 250 352 NA NA NA NA 499 926 327 374 419 NA NA NA 
1737928800.0 10007.0 NA 292 464 0 178 162 NA NA NA NA 388 664 0 288 243 NA NA NA NA 784 997 441 239 369 NA NA NA NA 395 938 551 317 444 NA NA NA 
1737928800.0 10008.0 NA 293 461 0 176 163 NA NA NA NA 376 646 0 283 234 NA NA NA NA 741 1047 416 235 345 NA NA NA NA 355 1058 450 294 417 NA NA NA 
1737928800.0 10009.0 NA 291 469 0 178 165 NA NA NA NA 393 641 0 278 239 NA NA NA NA 784 1004 478 246 386 NA NA NA NA 395 931 509 310 474 NA NA NA 
1737928800.0 1001.0 NA 283 183 0 0 0 0 0 0 NA 447 242 0 0 0 0 0 0 NA 1150 269 71 51 74 139 86 140 NA 842 293 91 72 107 164 119 172 
1737928800.0 1001.2 NA 531 230 0 0 0 0 NA NA NA 751 354 0 0 0 0 NA NA NA 5409 571 87 102 94 96 NA NA NA 2311 552 157 164 134 146 NA NA 
1737928800.0 1001.3 NA 516 221 0 NA NA NA NA NA NA 730 337 0 NA NA NA NA NA NA 4970 561 170 NA NA NA NA NA NA 1949 487 230 NA NA NA NA NA 
1737928800.0 1002.0 NA 353 130 NA NA NA NA NA NA NA 548 165 NA NA NA NA NA NA NA 1188 91 NA NA NA NA NA NA NA 827 86 NA NA NA NA NA NA 
1737928800.0 1002.3 NA 502 221 0 NA NA NA NA NA NA 711 340 0 NA NA NA NA NA NA 2714 296 115 NA NA NA NA NA NA 1142 265 162 NA NA NA NA NA 
1737928800.0 1002.4 NA 516 0 NA NA NA NA NA NA NA 739 0 NA NA NA NA NA NA NA 5845 290 NA NA NA NA NA NA NA 2077 332 NA NA NA NA NA NA 
1737928800.0 10023.0 NA 292 462 0 146 161 NA NA NA NA 391 623 0 210 236 NA NA NA NA 906 1159 411 241 360 NA NA NA NA 430 1288 454 311 444 NA NA NA 
1737928800.0 10024.0 NA 299 483 0 180 166 NA NA NA NA 392 710 0 288 248 NA NA NA NA 715 961 433 253 386 NA NA NA NA 380 1038 463 299 447 NA NA NA 
1737928800.0 10024.1 NA 303 286 0 NA NA NA NA NA NA 387 401 0 NA NA NA NA NA NA 597 306 522 NA NA NA NA NA NA 275 313 580 NA NA NA NA NA 
1737928800.0 10024.2 NA 303 481 0 NA NA NA NA NA NA 380 714 0 NA NA NA NA NA NA 597 795 270 NA NA NA NA NA NA 289 755 299 NA NA NA NA NA 
1737928800.0 10024.3 NA 302 275 0 NA NA NA NA NA NA 387 383 0 NA NA NA NA NA NA 868 440 511 NA NA NA NA NA NA 405 416 627 NA NA NA NA NA 
1737928800.0 10024.4 NA 301 476 0 NA NA NA NA NA NA 392 687 0 NA NA NA NA NA NA 970 1303 396 NA NA NA NA NA NA 447 1416 461 NA NA NA NA NA 
1737928800.0 10025.0 NA 292 470 0 147 166 NA NA NA NA 380 657 0 212 237 NA NA NA NA 805 1015 457 250 356 NA NA NA NA 369 1071 512 353 389 NA NA NA 
1737928800.0 10026.0 NA 278 489 0 151 168 NA NA NA NA 381 735 0 211 248 NA NA NA NA 911 1267 456 245 392 NA NA NA NA 470 1262 549 300 471 NA NA NA 
1737928800.0 1003.0 NA 383 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 1607 208 NA NA NA NA NA NA NA 1019 258 NA NA NA NA NA NA 
1737928800.0 1004.0 NA 266 148 0 0 0 0 NA NA NA 392 210 0 0 0 0 NA NA NA 448 149 48 57 113 138 NA NA NA 593 267 94 95 170 168 NA NA 
1737928800.0 10042.0 NA 294 474 0 159 165 NA NA NA NA 388 701 0 291 241 NA NA NA NA 612 751 323 157 224 NA NA NA NA 303 725 354 186 266 NA NA NA 
1737928800.0 1005.0 NA 211 159 0 0 NA NA NA NA NA 357 251 0 0 NA NA NA NA NA 309 136 59 72 NA NA NA NA NA 403 172 79 119 NA NA NA NA 
1737928800.0 10059.0 NA 296 492 0 151 167 NA NA NA NA 387 709 0 210 242 NA NA NA NA 857 1462 428 251 362 NA NA NA NA 468 1084 464 299 420 NA NA NA 
1737928800.0 10071.0 NA 298 482 0 151 167 NA NA NA NA 381 692 0 212 245 NA NA NA NA 794 1114 466 252 353 NA NA NA NA 466 1011 521 346 392 NA NA NA 
