Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 1.0 162 171 281 NA NA NA NA NA NA 263 238 388 NA NA NA NA NA NA 657 160 417 NA NA NA NA NA NA 414 170 487 NA NA NA NA NA NA 
1759352400.0 10.0 NA 210 396 0 NA NA NA NA NA NA 301 587 0 NA NA NA NA NA NA 980 1887 365 NA NA NA NA NA NA 499 1203 414 NA NA NA NA NA 
1759352400.0 1000.0 NA 330 234 0 108 NA NA NA NA NA 493 316 0 166 NA NA NA NA NA 1143 394 175 129 NA NA NA NA NA 912 487 214 137 NA NA NA NA 
1759352400.0 10001.0 NA 289 459 0 148 162 NA NA NA NA 378 643 0 209 242 NA NA NA NA 785 1054 298 238 349 NA NA NA NA 411 1073 328 302 395 NA NA NA 
1759352400.0 10002.0 NA 286 463 0 147 164 NA NA NA NA 392 644 0 208 237 NA NA NA NA 869 1006 327 215 351 NA NA NA NA 401 1033 353 274 404 NA NA NA 
1759352400.0 10003.0 NA 282 451 0 146 166 NA NA NA NA 371 663 0 209 248 NA NA NA NA 607 762 204 153 230 NA NA NA NA 318 886 230 198 250 NA NA NA 
1759352400.0 10004.0 NA 265 461 0 146 165 NA NA NA NA 377 655 0 210 243 NA NA NA NA 849 920 283 208 335 NA NA NA NA 452 1041 330 273 384 NA NA NA 
1759352400.0 10005.0 NA 255 463 0 147 162 NA NA NA NA 379 669 0 202 240 NA NA NA NA 825 1075 285 234 368 NA NA NA NA 418 1076 314 285 421 NA NA NA 
1759352400.0 10006.0 NA 286 457 0 147 160 NA NA NA NA 376 654 0 210 240 NA NA NA NA 777 1034 307 223 330 NA NA NA NA 380 1059 340 280 351 NA NA NA 
1759352400.0 10007.0 NA 285 452 0 179 162 NA NA NA NA 387 643 0 278 244 NA NA NA NA 790 1060 405 228 348 NA NA NA NA 505 1335 449 281 404 NA NA NA 
1759352400.0 10008.0 NA 287 464 0 177 150 NA NA NA NA 381 644 0 290 237 NA NA NA NA 671 873 275 203 284 NA NA NA NA 348 935 298 254 356 NA NA NA 
1759352400.0 10009.0 NA 291 420 0 178 164 NA NA NA NA 396 664 0 292 242 NA NA NA NA 931 1265 345 229 362 NA NA NA NA 514 1581 373 289 425 NA NA NA 
1759352400.0 1001.0 NA 289 183 0 0 0 0 0 0 NA 459 246 0 0 0 0 0 0 NA 1503 253 55 37 61 98 72 122 NA 1284 333 70 50 80 130 99 141 
1759352400.0 1001.2 NA 480 227 0 0 0 0 NA NA NA 771 347 0 0 0 0 NA NA NA 5328 437 63 71 68 79 NA NA NA 2135 411 95 114 107 101 NA NA 
1759352400.0 1001.3 NA 519 223 0 NA NA NA NA NA NA 739 340 0 NA NA NA NA NA NA 4663 493 161 NA NA NA NA NA NA 1777 421 220 NA NA NA NA NA 
1759352400.0 1002.0 NA 367 134 NA NA NA NA NA NA NA 541 171 NA NA NA NA NA NA NA 1155 91 NA NA NA NA NA NA NA 1105 83 NA NA NA NA NA NA 
1759352400.0 1002.3 NA 496 220 0 NA NA NA NA NA NA 693 332 0 NA NA NA NA NA NA 2816 310 129 NA NA NA NA NA NA 1225 337 193 NA NA NA NA NA 
1759352400.0 1002.4 NA 515 0 NA NA NA NA NA NA NA 737 0 NA NA NA NA NA NA NA 5863 282 NA NA NA NA NA NA NA 2141 332 NA NA NA NA NA NA 
1759352400.0 10023.0 NA 287 452 0 147 161 NA NA NA NA 389 647 0 212 240 NA NA NA NA 706 1053 359 234 355 NA NA NA NA 362 1092 392 279 432 NA NA NA 
1759352400.0 10024.0 NA 275 478 0 179 162 NA NA NA NA 380 694 0 281 248 NA NA NA NA 818 1121 384 246 341 NA NA NA NA 400 1204 408 302 409 NA NA NA 
1759352400.0 10024.1 NA 270 287 0 NA NA NA NA NA NA 398 400 0 NA NA NA NA NA NA 630 328 445 NA NA NA NA NA NA 317 342 462 NA NA NA NA NA 
