Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1760907600.0 1.0 153 170 280 NA NA NA NA NA NA 260 243 410 NA NA NA NA NA NA 844 174 548 NA NA NA NA NA NA 728 203 612 NA NA NA NA NA NA 
1760907600.0 10.0 NA 208 397 0 NA NA NA NA NA NA 292 591 0 NA NA NA NA NA NA 859 1700 283 NA NA NA NA NA NA 400 1192 312 NA NA NA NA NA 
1760907600.0 1000.0 NA 327 242 0 102 NA NA NA NA NA 499 323 0 165 NA NA NA NA NA 1631 371 194 167 NA NA NA NA NA 1180 387 236 190 NA NA NA NA 
1760907600.0 10001.0 NA 286 450 0 147 158 NA NA NA NA 367 648 0 210 245 NA NA NA NA 735 927 221 159 280 NA NA NA NA 402 879 249 201 350 NA NA NA 
1760907600.0 10002.0 NA 270 441 0 146 143 NA NA NA NA 377 657 0 216 243 NA NA NA NA 626 780 215 184 302 NA NA NA NA 330 797 272 223 351 NA NA NA 
1760907600.0 10003.0 NA 282 455 0 144 165 NA NA NA NA 375 671 0 206 244 NA NA NA NA 775 962 228 155 289 NA NA NA NA 430 960 265 194 335 NA NA NA 
1760907600.0 10004.0 NA 279 445 0 127 156 NA NA NA NA 383 656 0 209 242 NA NA NA NA 604 780 206 212 315 NA NA NA NA 315 858 235 299 382 NA NA NA 
1760907600.0 10005.0 NA 283 442 0 146 156 NA NA NA NA 375 645 0 210 248 NA NA NA NA 768 788 199 181 297 NA NA NA NA 431 851 243 255 360 NA NA NA 
1760907600.0 10006.0 NA 287 439 0 145 156 NA NA NA NA 383 655 0 210 236 NA NA NA NA 594 930 212 153 300 NA NA NA NA 318 1132 240 223 413 NA NA NA 
1760907600.0 10007.0 NA 280 435 0 177 157 NA NA NA NA 375 641 0 283 237 NA NA NA NA 794 1143 282 165 308 NA NA NA NA 463 1202 332 210 368 NA NA NA 
1760907600.0 10008.0 NA 290 451 0 169 160 NA NA NA NA 375 665 0 289 234 NA NA NA NA 745 1048 272 169 253 NA NA NA NA 360 1121 310 213 304 NA NA NA 
1760907600.0 10009.0 NA 291 464 0 172 162 NA NA NA NA 376 652 0 281 237 NA NA NA NA 736 1072 283 185 329 NA NA NA NA 393 1030 311 245 401 NA NA NA 
1760907600.0 1001.0 NA 310 185 0 0 0 0 0 0 NA 457 255 0 0 0 0 0 0 NA 1372 208 46 35 49 87 56 107 NA 1050 292 62 49 61 103 72 127 
1760907600.0 1001.2 NA 529 228 0 0 0 0 NA NA NA 750 357 0 0 0 0 NA NA NA 5530 392 64 94 76 67 NA NA NA 2049 321 80 139 115 80 NA NA 
1760907600.0 1001.3 NA 503 216 0 NA NA NA NA NA NA 758 334 0 NA NA NA NA NA NA 4803 454 150 NA NA NA NA NA NA 1938 422 227 NA NA NA NA NA 
1760907600.0 1002.0 NA 364 132 NA NA NA NA NA NA NA 540 172 NA NA NA NA NA NA NA 1567 118 NA NA NA NA NA NA NA 1380 103 NA NA NA NA NA NA 
1760907600.0 1002.3 NA 496 219 0 NA NA NA NA NA NA 716 331 0 NA NA NA NA NA NA 3338 378 157 NA NA NA NA NA NA 1392 349 200 NA NA NA NA NA 
1760907600.0 1002.4 NA 495 0 NA NA NA NA NA NA NA 743 0 NA NA NA NA NA NA NA 4654 218 NA NA NA NA NA NA NA 1696 285 NA NA NA NA NA NA 
1760907600.0 10023.0 NA 290 435 0 143 157 NA NA NA NA 383 662 0 208 236 NA NA NA NA 830 1006 264 157 253 NA NA NA NA 420 1131 318 225 304 NA NA NA 
