Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763935200.0 1.0 139 169 283 NA NA NA NA NA NA 257 238 389 NA NA NA NA NA NA 649 172 452 NA NA NA NA NA NA 547 218 659 NA NA NA NA NA NA 
1763935200.0 10.0 NA 208 386 0 NA NA NA NA NA NA 292 588 0 NA NA NA NA NA NA 694 1308 232 NA NA NA NA NA NA 314 959 260 NA NA NA NA NA 
1763935200.0 1000.0 NA 317 233 0 106 NA NA NA NA NA 502 330 0 163 NA NA NA NA NA 1157 324 143 108 NA NA NA NA NA 916 329 201 118 NA NA NA NA 
1763935200.0 10001.0 NA 285 461 0 147 164 NA NA NA NA 385 657 0 211 242 NA NA NA NA 604 731 203 154 242 NA NA NA NA 361 795 226 193 293 NA NA NA 
1763935200.0 10002.0 NA 289 466 0 147 165 NA NA NA NA 379 655 0 208 243 NA NA NA NA 585 762 208 151 235 NA NA NA NA 307 868 245 197 270 NA NA NA 
1763935200.0 10003.0 NA 290 467 0 147 166 NA NA NA NA 383 669 0 208 250 NA NA NA NA 597 762 221 153 253 NA NA NA NA 311 841 341 201 287 NA NA NA 
1763935200.0 10004.0 NA 290 459 0 148 164 NA NA NA NA 385 642 0 216 238 NA NA NA NA 596 717 193 159 245 NA NA NA NA 331 759 223 215 282 NA NA NA 
1763935200.0 10005.0 NA 289 464 0 147 165 NA NA NA NA 377 650 0 209 241 NA NA NA NA 595 735 192 150 234 NA NA NA NA 296 843 222 181 273 NA NA NA 
1763935200.0 10006.0 NA 254 460 0 147 159 NA NA NA NA 386 664 0 208 237 NA NA NA NA 619 736 202 158 226 NA NA NA NA 401 987 237 245 274 NA NA NA 
1763935200.0 10007.0 NA 289 462 0 177 162 NA NA NA NA 380 643 0 282 243 NA NA NA NA 632 764 264 159 235 NA NA NA NA 337 808 293 207 304 NA NA NA 
1763935200.0 10008.0 NA 291 466 0 178 163 NA NA NA NA 380 674 0 284 234 NA NA NA NA 596 745 265 173 231 NA NA NA NA 346 777 393 229 262 NA NA NA 
1763935200.0 10009.0 NA 291 466 0 177 162 NA NA NA NA 383 637 0 281 234 NA NA NA NA 611 777 273 161 244 NA NA NA NA 305 852 309 205 270 NA NA NA 
1763935200.0 1001.0 NA 319 184 0 0 0 0 0 0 NA 449 243 0 0 0 0 0 0 NA 1018 187 45 33 48 88 56 92 NA 783 251 61 49 64 109 76 108 
1763935200.0 1001.2 NA 523 225 0 0 0 0 NA NA NA 741 343 0 0 0 0 NA NA NA 4449 362 57 60 59 58 NA NA NA 1573 311 93 89 95 74 NA NA 
1763935200.0 1001.3 NA 522 221 0 NA NA NA NA NA NA 724 336 0 NA NA NA NA NA NA 3588 354 113 NA NA NA NA NA NA 1499 285 154 NA NA NA NA NA 
1763935200.0 1002.0 NA 366 135 NA NA NA NA NA NA NA 532 172 NA NA NA NA NA NA NA 1273 94 NA NA NA NA NA NA NA 1443 92 NA NA NA NA NA NA 
1763935200.0 1002.3 NA 506 221 0 NA NA NA NA NA NA 723 332 0 NA NA NA NA NA NA 2864 315 122 NA NA NA NA NA NA 1405 287 205 NA NA NA NA NA 
1763935200.0 1002.4 NA 502 0 NA NA NA NA NA NA NA 715 0 NA NA NA NA NA NA NA 4168 181 NA NA NA NA NA NA NA 1609 223 NA NA NA NA NA NA 
1763935200.0 10023.0 NA 287 452 0 147 159 NA NA NA NA 372 635 0 212 239 NA NA NA NA 634 740 246 155 232 NA NA NA NA 328 821 288 215 262 NA NA NA 
1763935200.0 10024.0 NA 292 469 0 173 163 NA NA NA NA 400 693 0 280 246 NA NA NA NA 592 810 261 160 230 NA NA NA NA 359 887 331 225 297 NA NA NA 
1763935200.0 10024.1 NA 290 282 0 NA NA NA NA NA NA 389 392 0 NA NA NA NA NA NA 607 333 431 NA NA NA NA NA NA 351 421 488 NA NA NA NA NA 
1763935200.0 10024.2 NA 303 450 0 NA NA NA NA NA NA 389 711 0 NA NA NA NA NA NA 565 778 254 NA NA NA NA NA NA 273 726 276 NA NA NA NA NA 
1763935200.0 10024.3 NA 303 273 0 NA NA NA NA NA NA 394 396 0 NA NA NA NA NA NA 632 365 407 NA NA NA NA NA NA 325 415 457 NA NA NA NA NA 
1763935200.0 10024.4 NA 301 479 0 NA NA NA NA NA NA 387 674 0 NA NA NA NA NA NA 672 848 265 NA NA NA NA NA NA 350 836 296 NA NA NA NA NA 
1763935200.0 10025.0 NA 292 470 0 148 165 NA NA NA NA 383 673 0 219 239 NA NA NA NA 785 784 259 155 255 NA NA NA NA 370 889 289 208 305 NA NA NA 
1763935200.0 10026.0 NA 302 493 0 153 167 NA NA NA NA 390 740 0 215 245 NA NA NA NA 606 939 268 157 247 NA NA NA NA 309 862 295 218 300 NA NA NA 
1763935200.0 1003.0 NA 378 0 NA NA NA NA NA NA NA 635 0 NA NA NA NA NA NA NA 1303 138 NA NA NA NA NA NA NA 918 179 NA NA NA NA NA NA 
1763935200.0 1004.0 NA 265 148 0 0 0 0 NA NA NA 414 209 0 0 0 0 NA NA NA 428 119 33 44 89 83 NA NA NA 713 166 62 78 134 119 NA NA 
