Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733090400.0 1.0 158 169 282 NA NA NA NA NA NA 263 236 397 NA NA NA NA NA NA 789 207 489 NA NA NA NA NA NA 689 178 494 NA NA NA NA NA NA 
1733090400.0 10.0 NA 207 397 0 NA NA NA NA NA NA 288 583 0 NA NA NA NA NA NA 676 1280 225 NA NA NA NA NA NA 340 829 242 NA NA NA NA NA 
1733090400.0 1000.0 NA 364 246 0 108 NA NA NA NA NA 525 322 0 164 NA NA NA NA NA 1090 330 132 114 NA NA NA NA NA 797 347 149 133 NA NA NA NA 
1733090400.0 10001.0 NA 285 468 0 147 165 NA NA NA NA 387 649 0 213 246 NA NA NA NA 593 676 195 144 220 NA NA NA NA 305 646 262 201 268 NA NA NA 
1733090400.0 10002.0 NA 288 466 0 147 166 NA NA NA NA 383 648 0 217 242 NA NA NA NA 558 676 195 145 224 NA NA NA NA 284 640 210 195 273 NA NA NA 
1733090400.0 10003.0 NA 290 467 0 148 167 NA NA NA NA 379 682 0 206 244 NA NA NA NA 562 691 199 145 229 NA NA NA NA 335 690 241 194 257 NA NA NA 
1733090400.0 10004.0 NA 283 460 0 147 163 NA NA NA NA 378 655 0 212 237 NA NA NA NA 714 868 241 198 283 NA NA NA NA 678 1524 325 301 383 NA NA NA 
1733090400.0 10005.0 NA 289 463 0 146 164 NA NA NA NA 374 638 0 212 243 NA NA NA NA 564 669 177 147 225 NA NA NA NA 293 646 208 203 282 NA NA NA 
1733090400.0 10006.0 NA 288 460 0 146 159 NA NA NA NA 385 660 0 217 237 NA NA NA NA 563 664 194 145 218 NA NA NA NA 319 662 223 197 300 NA NA NA 
1733090400.0 10007.0 NA 293 462 0 177 163 NA NA NA NA 384 641 0 282 236 NA NA NA NA 558 668 240 140 212 NA NA NA NA 256 666 257 166 249 NA NA NA 
1733090400.0 10008.0 NA 291 463 0 177 165 NA NA NA NA 379 661 0 278 246 NA NA NA NA 559 672 238 149 213 NA NA NA NA 287 654 260 179 233 NA NA NA 
1733090400.0 10009.0 NA 288 468 0 179 162 NA NA NA NA 371 683 0 282 240 NA NA NA NA 683 876 329 179 276 NA NA NA NA 371 969 451 237 341 NA NA NA 
1733090400.0 1001.0 NA 317 184 0 0 0 0 0 0 NA 445 254 0 0 0 0 0 0 NA 1220 214 54 35 59 98 67 104 NA 1293 277 115 79 90 158 98 144 
1733090400.0 1001.2 NA 538 231 0 0 0 0 NA NA NA 738 347 0 0 0 0 NA NA NA 4417 351 51 56 55 61 NA NA NA 1465 280 68 93 77 77 NA NA 
1733090400.0 1001.3 NA 515 222 0 NA NA NA NA NA NA 743 346 0 NA NA NA NA NA NA 3488 338 108 NA NA NA NA NA NA 1258 268 141 NA NA NA NA NA 
1733090400.0 1002.0 NA 366 132 NA NA NA NA NA NA NA 516 165 NA NA NA NA NA NA NA 1160 91 NA NA NA NA NA NA NA 894 79 NA NA NA NA NA NA 
1733090400.0 1002.3 NA 505 194 0 NA NA NA NA NA NA 712 339 0 NA NA NA NA NA NA 2667 293 110 NA NA NA NA NA NA 1056 255 144 NA NA NA NA NA 
1733090400.0 1002.4 NA 514 0 NA NA NA NA NA NA NA 715 0 NA NA NA NA NA NA NA 4189 177 NA NA NA NA NA NA NA 1806 200 NA NA NA NA NA NA 
1733090400.0 10023.0 NA 287 460 0 147 141 NA NA NA NA 386 644 0 204 234 NA NA NA NA 564 657 235 148 215 NA NA NA NA 330 643 256 208 302 NA NA NA 
1733090400.0 10024.0 NA 302 486 0 178 168 NA NA NA NA 395 694 0 280 255 NA NA NA NA 575 760 256 151 228 NA NA NA NA 266 655 274 205 252 NA NA NA 
1733090400.0 10024.1 NA 303 285 0 NA NA NA NA NA NA 396 408 0 NA NA NA NA NA NA 595 318 450 NA NA NA NA NA NA 284 364 487 NA NA NA NA NA 
1733090400.0 10024.2 NA 302 485 0 NA NA NA NA NA NA 397 707 0 NA NA NA NA NA NA 588 753 242 NA NA NA NA NA NA 286 657 265 NA NA NA NA NA 
1733090400.0 10024.3 NA 302 273 0 NA NA NA NA NA NA 384 399 0 NA NA NA NA NA NA 583 310 367 NA NA NA NA NA NA 281 309 384 NA NA NA NA NA 
1733090400.0 10024.4 NA 298 476 0 NA NA NA NA NA NA 394 683 0 NA NA NA NA NA NA 576 769 238 NA NA NA NA NA NA 318 778 255 NA NA NA NA NA 
1733090400.0 10025.0 NA 286 472 0 147 165 NA NA NA NA 376 681 0 217 245 NA NA NA NA 567 698 245 143 226 NA NA NA NA 285 657 263 171 292 NA NA NA 
1733090400.0 10026.0 NA 304 493 0 151 167 NA NA NA NA 410 726 0 216 243 NA NA NA NA 712 1047 317 186 296 NA NA NA NA 372 1002 375 241 320 NA NA NA 
