Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750626000.0 1.0 154 170 280 NA NA NA NA NA NA 259 236 396 NA NA NA NA NA NA 840 240 658 NA NA NA NA NA NA 552 220 771 NA NA NA NA NA NA 
1750626000.0 10.0 NA 209 393 0 NA NA NA NA NA NA 294 568 0 NA NA NA NA NA NA 902 1743 348 NA NA NA NA NA NA 451 1162 492 NA NA NA NA NA 
1750626000.0 1000.0 NA 330 242 0 108 NA NA NA NA NA 509 320 0 165 NA NA NA NA NA 1453 518 208 157 NA NA NA NA NA 1242 576 287 181 NA NA NA NA 
1750626000.0 10001.0 NA 285 451 0 142 158 NA NA NA NA 380 639 0 202 248 NA NA NA NA 691 908 247 207 286 NA NA NA NA 373 899 284 253 374 NA NA NA 
1750626000.0 10002.0 NA 285 462 0 146 163 NA NA NA NA 371 655 0 205 234 NA NA NA NA 758 859 311 184 290 NA NA NA NA 379 806 339 227 317 NA NA NA 
1750626000.0 10003.0 NA 289 467 0 148 165 NA NA NA NA 381 668 0 203 246 NA NA NA NA 748 985 239 184 275 NA NA NA NA 366 946 264 218 293 NA NA NA 
1750626000.0 10004.0 NA 284 447 0 147 164 NA NA NA NA 378 628 0 211 241 NA NA NA NA 786 881 258 199 299 NA NA NA NA 389 953 356 277 362 NA NA NA 
1750626000.0 10005.0 NA 284 455 0 142 164 NA NA NA NA 381 647 0 217 245 NA NA NA NA 758 893 225 190 332 NA NA NA NA 415 929 250 286 428 NA NA NA 
1750626000.0 10006.0 NA 285 455 0 147 160 NA NA NA NA 372 634 0 202 234 NA NA NA NA 734 936 255 197 284 NA NA NA NA 377 974 284 243 314 NA NA NA 
1750626000.0 10007.0 NA 291 462 0 169 162 NA NA NA NA 386 652 0 278 239 NA NA NA NA 724 979 350 188 312 NA NA NA NA 441 1004 374 256 360 NA NA NA 
1750626000.0 10008.0 NA 291 466 0 176 162 NA NA NA NA 376 667 0 285 240 NA NA NA NA 744 882 313 216 297 NA NA NA NA 365 933 350 286 328 NA NA NA 
1750626000.0 10009.0 NA 291 466 0 177 163 NA NA NA NA 390 654 0 280 242 NA NA NA NA 742 1034 345 187 296 NA NA NA NA 373 983 390 220 327 NA NA NA 
1750626000.0 1001.0 NA 315 180 0 0 0 0 0 0 NA 467 247 0 0 0 0 0 0 NA 1201 248 58 39 59 103 67 101 NA 856 300 112 55 80 165 90 121 
1750626000.0 1001.2 NA 531 231 0 0 0 0 NA NA NA 719 350 0 0 0 0 NA NA NA 5553 453 70 72 65 85 NA NA NA 2102 460 102 103 98 109 NA NA 
1750626000.0 1001.3 NA 513 220 0 NA NA NA NA NA NA 733 338 0 NA NA NA NA NA NA 4690 428 118 NA NA NA NA NA NA 2025 415 166 NA NA NA NA NA 
1750626000.0 1002.0 NA 367 131 NA NA NA NA NA NA NA 528 166 NA NA NA NA NA NA NA 1850 144 NA NA NA NA NA NA NA 1388 128 NA NA NA NA NA NA 
1750626000.0 1002.3 NA 501 220 0 NA NA NA NA NA NA 701 333 0 NA NA NA NA NA NA 3362 314 147 NA NA NA NA NA NA 1592 313 195 NA NA NA NA NA 
1750626000.0 1002.4 NA 513 0 NA NA NA NA NA NA NA 728 0 NA NA NA NA NA NA NA 5415 214 NA NA NA NA NA NA NA 2319 268 NA NA NA NA NA NA 
1750626000.0 10023.0 NA 291 459 0 144 160 NA NA NA NA 387 634 0 211 232 NA NA NA NA 620 922 336 201 294 NA NA NA NA 321 964 371 300 337 NA NA NA 
1750626000.0 10024.0 NA 302 487 0 179 168 NA NA NA NA 399 687 0 291 247 NA NA NA NA 802 1091 335 210 322 NA NA NA NA 402 961 357 249 361 NA NA NA 
1750626000.0 10024.1 NA 300 286 0 NA NA NA NA NA NA 394 392 0 NA NA NA NA NA NA 872 457 604 NA NA NA NA NA NA 405 486 645 NA NA NA NA NA 
1750626000.0 10024.2 NA 300 481 0 NA NA NA NA NA NA 398 688 0 NA NA NA NA NA NA 703 1117 401 NA NA NA NA NA NA 347 997 435 NA NA NA NA NA 
1750626000.0 10024.3 NA 300 274 0 NA NA NA NA NA NA 388 383 0 NA NA NA NA NA NA 824 468 521 NA NA NA NA NA NA 379 457 547 NA NA NA NA NA 
1750626000.0 10024.4 NA 298 479 0 NA NA NA NA NA NA 396 670 0 NA NA NA NA NA NA 763 1117 307 NA NA NA NA NA NA 359 1025 328 NA NA NA NA NA 
1750626000.0 10025.0 NA 288 461 0 148 124 NA NA NA NA 393 678 0 208 240 NA NA NA NA 697 1019 319 169 334 NA NA NA NA 328 1160 391 200 382 NA NA NA 
1750626000.0 10026.0 NA 298 479 0 147 163 NA NA NA NA 395 692 0 209 248 NA NA NA NA 815 1210 316 212 296 NA NA NA NA 388 1038 349 270 349 NA NA NA 
1750626000.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 614 0 NA NA NA NA NA NA NA 1706 169 NA NA NA NA NA NA NA 1019 198 NA NA NA NA NA NA 
1750626000.0 1004.0 NA 266 149 0 0 0 0 NA NA NA 405 203 0 0 0 0 NA NA NA 613 169 45 51 133 108 NA NA NA 604 261 78 67 156 123 NA NA 
1750626000.0 10042.0 NA 295 474 0 180 163 NA NA NA NA 366 664 0 281 235 NA NA NA NA 717 987 458 228 300 NA NA NA NA 357 982 527 322 366 NA NA NA 
1750626000.0 1005.0 NA 208 158 0 0 NA NA NA NA NA 338 249 0 0 NA NA NA NA NA 330 134 65 84 NA NA NA NA NA 398 154 81 145 NA NA NA NA 
1750626000.0 10059.0 NA 296 490 0 151 165 NA NA NA NA 395 721 0 205 249 NA NA NA NA 827 1312 315 181 317 NA NA NA NA 390 999 339 206 331 NA NA NA 
1750626000.0 10071.0 NA 294 464 0 150 166 NA NA NA NA 383 694 0 213 244 NA NA NA NA 772 993 354 163 330 NA NA NA NA 401 994 577 192 392 NA NA NA 
1750626000.0 101.0 170 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 
1750626000.0 1010.0 NA 85 101 0 NA NA NA NA NA NA 142 156 0 NA NA NA NA NA NA 92 103 110 NA NA NA NA NA NA 231 223 132 NA NA NA NA NA 
1750626000.0 102.0 175 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 
1750626000.0 1020.0 NA 90 79 0 88 NA NA NA NA NA 157 147 0 154 NA NA NA NA NA 100 87 40 114 NA NA NA NA NA 261 114 53 191 NA NA NA NA 
1750626000.0 10224.0 NA 471 737 0 167 NA NA NA NA NA 626 984 0 244 NA NA NA NA NA 1646 1913 361 289 NA NA NA NA NA 843 1311 396 305 NA NA NA NA 
1750626000.0 10224.15 NA 480 731 0 184 NA NA NA NA NA 630 996 0 267 NA NA NA NA NA 1544 1737 327 354 NA NA NA NA NA 734 1263 380 352 NA NA NA NA 
1750626000.0 10225.0 NA 466 696 0 165 NA NA NA NA NA 599 1007 0 241 NA NA NA NA NA 1456 1445 329 299 NA NA NA NA NA 814 1177 418 351 NA NA NA NA 
1750626000.0 103.0 122 0 0 NA NA NA NA NA NA 198 0 0 NA NA NA NA NA NA 385 78 897 NA NA NA NA NA NA 435 116 1002 NA NA NA NA NA NA 
1750626000.0 1030.0 NA 259 95 0 0 NA NA NA NA NA 423 156 0 0 NA NA NA NA NA 2939 100 52 50 NA NA NA NA NA 1098 111 77 70 NA NA NA NA 
1750626000.0 1040.0 NA 484 80 0 NA NA NA NA NA NA 676 136 0 NA NA NA NA NA NA 5001 65 65 NA NA NA NA NA NA 1830 93 78 NA NA NA NA NA 
1750626000.0 1040.1 NA 123 81 0 NA NA NA NA NA NA 187 136 0 NA NA NA NA NA NA 204 88 79 NA NA NA NA NA NA 305 112 101 NA NA NA NA NA 
1750626000.0 1041.0 NA 121 86 0 NA NA NA NA NA NA 184 145 0 NA NA NA NA NA NA 164 93 48 NA NA NA NA NA NA 251 109 61 NA NA NA NA NA 
1750626000.0 1042.0 NA 118 83 0 NA NA NA NA NA NA 186 141 0 NA NA NA NA NA NA 250 93 53 NA NA NA NA NA NA 642 112 78 NA NA NA NA NA 
1750626000.0 10424.0 NA 255 473 0 NA NA NA NA NA NA 323 668 0 NA NA NA NA NA NA 251 1002 319 NA NA NA NA NA NA 235 961 344 NA NA NA NA NA 
