Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751835600.0 1.0 158 171 285 NA NA NA NA NA NA 264 234 396 NA NA NA NA NA NA 665 152 404 NA NA NA NA NA NA 924 144 479 NA NA NA NA NA NA 
1751835600.0 10.0 NA 210 389 0 NA NA NA NA NA NA 302 579 0 NA NA NA NA NA NA 711 1413 242 NA NA NA NA NA NA 313 966 269 NA NA NA NA NA 
1751835600.0 1000.0 NA 323 213 0 102 NA NA NA NA NA 497 330 0 164 NA NA NA NA NA 1631 521 219 182 NA NA NA NA NA 1097 633 249 187 NA NA NA NA 
1751835600.0 10001.0 NA 285 455 0 148 164 NA NA NA NA 382 643 0 207 237 NA NA NA NA 601 748 212 160 227 NA NA NA NA 340 767 298 205 251 NA NA NA 
1751835600.0 10002.0 NA 286 449 0 147 164 NA NA NA NA 377 659 0 215 241 NA NA NA NA 611 749 209 154 245 NA NA NA NA 296 798 230 196 271 NA NA NA 
1751835600.0 10003.0 NA 292 454 0 149 164 NA NA NA NA 383 671 0 208 241 NA NA NA NA 597 752 208 156 241 NA NA NA NA 299 766 229 193 271 NA NA NA 
1751835600.0 10004.0 NA 289 458 0 146 157 NA NA NA NA 394 676 0 213 242 NA NA NA NA 607 723 190 160 242 NA NA NA NA 297 785 212 200 353 NA NA NA 
1751835600.0 10005.0 NA 281 465 0 147 165 NA NA NA NA 373 680 0 215 240 NA NA NA NA 600 695 188 151 236 NA NA NA NA 333 703 211 183 303 NA NA NA 
1751835600.0 10006.0 NA 290 457 0 146 155 NA NA NA NA 377 649 0 211 237 NA NA NA NA 576 733 214 162 232 NA NA NA NA 280 799 240 234 316 NA NA NA 
1751835600.0 10007.0 NA 293 453 0 171 162 NA NA NA NA 380 656 0 280 242 NA NA NA NA 583 734 247 171 237 NA NA NA NA 314 702 289 268 300 NA NA NA 
1751835600.0 10008.0 NA 293 450 0 178 163 NA NA NA NA 393 652 0 289 237 NA NA NA NA 609 760 265 166 236 NA NA NA NA 302 771 310 246 268 NA NA NA 
1751835600.0 10009.0 NA 291 446 0 178 165 NA NA NA NA 387 667 0 289 244 NA NA NA NA 585 734 264 164 233 NA NA NA NA 313 762 290 215 250 NA NA NA 
1751835600.0 1001.0 NA 320 183 0 0 0 0 0 0 NA 462 247 0 0 0 0 0 0 NA 1006 201 44 33 46 85 56 87 NA 736 242 60 58 61 136 75 104 
1751835600.0 1001.2 NA 517 228 0 0 0 0 NA NA NA 751 348 0 0 0 0 NA NA NA 5001 383 54 64 55 61 NA NA NA 3303 312 66 98 70 76 NA NA 
1751835600.0 1001.3 NA 500 215 0 NA NA NA NA NA NA 740 333 0 NA NA NA NA NA NA 5323 507 166 NA NA NA NA NA NA 2006 401 244 NA NA NA NA NA 
1751835600.0 1002.0 NA 350 116 NA NA NA NA NA NA NA 534 170 NA NA NA NA NA NA NA 1270 154 NA NA NA NA NA NA NA 986 150 NA NA NA NA NA NA 
1751835600.0 1002.3 NA 503 221 0 NA NA NA NA NA NA 705 329 0 NA NA NA NA NA NA 2852 314 114 NA NA NA NA NA NA 1178 283 151 NA NA NA NA NA 
1751835600.0 1002.4 NA 496 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 6156 282 NA NA NA NA NA NA NA 2287 320 NA NA NA NA NA NA 
1751835600.0 10023.0 NA 289 461 0 147 160 NA NA NA NA 386 640 0 209 237 NA NA NA NA 585 676 248 154 228 NA NA NA NA 316 696 274 186 257 NA NA NA 
1751835600.0 10024.0 NA 302 481 0 179 168 NA NA NA NA 392 713 0 292 242 NA NA NA NA 599 842 282 167 243 NA NA NA NA 290 785 320 241 266 NA NA NA 
1751835600.0 10024.1 NA 303 285 0 NA NA NA NA NA NA 405 396 0 NA NA NA NA NA NA 570 315 459 NA NA NA NA NA NA 308 334 485 NA NA NA NA NA 
1751835600.0 10024.2 NA 284 461 0 NA NA NA NA NA NA 392 720 0 NA NA NA NA NA NA 903 1186 423 NA NA NA NA NA NA 410 1111 453 NA NA NA NA NA 
1751835600.0 10024.3 NA 297 274 0 NA NA NA NA NA NA 399 390 0 NA NA NA NA NA NA 601 313 379 NA NA NA NA NA NA 299 339 443 NA NA NA NA NA 
1751835600.0 10024.4 NA 282 456 0 NA NA NA NA NA NA 389 711 0 NA NA NA NA NA NA 811 1266 380 NA NA NA NA NA NA 410 1200 419 NA NA NA NA NA 
1751835600.0 10025.0 NA 295 471 0 143 165 NA NA NA NA 394 685 0 210 244 NA NA NA NA 595 781 249 161 242 NA NA NA NA 285 928 266 241 284 NA NA NA 
1751835600.0 10026.0 NA 294 485 0 152 168 NA NA NA NA 391 701 0 218 245 NA NA NA NA 626 933 253 157 246 NA NA NA NA 370 829 290 196 265 NA NA NA 
1751835600.0 1003.0 NA 385 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1161 122 NA NA NA NA NA NA NA 720 162 NA NA NA NA NA NA 
1751835600.0 1004.0 NA 266 148 0 0 0 0 NA NA NA 403 206 0 0 0 0 NA NA NA 372 106 31 43 81 81 NA NA NA 467 141 52 64 111 99 NA NA 
1751835600.0 10042.0 NA 295 473 0 180 164 NA NA NA NA 386 662 0 280 239 NA NA NA NA 594 780 333 166 248 NA NA NA NA 300 774 350 232 336 NA NA NA 
1751835600.0 1005.0 NA 211 159 0 0 NA NA NA NA NA 368 252 0 0 NA NA NA NA NA 202 92 42 62 NA NA NA NA NA 237 119 64 106 NA NA NA NA 
1751835600.0 10059.0 NA 300 493 0 151 166 NA NA NA NA 388 725 0 213 240 NA NA NA NA 646 1104 275 158 234 NA NA NA NA 339 889 322 202 246 NA NA NA 
1751835600.0 10071.0 NA 298 468 0 150 165 NA NA NA NA 384 683 0 210 240 NA NA NA NA 612 810 277 159 237 NA NA NA NA 301 815 332 210 258 NA NA NA 
1751835600.0 101.0 174 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 
1751835600.0 1010.0 NA 84 103 0 NA NA NA NA NA NA 142 160 0 NA NA NA NA NA NA 61 74 65 NA NA NA NA NA NA 139 130 86 NA NA NA NA NA 
1751835600.0 102.0 173 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 
1751835600.0 1020.0 NA 90 79 0 88 NA NA NA NA NA 156 148 0 154 NA NA NA NA NA 69 56 30 70 NA NA NA NA NA 130 81 49 121 NA NA NA NA 
