Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752440400.0 1.0 159 170 284 NA NA NA NA NA NA 260 233 404 NA NA NA NA NA NA 719 172 438 NA NA NA NA NA NA 584 169 511 NA NA NA NA NA NA 
1752440400.0 10.0 NA 211 396 0 NA NA NA NA NA NA 291 602 0 NA NA NA NA NA NA 709 1385 256 NA NA NA NA NA NA 312 840 292 NA NA NA NA NA 
1752440400.0 1000.0 NA 363 245 0 108 NA NA NA NA NA 509 317 0 169 NA NA NA NA NA 1117 332 139 117 NA NA NA NA NA 786 343 181 169 NA NA NA NA 
1752440400.0 10001.0 NA 287 460 0 147 164 NA NA NA NA 382 641 0 215 247 NA NA NA NA 559 686 196 144 219 NA NA NA NA 279 735 218 179 240 NA NA NA 
1752440400.0 10002.0 NA 287 467 0 147 167 NA NA NA NA 377 654 0 210 241 NA NA NA NA 585 690 198 141 222 NA NA NA NA 291 691 220 169 246 NA NA NA 
1752440400.0 10003.0 NA 290 466 0 147 165 NA NA NA NA 388 683 0 211 245 NA NA NA NA 563 753 210 159 233 NA NA NA NA 279 739 234 209 253 NA NA NA 
1752440400.0 10004.0 NA 286 461 0 147 166 NA NA NA NA 389 634 0 217 243 NA NA NA NA 588 668 179 144 217 NA NA NA NA 298 724 212 184 235 NA NA NA 
1752440400.0 10005.0 NA 289 460 0 146 164 NA NA NA NA 381 667 0 212 246 NA NA NA NA 607 673 193 162 238 NA NA NA NA 306 700 217 212 255 NA NA NA 
1752440400.0 10006.0 NA 288 460 0 146 159 NA NA NA NA 388 650 0 211 240 NA NA NA NA 596 678 194 142 213 NA NA NA NA 305 677 214 174 247 NA NA NA 
1752440400.0 10007.0 NA 292 463 0 177 159 NA NA NA NA 388 648 0 283 234 NA NA NA NA 580 696 242 149 220 NA NA NA NA 290 695 278 195 263 NA NA NA 
