Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754254800.0 1.0 143 170 274 NA NA NA NA NA NA 263 232 401 NA NA NA NA NA NA 710 231 638 NA NA NA NA NA NA 485 194 670 NA NA NA NA NA NA 
1754254800.0 10.0 NA 209 397 0 NA NA NA NA NA NA 296 581 0 NA NA NA NA NA NA 760 1385 243 NA NA NA NA NA NA 371 861 259 NA NA NA NA NA 
1754254800.0 1000.0 NA 363 214 0 108 NA NA NA NA NA 501 323 0 166 NA NA NA NA NA 1107 358 149 117 NA NA NA NA NA 686 424 168 158 NA NA NA NA 
1754254800.0 10001.0 NA 283 459 0 145 164 NA NA NA NA 374 633 0 204 246 NA NA NA NA 808 872 239 201 269 NA NA NA NA 388 849 259 313 299 NA NA NA 
1754254800.0 10002.0 NA 287 463 0 146 158 NA NA NA NA 383 640 0 211 237 NA NA NA NA 574 686 210 165 241 NA NA NA NA 307 771 232 232 281 NA NA NA 
1754254800.0 10003.0 NA 287 442 0 144 165 NA NA NA NA 378 666 0 204 244 NA NA NA NA 753 902 280 229 339 NA NA NA NA 377 887 316 295 361 NA NA NA 
1754254800.0 10004.0 NA 279 446 0 141 163 NA NA NA NA 377 633 0 204 242 NA NA NA NA 784 973 246 182 329 NA NA NA NA 415 949 277 217 367 NA NA NA 
1754254800.0 10005.0 NA 288 465 0 145 160 NA NA NA NA 387 654 0 208 247 NA NA NA NA 558 671 187 163 229 NA NA NA NA 282 699 206 227 259 NA NA NA 
1754254800.0 10006.0 NA 284 436 0 146 158 NA NA NA NA 377 659 0 203 232 NA NA NA NA 741 860 257 211 290 NA NA NA NA 372 845 289 259 352 NA NA NA 
1754254800.0 10007.0 NA 285 451 0 173 150 NA NA NA NA 378 644 0 278 245 NA NA NA NA 807 990 304 197 288 NA NA NA NA 401 1003 324 228 373 NA NA NA 
1754254800.0 10008.0 NA 284 452 0 169 160 NA NA NA NA 384 673 0 279 235 NA NA NA NA 775 876 256 206 340 NA NA NA NA 464 963 292 284 418 NA NA NA 
1754254800.0 10009.0 NA 290 465 0 176 164 NA NA NA NA 400 670 0 287 237 NA NA NA NA 554 689 256 157 226 NA NA NA NA 290 658 281 188 251 NA NA NA 
1754254800.0 1001.0 NA 318 182 0 0 0 0 0 0 NA 441 250 0 0 0 0 0 0 NA 942 199 46 35 47 88 56 82 NA 769 270 70 69 83 123 71 100 
1754254800.0 1001.2 NA 525 226 0 0 0 0 NA NA NA 747 353 0 0 0 0 NA NA NA 4953 522 71 75 77 78 NA NA NA 1815 374 86 116 98 96 NA NA 
1754254800.0 1001.3 NA 516 222 0 NA NA NA NA NA NA 736 340 0 NA NA NA NA NA NA 3622 361 118 NA NA NA NA NA NA 1513 292 170 NA NA NA NA NA 
1754254800.0 1002.0 NA 324 131 NA NA NA NA NA NA NA 534 168 NA NA NA NA NA NA NA 1596 120 NA NA NA NA NA NA NA 1248 104 NA NA NA NA NA NA 
