Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736114400.0 1.0 157 169 282 NA NA NA NA NA NA 263 238 392 NA NA NA NA NA NA 597 157 409 NA NA NA NA NA NA 501 140 453 NA NA NA NA NA NA 
1736114400.0 10.0 NA 209 395 0 NA NA NA NA NA NA 291 569 0 NA NA NA NA NA NA 921 1636 286 NA NA NA NA NA NA 413 1070 308 NA NA NA NA NA 
1736114400.0 1000.0 NA 363 245 0 107 NA NA NA NA NA 514 314 0 166 NA NA NA NA NA 1172 345 144 123 NA NA NA NA NA 807 339 165 144 NA NA NA NA 
1736114400.0 10001.0 NA 284 463 0 147 164 NA NA NA NA 364 645 0 210 238 NA NA NA NA 587 710 213 161 256 NA NA NA NA 368 718 262 199 269 NA NA NA 
1736114400.0 10002.0 NA 288 464 0 146 165 NA NA NA NA 379 658 0 204 244 NA NA NA NA 577 721 211 156 244 NA NA NA NA 297 713 242 177 296 NA NA NA 
1736114400.0 10003.0 NA 291 465 0 146 166 NA NA NA NA 384 670 0 211 248 NA NA NA NA 581 727 208 160 241 NA NA NA NA 291 691 243 190 258 NA NA NA 
1736114400.0 10004.0 NA 283 461 0 147 164 NA NA NA NA 371 656 0 207 240 NA NA NA NA 569 714 187 164 238 NA NA NA NA 347 716 206 213 291 NA NA NA 
1736114400.0 10005.0 NA 289 464 0 147 163 NA NA NA NA 375 648 0 202 237 NA NA NA NA 572 715 192 165 248 NA NA NA NA 302 711 211 194 276 NA NA NA 
1736114400.0 10006.0 NA 288 458 0 146 158 NA NA NA NA 386 644 0 218 246 NA NA NA NA 584 724 204 164 228 NA NA NA NA 278 775 222 214 313 NA NA NA 
1736114400.0 10007.0 NA 286 463 0 177 162 NA NA NA NA 372 641 0 279 238 NA NA NA NA 574 712 252 163 243 NA NA NA NA 339 676 274 197 316 NA NA NA 
1736114400.0 10008.0 NA 290 464 0 177 163 NA NA NA NA 385 669 0 280 241 NA NA NA NA 588 718 254 173 230 NA NA NA NA 309 688 316 231 272 NA NA NA 
1736114400.0 10009.0 NA 291 467 0 178 163 NA NA NA NA 394 654 0 287 238 NA NA NA NA 596 719 265 160 233 NA NA NA NA 288 685 322 192 310 NA NA NA 
1736114400.0 1001.0 NA 320 183 0 0 0 0 0 0 NA 450 252 0 0 0 0 0 0 NA 995 186 44 33 50 84 62 82 NA 762 196 63 50 68 99 88 95 
1736114400.0 1001.2 NA 533 233 0 0 0 0 NA NA NA 745 348 0 0 0 0 NA NA NA 5819 504 68 91 65 74 NA NA NA 2156 386 96 147 84 101 NA NA 
1736114400.0 1001.3 NA 520 223 0 NA NA NA NA NA NA 738 336 0 NA NA NA NA NA NA 3712 375 117 NA NA NA NA NA NA 1419 304 168 NA NA NA NA NA 
1736114400.0 1002.0 NA 364 136 NA NA NA NA NA NA NA 542 172 NA NA NA NA NA NA NA 1171 90 NA NA NA NA NA NA NA 1076 77 NA NA NA NA NA NA 
1736114400.0 1002.3 NA 502 220 0 NA NA NA NA NA NA 705 327 0 NA NA NA NA NA NA 3295 323 137 NA NA NA NA NA NA 1391 275 200 NA NA NA NA NA 
1736114400.0 1002.4 NA 516 0 NA NA NA NA NA NA NA 730 0 NA NA NA NA NA NA NA 4332 178 NA NA NA NA NA NA NA 1584 209 NA NA NA NA NA NA 
1736114400.0 10023.0 NA 290 461 0 146 159 NA NA NA NA 373 649 0 208 239 NA NA NA NA 593 713 253 149 236 NA NA NA NA 293 822 294 176 316 NA NA NA 
1736114400.0 10024.0 NA 303 484 0 179 166 NA NA NA NA 391 713 0 281 242 NA NA NA NA 599 810 266 166 251 NA NA NA NA 291 731 287 195 259 NA NA NA 
