Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755464400.0 1.0 157 171 280 NA NA NA NA NA NA 265 239 392 NA NA NA NA NA NA 782 217 648 NA NA NA NA NA NA 620 222 678 NA NA NA NA NA NA 
1755464400.0 10.0 NA 200 385 0 NA NA NA NA NA NA 295 577 0 NA NA NA NA NA NA 705 1334 249 NA NA NA NA NA NA 347 818 274 NA NA NA NA NA 
1755464400.0 1000.0 NA 328 209 0 103 NA NA NA NA NA 512 332 0 167 NA NA NA NA NA 1165 360 148 130 NA NA NA NA NA 737 468 207 177 NA NA NA NA 
1755464400.0 10001.0 NA 290 462 0 148 166 NA NA NA NA 384 650 0 201 246 NA NA NA NA 677 905 295 213 306 NA NA NA NA 319 921 344 266 330 NA NA NA 
1755464400.0 10002.0 NA 285 464 0 148 166 NA NA NA NA 378 638 0 205 241 NA NA NA NA 653 886 301 177 304 NA NA NA NA 336 868 351 225 376 NA NA NA 
1755464400.0 10003.0 NA 282 467 0 147 165 NA NA NA NA 375 650 0 204 248 NA NA NA NA 743 888 267 192 290 NA NA NA NA 447 869 301 288 344 NA NA NA 
1755464400.0 10004.0 NA 285 456 0 146 165 NA NA NA NA 375 653 0 216 244 NA NA NA NA 816 880 223 183 286 NA NA NA NA 397 1035 259 219 309 NA NA NA 
1755464400.0 10005.0 NA 290 446 0 147 164 NA NA NA NA 380 668 0 212 242 NA NA NA NA 703 889 249 174 299 NA NA NA NA 357 1063 290 222 333 NA NA NA 
1755464400.0 10006.0 NA 288 458 0 146 159 NA NA NA NA 377 634 0 207 233 NA NA NA NA 622 807 230 200 301 NA NA NA NA 321 785 257 243 377 NA NA NA 
1755464400.0 10007.0 NA 289 452 0 177 163 NA NA NA NA 390 637 0 286 238 NA NA NA NA 731 938 299 192 286 NA NA NA NA 342 1016 320 226 305 NA NA NA 
1755464400.0 10008.0 NA 293 463 0 178 165 NA NA NA NA 387 654 0 279 242 NA NA NA NA 671 819 303 201 271 NA NA NA NA 328 797 333 243 294 NA NA NA 
1755464400.0 10009.0 NA 292 467 0 179 163 NA NA NA NA 376 661 0 284 246 NA NA NA NA 755 897 332 184 296 NA NA NA NA 363 847 374 212 341 NA NA NA 
1755464400.0 1001.0 NA 318 184 0 0 0 0 0 0 NA 455 242 0 0 0 0 0 0 NA 1294 234 67 48 72 140 87 132 NA 1049 295 95 64 88 160 113 167 
1755464400.0 1001.2 NA 532 230 0 0 0 0 NA NA NA 720 351 0 0 0 0 NA NA NA 6076 513 64 88 75 102 NA NA NA 2212 412 95 141 99 136 NA NA 
1755464400.0 1001.3 NA 514 221 0 NA NA NA NA NA NA 735 346 0 NA NA NA NA NA NA 5034 421 132 NA NA NA NA NA NA 1894 340 172 NA NA NA NA NA 
1755464400.0 1002.0 NA 344 118 NA NA NA NA NA NA NA 535 172 NA NA NA NA NA NA NA 1725 157 NA NA NA NA NA NA NA 1690 140 NA NA NA NA NA NA 
1755464400.0 1002.3 NA 482 213 0 NA NA NA NA NA NA 710 338 0 NA NA NA NA NA NA 2879 321 120 NA NA NA NA NA NA 1412 288 195 NA NA NA NA NA 
1755464400.0 1002.4 NA 512 0 NA NA NA NA NA NA NA 715 0 NA NA NA NA NA NA NA 5440 210 NA NA NA NA NA NA NA 2052 230 NA NA NA NA NA NA 
1755464400.0 10023.0 NA 287 459 0 147 159 NA NA NA NA 381 628 0 210 232 NA NA NA NA 744 837 289 179 264 NA NA NA NA 378 856 315 208 296 NA NA NA 
1755464400.0 10024.0 NA 299 482 0 180 168 NA NA NA NA 395 684 0 281 247 NA NA NA NA 733 958 326 205 324 NA NA NA NA 355 822 348 261 364 NA NA NA 
1755464400.0 10024.1 NA 286 274 0 NA NA NA NA NA NA 387 412 0 NA NA NA NA NA NA 881 538 640 NA NA NA NA NA NA 420 561 853 NA NA NA NA NA 
1755464400.0 10024.2 NA 286 456 0 NA NA NA NA NA NA 399 693 0 NA NA NA NA NA NA 903 1219 458 NA NA NA NA NA NA 429 1135 516 NA NA NA NA NA 
1755464400.0 10024.3 NA 283 259 0 NA NA NA NA NA NA 401 384 0 NA NA NA NA NA NA 931 521 481 NA NA NA NA NA NA 462 552 503 NA NA NA NA NA 
1755464400.0 10024.4 NA 284 458 0 NA NA NA NA NA NA 396 683 0 NA NA NA NA NA NA 623 800 251 NA NA NA NA NA NA 302 690 276 NA NA NA NA NA 
1755464400.0 10025.0 NA 290 473 0 148 164 NA NA NA NA 383 678 0 201 243 NA NA NA NA 675 960 329 196 299 NA NA NA NA 322 973 355 235 326 NA NA NA 
1755464400.0 10026.0 NA 301 489 0 151 167 NA NA NA NA 397 697 0 208 247 NA NA NA NA 778 1052 315 209 299 NA NA NA NA 399 915 347 281 315 NA NA NA 
1755464400.0 1003.0 NA 369 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 1809 204 NA NA NA NA NA NA NA 1067 236 NA NA NA NA NA NA 
1755464400.0 1004.0 NA 233 144 0 0 0 0 NA NA NA 404 205 0 0 0 0 NA NA NA 403 122 33 48 90 92 NA NA NA 488 182 47 90 108 122 NA NA 
1755464400.0 10042.0 NA 291 454 0 181 163 NA NA NA NA 385 665 0 286 239 NA NA NA NA 763 995 382 212 293 NA NA NA NA 468 1101 422 254 320 NA NA NA 
1755464400.0 1005.0 NA 200 151 0 0 NA NA NA NA NA 372 247 0 0 NA NA NA NA NA 316 143 69 76 NA NA NA NA NA 436 174 84 116 NA NA NA NA 
1755464400.0 10059.0 NA 303 490 0 151 167 NA NA NA NA 392 720 0 209 243 NA NA NA NA 907 1202 307 177 322 NA NA NA NA 419 860 337 215 345 NA NA NA 
1755464400.0 10071.0 NA 298 479 0 149 166 NA NA NA NA 382 688 0 211 246 NA NA NA NA 704 939 347 196 303 NA NA NA NA 351 907 372 282 340 NA NA NA 
