Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2
1450303200.0 1000.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1001.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1002.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1003.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 123.1 0 NA 0 NA 0 NA 0 NA
1450303200.0 123.2 0 NA 0 NA 0 NA 0 NA
1450303200.0 123.3 0 NA 0 NA 0 NA 0 NA
1450303200.0 124.1 0 NA 0 NA 0 NA 0 NA
1450303200.0 124.2 0 NA 0 NA 0 NA 0 NA
1450303200.0 124.4 0 NA 0 NA 0 NA 0 NA
1450303200.0 124.5 0 NA 0 NA 0 NA 0 NA
1450303200.0 124.6 0 NA 0 NA 0 NA 0 NA
1450303200.0 1306.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1309.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1310.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1313.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1316.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1318.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1319.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1321.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1322.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1324.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1328.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1332.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 1334.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 134.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 134.702 NA 0 NA 0 NA 0 NA 0
1450303200.0 134.707 NA 0 NA 0 NA 0 NA 0
1450303200.0 134.807 NA 0 NA 0 NA 0 NA 0
1450303200.0 134.808 NA 0 NA 0 NA 0 NA 0
1450303200.0 134.809 NA 0 NA 0 NA 0 NA 0
1450303200.0 134.812 NA 0 NA 0 NA 0 NA 0
1450303200.0 134.902 NA 0 NA 0 NA 0 NA 0
1450303200.0 134.99901 NA 0 NA 0 NA 0 NA 0
1450303200.0 1345.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 135.1 0 NA 0 NA 0 NA 0 NA
1450303200.0 135.11 0 NA 0 NA 0 NA 0 NA
1450303200.0 135.12 0 NA 0 NA 0 NA 0 NA
1450303200.0 135.3 0 NA 0 NA 0 NA 0 NA
1450303200.0 135.5 0 NA 0 NA 0 NA 0 NA
1450303200.0 135.6 0 NA 0 NA 0 NA 0 NA
1450303200.0 135.7 0 NA 0 NA 0 NA 0 NA
1450303200.0 1353.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 140.52 NA 0 NA 0 NA 0 NA 0
1450303200.0 140.53 NA 0 NA 0 NA 0 NA 0
1450303200.0 144.6 NA 0 NA 0 NA 0 NA 0
1450303200.0 203.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 250202.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 250203.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 250204.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 250205.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 250206.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 250402.0 0 NA 0 NA 0 NA 0 NA
1450303200.0 250403.0 0 NA 0 NA 0 NA 0 NA
1450303200.0 250405.0 0 NA 0 NA 0 NA 0 NA
1450303200.0 250406.0 0 NA 0 NA 0 NA 0 NA
1450303200.0 250407.0 0 NA 0 NA 0 NA 0 NA
1450303200.0 250408.0 0 NA 0 NA 0 NA 0 NA
1450303200.0 25207.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 25208.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 25400.0 0 NA 0 NA 0 NA 0 NA
1450303200.0 25402.0 0 NA 0 NA 0 NA 0 NA
1450303200.0 25403.0 0 NA 0 NA 0 NA 0 NA
1450303200.0 25407.0 0 NA 0 NA 0 NA 0 NA
1450303200.0 25409.0 0 NA 0 NA 0 NA 0 NA
1450303200.0 27.0 NA 0 NA 0 NA 0 NA 0
1450303200.0 4.27 NA 0 NA 0 NA 0 NA 0
1450303200.0 4.29 NA 0 NA 0 NA 0 NA 0
1450303200.0 4.44 NA 0 NA 0 NA 0 NA 0
1450303200.0 4.57 NA 0 NA 0 NA 0 NA 0
1450303200.0 4.58 NA 0 NA 0 NA 0 NA 0
1450303200.0 4.6 NA 0 NA 0 NA 0 NA 0
