Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2
1449655200.0 1004.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 134.806 NA 0 NA 0 NA 0 NA 0
1449655200.0 134.808 NA 0 NA 0 NA 0 NA 0
1449655200.0 134.81 NA 0 NA 0 NA 0 NA 0
1449655200.0 134.811 NA 0 NA 0 NA 0 NA 0
1449655200.0 140.4 NA 0 NA 0 NA 0 NA 0
1449655200.0 140.53 NA 0 NA 0 NA 0 NA 0
1449655200.0 250200.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 250202.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 250203.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 250204.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 250205.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 250206.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 250207.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 25200.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 25202.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 25203.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 25204.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 25205.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 25206.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 25208.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 25209.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 36.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 4.22 NA 0 NA 0 NA 0 NA 0
1449655200.0 500200.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 500202.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 500204.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 500206.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 500207.0 NA 0 NA 0 NA 0 NA 0
1449655200.0 517.0 0 NA 0 NA 0 NA 0 NA
1449655200.0 520.0 0 NA 0 NA 0 NA 0 NA
1449655200.0 524.0 0 NA 0 NA 0 NA 0 NA
1449655200.0 527.0 0 NA 0 NA 0 NA 0 NA
1449655200.0 551.0 0 NA 0 NA 0 NA 0 NA
