Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784149200.0 1.0 157 180 300 NA NA NA NA NA NA 235 252 390 NA NA NA NA NA NA 638 151 358 NA NA NA NA NA NA 419 162 459 NA NA NA NA NA NA 
1784149200.0 10.0 156 185 395 0 NA NA NA NA NA 236 257 514 0 NA NA NA NA NA 632 150 635 150 NA NA NA NA NA 330 123 740 173 NA NA NA NA NA 
1784149200.0 1000.0 NA 387 198 0 105 NA NA NA NA NA 518 268 0 168 NA NA NA NA NA 1108 179 118 174 NA NA NA NA NA 789 235 183 178 NA NA NA NA 
1784149200.0 10001.0 123 305 511 0 152 187 NA NA NA 170 387 705 0 216 281 NA NA NA 312 182 658 169 210 207 NA NA NA 317 196 702 232 323 263 NA NA NA 
1784149200.0 10002.0 125 302 511 0 152 191 NA NA NA 172 390 687 0 219 284 NA NA NA 341 223 736 167 210 207 NA NA NA 307 211 884 209 289 260 NA NA NA 
1784149200.0 10003.0 143 305 521 0 151 191 NA NA NA 212 397 698 0 222 280 NA NA NA 2204 181 707 182 212 206 NA NA NA 958 190 760 239 313 278 NA NA NA 
1784149200.0 10004.0 126 303 504 0 151 189 NA NA NA 176 417 679 0 221 281 NA NA NA 312 189 673 177 210 204 NA NA NA 305 187 752 219 281 266 NA NA NA 
1784149200.0 10005.0 125 295 510 0 151 183 NA NA NA 173 412 679 0 217 277 NA NA NA 330 207 714 179 206 207 NA NA NA 277 266 812 231 265 264 NA NA NA 
1784149200.0 10006.0 124 305 515 0 150 189 NA NA NA 172 393 674 0 211 273 NA NA NA 277 189 641 172 214 206 NA NA NA 316 180 650 233 336 267 NA NA NA 
1784149200.0 10007.0 125 303 517 0 180 187 NA NA NA 171 387 706 0 281 274 NA NA NA 256 215 676 178 213 210 NA NA NA 322 194 761 229 278 262 NA NA NA 
1784149200.0 10008.0 127 303 516 0 179 187 NA NA NA 173 394 705 0 281 274 NA NA NA 267 223 704 182 219 209 NA NA NA 277 210 759 228 292 256 NA NA NA 
1784149200.0 10009.0 124 297 516 0 174 187 NA NA NA 172 393 697 0 278 291 NA NA NA 293 221 737 179 222 207 NA NA NA 277 301 766 216 292 263 NA NA NA 
1784149200.0 1001.0 NA 337 184 0 0 0 0 0 0 NA 461 266 0 0 0 0 0 0 NA 1247 237 33 24 39 79 45 77 NA 869 246 47 40 67 125 70 105 
1784149200.0 1001.2 NA 539 226 0 0 0 0 NA NA NA 752 330 0 0 0 0 NA NA NA 4403 395 42 51 44 50 NA NA NA 1626 410 57 92 61 66 NA NA 
1784149200.0 1001.3 NA 534 206 0 NA NA NA NA NA NA 716 312 0 NA NA NA NA NA NA 3899 264 106 NA NA NA NA NA NA 1647 305 156 NA NA NA NA NA 
1784149200.0 1001.4 NA 538 176 0 0 0 NA NA NA NA 727 272 0 0 0 NA NA NA NA 3807 221 44 44 43 NA NA NA NA 1617 300 61 64 59 NA NA NA 
1784149200.0 1002.0 NA 393 128 NA NA NA NA NA NA NA 537 155 NA NA NA NA NA NA NA 1173 82 NA NA NA NA NA NA NA 1035 71 NA NA NA NA NA NA 
1784149200.0 1002.3 NA 522 226 0 NA NA NA NA NA NA 725 338 0 NA NA NA NA NA NA 2778 357 106 NA NA NA NA NA NA 1242 348 153 NA NA NA NA NA 
