Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764799200.0 1.0 135 172 283 NA NA NA NA NA NA 242 260 443 NA NA NA NA NA NA 795 196 578 NA NA NA NA NA NA 500 197 706 NA NA NA NA NA NA 
1764799200.0 10.0 NA 221 437 0 NA NA NA NA NA NA 306 600 0 NA NA NA NA NA NA 671 1346 172 NA NA NA NA NA NA 279 930 226 NA NA NA NA NA 
1764799200.0 1000.0 NA 347 176 0 107 NA NA NA NA NA 540 280 0 173 NA NA NA NA NA 1113 190 119 118 NA NA NA NA NA 719 187 132 118 NA NA NA NA 
1764799200.0 10001.0 NA 310 530 0 157 186 NA NA NA NA 404 727 0 230 282 NA NA NA NA 533 695 164 147 228 NA NA NA NA 250 671 179 178 248 NA NA NA 
1764799200.0 10002.0 NA 310 524 0 155 187 NA NA NA NA 420 739 0 226 282 NA NA NA NA 615 716 173 148 232 NA NA NA NA 296 729 246 202 271 NA NA NA 
1764799200.0 10003.0 NA 312 532 0 157 187 NA NA NA NA 421 756 0 230 275 NA NA NA NA 534 702 164 143 231 NA NA NA NA 250 711 178 174 246 NA NA NA 
1764799200.0 10004.0 NA 311 523 0 158 186 NA NA NA NA 416 735 0 225 285 NA NA NA NA 571 702 174 146 227 NA NA NA NA 272 722 306 200 261 NA NA NA 
1764799200.0 10005.0 NA 309 529 0 157 188 NA NA NA NA 421 766 0 222 286 NA NA NA NA 533 691 166 148 231 NA NA NA NA 249 722 182 201 249 NA NA NA 
1764799200.0 10006.0 NA 307 524 0 156 185 NA NA NA NA 428 727 0 231 281 NA NA NA NA 529 675 162 146 230 NA NA NA NA 261 649 174 181 278 NA NA NA 
1764799200.0 10007.0 NA 312 529 0 187 189 NA NA NA NA 407 755 0 307 284 NA NA NA NA 536 696 168 145 229 NA NA NA NA 253 673 185 172 277 NA NA NA 
1764799200.0 10008.0 NA 313 532 0 189 189 NA NA NA NA 426 716 0 303 286 NA NA NA NA 540 708 166 151 228 NA NA NA NA 270 702 179 182 249 NA NA NA 
1764799200.0 10009.0 NA 313 534 0 187 188 NA NA NA NA 421 757 0 303 288 NA NA NA NA 575 718 167 144 224 NA NA NA NA 266 821 181 166 240 NA NA NA 
1764799200.0 1001.0 NA 341 192 0 0 0 0 0 0 NA 484 276 0 0 0 0 0 0 NA 936 188 36 24 36 78 46 76 NA 769 222 63 49 59 97 68 90 
1764799200.0 1001.2 NA 563 237 0 0 0 0 NA NA NA 792 361 0 0 0 0 NA NA NA 4264 314 43 51 49 51 NA NA NA 1505 230 52 105 79 63 NA NA 
