Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1786006800.0 141.044406 NA 195 181 0 NA NA 290 1709 0 NA NA 241 496 52 NA NA 133 236 67 NA 
1786006800.0 141.044407 NA 196 191 0 NA NA 285 1720 0 NA NA 241 547 64 NA NA 130 260 83 NA 
1786006800.0 141.044408 NA 196 136 NA NA NA 285 1644 NA NA NA 243 87 NA NA NA 133 101 NA NA 
1786006800.0 141.044412 NA 199 161 0 NA NA 293 1623 0 NA NA 246 175 56 NA NA 148 158 72 NA 
1786006800.0 141.044413 NA 196 162 0 NA NA 298 1621 0 NA NA 243 211 61 NA NA 133 177 79 NA 
1786006800.0 141.044414 NA 200 109 NA NA NA 296 1506 NA NA NA 245 63 NA NA NA 132 85 NA NA 
1786006800.0 141.044422 NA 197 162 0 NA NA 288 1619 0 NA NA 249 194 56 NA NA 135 148 73 NA 
1786006800.0 141.044423 NA 194 163 0 NA NA 294 1627 0 NA NA 246 198 62 NA NA 132 156 77 NA 
1786006800.0 141.044424 NA 196 107 NA NA NA 292 1504 NA NA NA 247 60 NA NA NA 132 76 NA NA 
1786006800.0 141.044483 NA 244 0 NA NA NA 1788 0 NA NA NA 469 86 NA NA NA 254 105 NA NA 
1786006800.0 160.03502 122 225 101 469 171 172 324 153 2011 258 755 124 71 511 153 511 124 102 500 165 
1786006800.0 18434.402 144 561 264 0 NA 201 2199 1856 0 NA 1084 587 269 85 NA 568 444 263 103 NA 
1786006800.0 18434.403 144 560 275 0 NA 200 2243 1876 0 NA 1080 581 268 92 NA 563 438 263 115 NA 
1786006800.0 18434.404 143 564 147 NA NA 202 2207 1668 NA NA 1080 575 106 NA NA 563 439 124 NA NA 
1786006800.0 18434.406 143 560 265 0 NA 199 2234 1868 0 NA 1081 585 259 89 NA 565 435 254 106 NA 
1786006800.0 18434.407 144 562 275 0 NA 204 2231 1876 0 NA 1087 583 270 89 NA 572 440 261 106 NA 
1786006800.0 18434.408 143 567 147 NA NA 201 2257 1669 NA NA 1084 580 102 NA NA 570 433 121 NA NA 
1786006800.0 18434.412 146 557 249 0 NA 200 2234 1795 0 NA 1082 590 249 59 NA 566 447 242 75 NA 
1786006800.0 18434.413 145 566 249 0 NA 198 2265 1802 0 NA 1079 585 254 59 NA 573 442 255 75 NA 
1786006800.0 18434.422 144 567 240 0 NA 199 2206 1781 0 NA 1094 585 241 54 NA 574 444 231 67 NA 
1786006800.0 18434.423 143 567 240 0 NA 201 2230 1784 0 NA 1076 591 242 56 NA 554 446 229 71 NA 
1786006800.0 18434.424 144 567 151 NA NA 201 2193 1614 NA NA 1083 577 137 NA NA 564 420 143 NA NA 
1786006800.0 18450.402 140 546 265 0 NA 196 2207 1848 0 NA 674 538 253 77 NA 460 430 251 95 NA 
1786006800.0 18450.403 140 544 271 0 NA 193 2269 1864 0 NA 677 534 249 86 NA 463 422 250 102 NA 
1786006800.0 18450.404 139 541 146 NA NA 191 2237 1658 NA NA 677 536 100 NA NA 461 428 119 NA NA 
1786006800.0 18450.406 141 545 263 0 NA 194 2228 1855 0 NA 680 550 252 81 NA 467 444 251 99 NA 
1786006800.0 18450.407 139 543 274 0 NA 195 2198 1867 0 NA 681 536 254 84 NA 472 425 247 103 NA 
1786006800.0 18450.408 140 541 147 NA NA 194 2175 1660 NA NA 677 524 99 NA NA 462 410 117 NA NA 
