Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781902800.0 1.0 145 182 273 NA NA NA NA NA NA 241 264 408 NA NA NA NA NA NA 1064 223 520 NA NA NA NA NA NA 622 255 631 NA NA NA NA NA NA 
1781902800.0 10.0 163 191 392 0 NA NA NA NA NA 240 275 535 0 NA NA NA NA NA 699 173 714 157 NA NA NA NA NA 393 215 702 174 NA NA NA NA NA 
1781902800.0 1000.0 NA 385 205 0 121 NA NA NA NA NA 524 284 0 187 NA NA NA NA NA 1117 206 127 202 NA NA NA NA NA 798 235 149 220 NA NA NA NA 
1781902800.0 10001.0 132 310 518 0 156 200 NA NA NA 182 392 688 0 221 299 NA NA NA 254 241 983 167 213 216 NA NA NA 264 236 953 185 241 244 NA NA NA 
1781902800.0 10002.0 133 310 516 0 157 198 NA NA NA 180 396 703 0 225 289 NA NA NA 335 180 719 181 226 227 NA NA NA 260 162 780 225 274 281 NA NA NA 
1781902800.0 10003.0 147 310 515 0 156 198 NA NA NA 217 407 688 0 220 291 NA NA NA 2291 187 884 174 211 213 NA NA NA 1492 202 818 227 264 236 NA NA NA 
1781902800.0 10004.0 132 302 512 0 156 198 NA NA NA 180 412 689 0 222 289 NA NA NA 264 215 982 171 209 216 NA NA NA 309 228 979 211 231 247 NA NA NA 
1781902800.0 10005.0 132 309 524 0 157 191 NA NA NA 182 407 713 0 227 288 NA NA NA 301 225 839 172 213 221 NA NA NA 269 213 842 210 241 296 NA NA NA 
1781902800.0 10006.0 128 311 513 0 155 198 NA NA NA 176 412 684 0 220 295 NA NA NA 237 176 693 181 232 232 NA NA NA 227 155 673 225 292 286 NA NA NA 
1781902800.0 10007.0 131 309 516 0 181 197 NA NA NA 178 405 703 0 291 284 NA NA NA 234 243 891 172 225 220 NA NA NA 228 224 815 187 295 278 NA NA NA 
1781902800.0 10008.0 132 311 517 0 187 199 NA NA NA 181 392 694 0 285 300 NA NA NA 241 178 950 180 216 221 NA NA NA 293 175 924 261 261 291 NA NA NA 
1781902800.0 10009.0 132 311 519 0 185 197 NA NA NA 182 410 711 0 288 285 NA NA NA 254 244 1049 180 215 222 NA NA NA 243 246 980 258 242 270 NA NA NA 
1781902800.0 1001.0 NA 347 193 0 0 0 0 0 0 NA 480 269 0 0 0 0 0 0 NA 1316 243 34 25 36 76 47 77 NA 967 256 43 38 46 137 59 93 
1781902800.0 1001.2 NA 565 236 0 0 0 0 NA NA NA 747 346 0 0 0 0 NA NA NA 4827 391 44 52 48 53 NA NA NA 1780 301 56 83 60 66 NA NA 
1781902800.0 1001.3 NA 541 216 0 NA NA NA NA NA NA 752 321 0 NA NA NA NA NA NA 4469 262 112 NA NA NA NA NA NA 1892 262 150 NA NA NA NA NA 
1781902800.0 1001.4 NA 550 186 0 0 0 NA NA NA NA 733 283 0 0 0 NA NA NA NA 4595 221 46 47 45 NA NA NA NA 1908 250 59 67 57 NA NA NA 
1781902800.0 1002.0 NA 400 136 NA NA NA NA NA NA NA 524 167 NA NA NA NA NA NA NA 1274 102 NA NA NA NA NA NA NA 1069 89 NA NA NA NA NA NA 
1781902800.0 1002.3 NA 531 232 0 NA NA NA NA NA NA 725 339 0 NA NA NA NA NA NA 3959 366 114 NA NA NA NA NA NA 1960 319 187 NA NA NA NA NA 
1781902800.0 1002.4 NA 546 0 NA NA NA NA NA NA NA 730 0 NA NA NA NA NA NA NA 5308 162 NA NA NA NA NA NA NA 2098 179 NA NA NA NA NA NA 
1781902800.0 10024.0 146 319 544 0 188 200 NA NA NA 198 413 712 0 292 300 NA NA NA 1017 264 1121 190 219 220 NA NA NA 496 246 947 235 260 249 NA NA NA 
1781902800.0 10024.1 145 312 315 0 NA NA NA NA NA 203 406 477 0 NA NA NA NA NA 1108 254 364 214 NA NA NA NA NA 511 295 418 257 NA NA NA NA NA 
1781902800.0 10024.2 144 318 516 0 NA NA NA NA NA 200 420 719 0 NA NA NA NA NA 1183 221 925 216 NA NA NA NA NA 561 180 1098 253 NA NA NA NA NA 
1781902800.0 10024.3 146 315 295 0 NA NA NA NA NA 202 407 446 0 NA NA NA NA NA 1089 257 357 199 NA NA NA NA NA 507 278 430 238 NA NA NA NA NA 
1781902800.0 10024.4 137 311 520 0 NA NA NA NA NA 202 415 716 0 NA NA NA NA NA 1449 275 845 204 NA NA NA NA NA 685 249 866 228 NA NA NA NA NA 
