Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785531600.0 1.0 153 190 311 NA NA NA NA NA NA 245 267 422 NA NA NA NA NA NA 632 149 369 NA NA NA NA NA NA 451 145 459 NA NA NA NA NA NA 
1785531600.0 10.0 168 196 408 0 NA NA NA NA NA 247 274 522 0 NA NA NA NA NA 647 157 724 178 NA NA NA NA NA 363 156 727 217 NA NA NA NA NA 
1785531600.0 1000.0 NA 361 183 0 110 NA NA NA NA NA 520 288 0 180 NA NA NA NA NA 1106 190 135 190 NA NA NA NA NA 890 190 153 195 NA NA NA NA 
1785531600.0 10001.0 127 301 516 0 156 195 NA NA NA 185 401 711 0 233 294 NA NA NA 253 187 695 175 219 255 NA NA NA 281 206 664 191 258 296 NA NA NA 
1785531600.0 10002.0 127 302 510 0 156 189 NA NA NA 185 404 697 0 230 287 NA NA NA 302 187 696 175 218 261 NA NA NA 296 212 665 200 257 335 NA NA NA 
1785531600.0 10003.0 150 310 511 0 160 190 NA NA NA 214 418 724 0 228 289 NA NA NA 1995 172 694 167 211 219 NA NA NA 820 165 663 180 283 274 NA NA NA 
1785531600.0 10004.0 127 305 513 0 155 187 NA NA NA 186 413 709 0 231 296 NA NA NA 243 180 653 177 220 261 NA NA NA 256 172 702 214 274 374 NA NA NA 
1785531600.0 10005.0 126 302 506 0 158 196 NA NA NA 185 397 702 0 227 289 NA NA NA 299 186 685 174 209 249 NA NA NA 272 162 804 190 238 355 NA NA NA 
1785531600.0 10006.0 125 302 509 0 157 186 NA NA NA 183 394 704 0 227 291 NA NA NA 223 184 670 173 208 250 NA NA NA 223 190 679 192 238 327 NA NA NA 
1785531600.0 10007.0 127 305 511 0 184 188 NA NA NA 187 405 691 0 300 294 NA NA NA 228 185 698 177 223 252 NA NA NA 232 160 817 193 262 291 NA NA NA 
1785531600.0 10008.0 128 303 516 0 183 189 NA NA NA 187 399 704 0 296 300 NA NA NA 233 188 701 182 225 239 NA NA NA 252 201 655 220 293 274 NA NA NA 
1785531600.0 10009.0 127 304 505 0 183 191 NA NA NA 185 410 704 0 301 287 NA NA NA 254 188 722 177 214 258 NA NA NA 253 173 695 197 239 293 NA NA NA 
1785531600.0 1001.0 NA 343 190 0 0 0 0 0 0 NA 476 279 0 0 0 0 0 0 NA 1029 247 34 25 38 79 47 83 NA 888 273 47 35 50 95 58 95 
1785531600.0 1001.2 NA 559 239 0 0 0 0 NA NA NA 756 356 0 0 0 0 NA NA NA 4426 381 43 55 46 59 NA NA NA 1641 334 58 104 64 87 NA NA 
1785531600.0 1001.3 NA 537 214 0 NA NA NA NA NA NA 736 322 0 NA NA NA NA NA NA 4009 293 124 NA NA NA NA NA NA 1789 307 162 NA NA NA NA NA 
1785531600.0 1001.4 NA 543 186 0 0 0 NA NA NA NA 737 285 0 0 0 NA NA NA NA 3805 226 53 54 49 NA NA NA NA 1678 264 74 67 61 NA NA NA 
1785531600.0 1002.0 NA 394 125 NA NA NA NA NA NA NA 549 175 NA NA NA NA NA NA NA 1167 102 NA NA NA NA NA NA NA 960 96 NA NA NA NA NA NA 
1785531600.0 1002.3 NA 523 232 0 NA NA NA NA NA NA 716 345 0 NA NA NA NA NA NA 3131 423 120 NA NA NA NA NA NA 1603 379 151 NA NA NA NA NA 
1785531600.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 4283 178 NA NA NA NA NA NA NA 1744 199 NA NA NA NA NA NA 
1785531600.0 10024.0 142 313 531 0 186 195 NA NA NA 204 416 719 0 297 298 NA NA NA 995 207 797 191 225 253 NA NA NA 480 201 683 206 266 283 NA NA NA 
1785531600.0 10024.1 152 322 327 0 NA NA NA NA NA 202 418 470 0 NA NA NA NA NA 1079 212 345 188 NA NA NA NA NA 528 182 419 221 NA NA NA NA NA 
1785531600.0 10024.2 149 314 530 0 NA NA NA NA NA 209 418 717 0 NA NA NA NA NA 921 199 727 190 NA NA NA NA NA 431 197 751 230 NA NA NA NA NA 
1785531600.0 10024.3 151 323 304 0 NA NA NA NA NA 209 429 452 0 NA NA NA NA NA 1072 214 375 156 NA NA NA NA NA 486 182 460 219 NA NA NA NA NA 
1785531600.0 10024.4 151 321 524 0 NA NA NA NA NA 209 407 720 0 NA NA NA NA NA 937 184 723 186 NA NA NA NA NA 487 158 790 218 NA NA NA NA NA 
1785531600.0 10025.0 145 307 515 0 158 190 NA NA NA 202 405 721 0 234 297 NA NA NA 632 191 714 187 216 247 NA NA NA 334 185 862 230 243 275 NA NA NA 
1785531600.0 1003.0 NA 412 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 1158 127 NA NA NA NA NA NA NA 741 155 NA NA NA NA NA NA 
1785531600.0 10042.0 137 310 519 0 187 194 NA NA NA 200 408 708 0 300 289 NA NA NA 493 174 713 184 224 264 NA NA NA 345 168 823 204 257 301 NA NA NA 
1785531600.0 1005.0 NA 232 169 0 0 NA NA NA NA NA 389 260 0 0 NA NA NA NA NA 295 162 34 51 NA NA NA NA NA 441 182 47 105 NA NA NA NA 
1785531600.0 10059.0 154 321 540 0 166 204 NA NA NA 215 438 752 0 240 290 NA NA NA 2754 213 1016 194 212 229 NA NA NA 956 209 935 218 262 270 NA NA NA 
1785531600.0 10071.0 150 311 534 0 162 195 NA NA NA 209 411 709 0 239 299 NA NA NA 1035 204 801 181 214 229 NA NA NA 479 193 806 197 279 315 NA NA NA 
1785531600.0 101.0 177 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 
1785531600.0 1010.0 NA 102 119 0 NA NA NA NA NA NA 168 188 0 NA NA NA NA NA NA 126 147 65 NA NA NA NA NA NA 185 162 84 NA NA NA NA NA 
1785531600.0 102.0 190 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 
1785531600.0 103.0 123 0 0 NA NA NA NA NA NA 184 0 0 NA NA NA NA NA NA 231 53 486 NA NA NA NA NA NA 216 73 551 NA NA NA NA NA NA 
1785531600.0 1030.0 NA 303 112 0 0 NA NA NA NA NA 448 183 0 0 NA NA NA NA NA 2466 158 24 24 NA NA NA NA NA 956 164 34 41 NA NA NA NA 
1785531600.0 1040.0 NA 513 98 0 NA NA NA NA NA NA 703 159 0 NA NA NA NA NA NA 3837 131 47 NA NA NA NA NA NA 1414 146 69 NA NA NA NA NA 
1785531600.0 10424.0 152 267 529 0 NA NA NA NA NA 207 376 691 0 NA NA NA NA NA 967 185 771 204 NA NA NA NA NA 443 166 764 232 NA NA NA NA NA 
1785531600.0 1046.0 NA 115 102 0 NA NA NA NA NA NA 186 170 0 NA NA NA NA NA NA 168 147 25 NA NA NA NA NA NA 178 165 39 NA NA NA NA NA 
1785531600.0 1047.0 NA 115 120 0 NA NA NA NA NA NA 184 187 0 NA NA NA NA NA NA 168 151 30 NA NA NA NA NA NA 176 154 55 NA NA NA NA NA 
1785531600.0 1048.0 NA 116 111 0 NA NA NA NA NA NA 190 176 0 NA NA NA NA NA NA 171 149 24 NA NA NA NA NA NA 200 156 33 NA NA NA NA NA 
1785531600.0 1049.0 NA 129 0 NA NA NA NA NA NA NA 202 0 NA NA NA NA NA NA NA 474 64 NA NA NA NA NA NA NA 662 81 NA NA NA NA NA NA 
1785531600.0 105.0 157 194 110 NA NA NA NA NA NA 243 267 170 NA NA NA NA NA NA 607 152 148 NA NA NA NA NA NA 457 137 168 NA NA NA NA NA NA 
1785531600.0 1052.0 NA 224 169 0 NA NA NA NA NA NA 388 259 0 NA NA NA NA NA NA 295 167 26 NA NA NA NA NA NA 450 194 45 NA NA NA NA NA 
1785531600.0 106.0 132 0 0 NA NA NA NA NA NA 185 0 0 NA NA NA NA NA NA 237 53 506 NA NA NA NA NA NA 290 92 641 NA NA NA NA NA NA 
1785531600.0 107.0 153 197 401 NA NA NA NA NA NA 244 278 544 NA NA NA NA NA NA 861 159 646 NA NA NA NA NA NA 413 178 697 NA NA NA NA NA NA 
1785531600.0 108.0 170 199 412 NA NA NA NA NA NA 250 278 528 NA NA NA NA NA NA 881 166 739 NA NA NA NA NA NA 434 174 687 NA NA NA NA NA NA 
1785531600.0 10801.0 126 296 502 0 156 189 NA NA NA 183 395 706 0 231 300 NA NA NA 249 193 686 179 217 236 NA NA NA 258 171 685 212 279 269 NA NA NA 
1785531600.0 10802.0 125 296 510 0 158 197 NA NA NA 185 398 720 0 229 297 NA NA NA 310 190 689 175 210 239 NA NA NA 340 155 692 195 233 268 NA NA NA 
1785531600.0 10803.0 143 298 514 0 161 194 NA NA NA 218 400 724 0 231 298 NA NA NA 2104 187 664 180 211 226 NA NA NA 866 169 687 245 283 331 NA NA NA 
1785531600.0 10804.0 124 295 506 0 156 187 NA NA NA 184 398 694 0 231 289 NA NA NA 249 192 691 177 214 255 NA NA NA 265 181 706 200 245 294 NA NA NA 
1785531600.0 10804.31 133 303 515 0 159 186 NA NA NA 185 386 697 0 230 287 NA NA NA 250 181 704 186 213 228 NA NA NA 377 241 1427 275 321 256 NA NA NA 
1785531600.0 10805.0 126 296 510 0 156 188 NA NA NA 184 406 719 0 229 288 NA NA NA 296 193 704 176 213 242 NA NA NA 239 177 697 202 240 275 NA NA NA 
1785531600.0 10805.31 129 305 507 0 163 194 NA NA NA 185 398 732 0 230 300 NA NA NA 306 181 1030 187 208 222 NA NA NA 504 238 1939 337 270 253 NA NA NA 
1785531600.0 10806.0 129 296 506 0 156 188 NA NA NA 185 397 693 0 233 288 NA NA NA 225 196 691 178 214 258 NA NA NA 222 177 761 202 246 298 NA NA NA 
1785531600.0 10807.0 125 296 511 0 186 193 NA NA NA 182 412 723 0 300 296 NA NA NA 235 191 710 176 216 260 NA NA NA 299 162 721 192 249 293 NA NA NA 
1785531600.0 10808.0 127 296 514 0 188 191 NA NA NA 184 390 688 0 301 297 NA NA NA 238 194 717 177 219 254 NA NA NA 282 228 737 193 260 295 NA NA NA 
1785531600.0 10809.0 127 299 513 0 183 189 NA NA NA 187 396 698 0 295 295 NA NA NA 251 195 735 180 216 245 NA NA NA 233 166 843 205 247 282 NA NA NA 
1785531600.0 10823.0 140 298 507 0 156 187 NA NA NA 195 395 714 0 228 289 NA NA NA 631 194 708 182 215 260 NA NA NA 409 174 678 222 246 292 NA NA NA 
1785531600.0 10824.0 143 305 534 0 185 190 NA NA NA 207 402 730 0 307 289 NA NA NA 954 214 809 200 230 247 NA NA NA 427 177 821 220 278 271 NA NA NA 
1785531600.0 10824.1 150 314 325 0 NA NA NA NA NA 203 414 482 0 NA NA NA NA NA 1083 217 368 181 NA NA NA NA NA 549 185 386 203 NA NA NA NA NA 
1785531600.0 10824.6 143 307 530 0 187 190 NA NA NA 209 403 709 0 301 299 NA NA NA 967 213 869 205 242 264 NA NA NA 440 205 732 231 267 304 NA NA NA 
1785531600.0 10824.8 142 305 529 0 190 201 NA NA NA 206 402 719 0 307 290 NA NA NA 968 214 797 190 217 223 NA NA NA 447 218 846 254 268 276 NA NA NA 
1785531600.0 10825.0 138 301 516 0 159 189 NA NA NA 201 395 717 0 235 296 NA NA NA 661 201 730 186 214 260 NA NA NA 360 177 686 203 246 299 NA NA NA 
1785531600.0 10826.0 144 307 537 0 162 192 NA NA NA 211 407 741 0 232 298 NA NA NA 1489 219 892 198 224 272 NA NA NA 632 177 873 227 306 311 NA NA NA 
1785531600.0 10842.0 137 300 520 0 186 190 NA NA NA 198 406 705 0 297 289 NA NA NA 481 178 717 187 224 261 NA NA NA 311 166 740 225 259 296 NA NA NA 
1785531600.0 10859.0 149 321 546 0 164 200 NA NA NA 218 419 748 0 239 299 NA NA NA 2835 206 967 197 212 234 NA NA NA 1057 164 898 226 264 309 NA NA NA 
1785531600.0 10871.0 144 305 536 0 166 196 NA NA NA 210 396 754 0 239 294 NA NA NA 1075 213 788 191 213 221 NA NA NA 519 217 766 230 261 270 NA NA NA 
1785531600.0 109.0 176 200 411 NA NA NA NA NA NA 254 281 529 NA NA NA NA NA NA 934 179 768 NA NA NA NA NA NA 439 182 718 NA NA NA NA NA NA 
1785531600.0 11.0 142 187 377 0 129 NA NA NA NA 240 275 510 0 200 NA NA NA NA 662 155 636 202 196 NA NA NA NA 409 139 652 220 250 NA NA NA NA 
1785531600.0 110.0 132 188 378 NA NA NA NA NA NA 189 265 538 NA NA NA NA NA NA 246 148 619 NA NA NA NA NA NA 276 151 953 NA NA NA NA NA NA 
1785531600.0 1102.0 163 149 393 222 121 NA NA NA NA 254 278 540 375 261 NA NA NA NA 870 167 689 236 83 NA NA NA NA 445 162 803 291 109 NA NA NA NA 
1785531600.0 111.0 143 192 381 NA NA NA NA NA NA 231 269 527 NA NA NA NA NA NA 408 127 601 NA NA NA NA NA NA 490 203 744 NA NA NA NA NA NA 
1785531600.0 112.0 178 199 399 NA NA NA NA NA NA 254 275 535 NA NA NA NA NA NA 785 184 715 NA NA NA NA NA NA 416 157 706 NA NA NA NA NA NA 
1785531600.0 11224.0 150 277 522 0 NA NA NA NA NA 207 361 722 0 NA NA NA NA NA 962 179 763 203 NA NA NA NA NA 451 135 774 238 NA NA NA NA NA 
1785531600.0 11224.6 150 272 529 0 NA NA NA NA NA 202 367 713 0 NA NA NA NA NA 938 188 763 200 NA NA NA NA NA 444 173 782 237 NA NA NA NA NA 
1785531600.0 113.0 171 197 398 NA NA NA NA NA NA 248 274 527 NA NA NA NA NA NA 716 183 719 NA NA NA NA NA NA 417 167 712 NA NA NA NA NA NA 
1785531600.0 114.0 169 197 401 NA NA NA NA NA NA 248 274 546 NA NA NA NA NA NA 676 162 631 NA NA NA NA NA NA 362 142 662 NA NA NA NA NA NA 
1785531600.0 115.0 170 200 404 NA NA NA NA NA NA 253 274 523 NA NA NA NA NA NA 820 186 727 NA NA NA NA NA NA 441 164 754 NA NA NA NA NA NA 
