Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784926800.0 1.0 152 181 273 NA NA NA NA NA NA 235 266 409 NA NA NA NA NA NA 747 159 394 NA NA NA NA NA NA 445 170 524 NA NA NA NA NA NA 
1784926800.0 10.0 166 188 397 0 NA NA NA NA NA 239 269 546 0 NA NA NA NA NA 615 153 643 150 NA NA NA NA NA 330 153 727 169 NA NA NA NA NA 
1784926800.0 1000.0 NA 364 181 0 108 NA NA NA NA NA 540 282 0 176 NA NA NA NA NA 1043 186 114 173 NA NA NA NA NA 830 219 134 200 NA NA NA NA 
1784926800.0 10001.0 131 311 514 0 159 197 NA NA NA 178 405 702 0 226 289 NA NA NA 253 190 733 172 209 212 NA NA NA 287 200 795 190 263 242 NA NA NA 
1784926800.0 10002.0 132 310 525 0 158 198 NA NA NA 179 404 719 0 226 287 NA NA NA 304 182 763 173 209 224 NA NA NA 266 172 744 189 244 291 NA NA NA 
1784926800.0 10003.0 148 307 520 0 156 187 NA NA NA 220 404 705 0 227 285 NA NA NA 2026 173 650 170 212 221 NA NA NA 826 226 782 220 272 288 NA NA NA 
1784926800.0 10004.0 130 310 526 0 158 196 NA NA NA 180 409 698 0 228 282 NA NA NA 247 184 726 169 206 215 NA NA NA 305 231 715 181 242 249 NA NA NA 
1784926800.0 10005.0 132 307 516 0 158 197 NA NA NA 178 391 691 0 229 283 NA NA NA 294 182 722 173 203 222 NA NA NA 253 175 805 188 239 262 NA NA NA 
1784926800.0 10006.0 130 308 514 0 157 195 NA NA NA 179 399 700 0 227 287 NA NA NA 224 183 722 171 213 211 NA NA NA 264 202 842 189 268 252 NA NA NA 
1784926800.0 10007.0 132 308 503 0 183 191 NA NA NA 180 401 699 0 296 280 NA NA NA 219 167 655 177 216 210 NA NA NA 240 155 748 235 263 259 NA NA NA 
1784926800.0 10008.0 131 310 524 0 187 198 NA NA NA 181 396 691 0 296 296 NA NA NA 246 184 743 172 214 216 NA NA NA 309 186 778 187 243 249 NA NA NA 
1784926800.0 10009.0 133 311 523 0 187 199 NA NA NA 180 406 718 0 289 291 NA NA NA 249 192 760 176 211 212 NA NA NA 264 221 850 196 276 256 NA NA NA 
1784926800.0 1001.0 NA 348 191 0 0 0 0 0 0 NA 480 267 0 0 0 0 0 0 NA 1110 241 34 23 34 75 43 73 NA 903 266 43 30 46 99 60 86 
1784926800.0 1001.2 NA 562 236 0 0 0 0 NA NA NA 743 341 0 0 0 0 NA NA NA 4696 383 42 52 48 53 NA NA NA 1782 311 54 86 65 65 NA NA 
1784926800.0 1001.3 NA 545 215 0 NA NA NA NA NA NA 746 315 0 NA NA NA NA NA NA 4088 254 105 NA NA NA NA NA NA 1693 258 138 NA NA NA NA NA 
1784926800.0 1001.4 NA 545 183 0 0 0 NA NA NA NA 750 284 0 0 0 NA NA NA NA 3638 215 45 43 43 NA NA NA NA 1709 271 65 55 55 NA NA NA 
1784926800.0 1002.0 NA 404 134 NA NA NA NA NA NA NA 539 162 NA NA NA NA NA NA NA 1144 84 NA NA NA NA NA NA NA 877 69 NA NA NA NA NA NA 
1784926800.0 1002.3 NA 528 234 0 NA NA NA NA NA NA 732 335 0 NA NA NA NA NA NA 3100 362 108 NA NA NA NA NA NA 1489 329 139 NA NA NA NA NA 
1784926800.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 742 0 NA NA NA NA NA NA NA 4791 162 NA NA NA NA NA NA NA 1905 179 NA NA NA NA NA NA 
1784926800.0 10024.0 146 321 532 0 185 199 NA NA NA 201 421 710 0 301 287 NA NA NA 905 179 744 189 224 211 NA NA NA 425 151 803 211 292 252 NA NA NA 
1784926800.0 10024.1 147 316 317 0 NA NA NA NA NA 199 415 469 0 NA NA NA NA NA 921 188 313 172 NA NA NA NA NA 421 170 353 193 NA NA NA NA NA 
1784926800.0 10024.2 148 318 534 0 NA NA NA NA NA 203 414 710 0 NA NA NA NA NA 962 195 772 183 NA NA NA NA NA 438 164 738 249 NA NA NA NA NA 
1784926800.0 10024.3 148 319 295 0 NA NA NA NA NA 200 402 466 0 NA NA NA NA NA 943 187 302 148 NA NA NA NA NA 458 215 449 194 NA NA NA NA NA 
1784926800.0 10024.4 145 318 531 0 NA NA NA NA NA 199 416 725 0 NA NA NA NA NA 997 184 728 177 NA NA NA NA NA 489 191 732 194 NA NA NA NA NA 
1784926800.0 10025.0 135 305 518 0 162 190 NA NA NA 196 416 718 0 227 280 NA NA NA 641 185 658 181 210 212 NA NA NA 356 189 700 223 270 264 NA NA NA 
1784926800.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 627 0 NA NA NA NA NA NA NA 1157 109 NA NA NA NA NA NA NA 735 164 NA NA NA NA NA NA 
1784926800.0 10042.0 142 306 519 0 185 186 NA NA NA 191 411 709 0 289 291 NA NA NA 458 158 661 185 216 217 NA NA NA 280 144 722 226 277 282 NA NA NA 
1784926800.0 1005.0 NA 224 159 0 0 NA NA NA NA NA 383 257 0 0 NA NA NA NA NA 348 168 36 47 NA NA NA NA NA 463 222 63 81 NA NA NA NA 
1784926800.0 10059.0 149 326 544 0 158 200 NA NA NA 214 424 719 0 239 287 NA NA NA 2823 197 1008 200 212 222 NA NA NA 1002 168 781 230 281 249 NA NA NA 
1784926800.0 10071.0 147 320 531 0 160 195 NA NA NA 200 414 718 0 226 289 NA NA NA 1008 179 764 191 215 216 NA NA NA 474 145 787 243 275 264 NA NA NA 
1784926800.0 101.0 174 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 
1784926800.0 1010.0 NA 93 115 0 NA NA NA NA NA NA 163 186 0 NA NA NA NA NA NA 130 153 51 NA NA NA NA NA NA 185 232 60 NA NA NA NA NA 
1784926800.0 102.0 184 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 
1784926800.0 103.0 127 0 0 NA NA NA NA NA NA 181 0 0 NA NA NA NA NA NA 234 52 496 NA NA NA NA NA NA 269 72 540 NA NA NA NA NA NA 
1784926800.0 1030.0 NA 293 104 0 0 NA NA NA NA NA 437 170 0 0 NA NA NA NA NA 2156 144 21 21 NA NA NA NA NA 883 156 35 34 NA NA NA NA 
1784926800.0 1040.0 NA 517 95 0 NA NA NA NA NA NA 676 153 0 NA NA NA NA NA NA 3877 125 44 NA NA NA NA NA NA 1524 135 53 NA NA NA NA NA 
1784926800.0 10424.0 147 271 540 0 NA NA NA NA NA 200 349 716 0 NA NA NA NA NA 1016 176 776 191 NA NA NA NA NA 446 140 665 213 NA NA NA NA NA 
1784926800.0 1046.0 NA 108 97 0 NA NA NA NA NA NA 180 162 0 NA NA NA NA NA NA 172 125 20 NA NA NA NA NA NA 213 134 27 NA NA NA NA NA 
1784926800.0 1047.0 NA 111 111 0 NA NA NA NA NA NA 185 181 0 NA NA NA NA NA NA 172 153 26 NA NA NA NA NA NA 211 186 49 NA NA NA NA NA 
1784926800.0 1048.0 NA 106 105 0 NA NA NA NA NA NA 181 171 0 NA NA NA NA NA NA 175 142 20 NA NA NA NA NA NA 200 139 28 NA NA NA NA NA 
1784926800.0 1049.0 NA 122 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 476 48 NA NA NA NA NA NA NA 574 58 NA NA NA NA NA NA 
1784926800.0 105.0 140 181 106 NA NA NA NA NA NA 233 269 160 NA NA NA NA NA NA 616 152 135 NA NA NA NA NA NA 404 177 149 NA NA NA NA NA NA 
1784926800.0 1052.0 NA 227 159 0 NA NA NA NA NA NA 391 258 0 NA NA NA NA NA NA 290 163 22 NA NA NA NA NA NA 477 179 49 NA NA NA NA NA 
1784926800.0 106.0 120 0 0 NA NA NA NA NA NA 180 0 0 NA NA NA NA NA NA 236 54 513 NA NA NA NA NA NA 278 84 626 NA NA NA NA NA NA 
1784926800.0 107.0 166 196 397 NA NA NA NA NA NA 246 275 538 NA NA NA NA NA NA 857 150 637 NA NA NA NA NA NA 424 147 654 NA NA NA NA NA NA 
1784926800.0 108.0 167 195 391 NA NA NA NA NA NA 243 274 534 NA NA NA NA NA NA 808 155 663 NA NA NA NA NA NA 375 136 716 NA NA NA NA NA NA 
1784926800.0 10801.0 131 301 512 0 159 191 NA NA NA 180 394 692 0 230 280 NA NA NA 255 186 769 170 205 214 NA NA NA 244 161 878 187 249 240 NA NA NA 
1784926800.0 10802.0 133 301 521 0 159 199 NA NA NA 180 388 714 0 227 295 NA NA NA 298 195 750 175 214 216 NA NA NA 249 190 820 198 287 243 NA NA NA 
1784926800.0 10803.0 146 299 512 0 155 188 NA NA NA 213 390 695 0 227 289 NA NA NA 2053 180 679 177 211 217 NA NA NA 836 203 765 235 278 279 NA NA NA 
1784926800.0 10804.0 130 301 469 0 159 196 NA NA NA 180 388 710 0 225 287 NA NA NA 275 187 693 170 204 211 NA NA NA 342 206 744 187 245 252 NA NA NA 
1784926800.0 10804.31 127 296 472 0 153 186 NA NA NA 177 399 706 0 229 282 NA NA NA 245 185 728 183 213 218 NA NA NA 372 292 1609 247 286 285 NA NA NA 
1784926800.0 10805.0 132 302 521 0 158 197 NA NA NA 180 402 704 0 224 280 NA NA NA 319 182 729 171 210 214 NA NA NA 320 164 772 185 240 243 NA NA NA 
1784926800.0 10805.31 129 293 453 0 159 196 NA NA NA 179 383 701 0 224 291 NA NA NA 298 195 741 167 207 215 NA NA NA 434 297 1519 193 257 256 NA NA NA 
1784926800.0 10806.0 129 302 513 0 157 196 NA NA NA 178 397 696 0 220 281 NA NA NA 232 190 774 173 209 214 NA NA NA 292 174 948 199 249 267 NA NA NA 
1784926800.0 10807.0 94 293 515 0 182 193 NA NA NA 180 396 692 0 285 288 NA NA NA 233 182 647 172 218 211 NA NA NA 255 213 648 210 284 258 NA NA NA 
1784926800.0 10808.0 132 294 501 0 182 194 NA NA NA 179 379 713 0 294 279 NA NA NA 222 181 701 170 212 210 NA NA NA 237 168 844 195 269 256 NA NA NA 
1784926800.0 10809.0 133 302 528 0 187 197 NA NA NA 178 393 692 0 291 287 NA NA NA 254 216 820 175 209 223 NA NA NA 266 221 797 191 237 277 NA NA NA 
1784926800.0 10823.0 95 303 505 0 154 198 NA NA NA 192 393 689 0 230 288 NA NA NA 619 175 670 180 210 209 NA NA NA 371 191 771 209 257 254 NA NA NA 
1784926800.0 10824.0 140 307 536 0 186 193 NA NA NA 199 405 726 0 299 282 NA NA NA 933 190 763 191 220 219 NA NA NA 483 167 728 212 303 275 NA NA NA 
1784926800.0 10824.1 148 310 320 0 NA NA NA NA NA 202 405 478 0 NA NA NA NA NA 917 194 320 173 NA NA NA NA NA 410 215 432 200 NA NA NA NA NA 
1784926800.0 10824.6 147 307 511 0 191 198 NA NA NA 204 399 711 0 302 288 NA NA NA 1049 216 888 192 215 233 NA NA NA 563 245 859 211 251 303 NA NA NA 
1784926800.0 10824.8 146 308 532 0 184 198 NA NA NA 204 399 721 0 297 291 NA NA NA 910 196 765 187 223 209 NA NA NA 552 168 888 212 297 251 NA NA NA 
