Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785358800.0 1.0 144 185 276 NA NA NA NA NA NA 240 270 429 NA NA NA NA NA NA 888 225 564 NA NA NA NA NA NA 655 263 754 NA NA NA NA NA NA 
1785358800.0 10.0 167 196 393 0 NA NA NA NA NA 248 274 540 0 NA NA NA NA NA 748 195 783 210 NA NA NA NA NA 402 184 911 227 NA NA NA NA NA 
1785358800.0 1000.0 NA 350 211 0 114 NA NA NA NA NA 532 292 0 180 NA NA NA NA NA 1086 175 118 178 NA NA NA NA NA 758 177 138 191 NA NA NA NA 
1785358800.0 10001.0 136 314 525 0 162 200 NA NA NA 187 398 714 0 231 295 NA NA NA 243 174 673 173 206 211 NA NA NA 217 165 859 194 233 237 NA NA NA 
1785358800.0 10002.0 134 308 526 0 161 202 NA NA NA 185 406 711 0 229 303 NA NA NA 293 180 671 178 216 213 NA NA NA 231 192 709 206 271 244 NA NA NA 
1785358800.0 10003.0 144 305 508 0 160 200 NA NA NA 222 415 706 0 229 291 NA NA NA 3129 280 1085 265 334 338 NA NA NA 1363 222 1324 307 396 424 NA NA NA 
1785358800.0 10004.0 135 306 510 0 156 200 NA NA NA 184 416 716 0 227 285 NA NA NA 240 178 670 161 220 210 NA NA NA 220 191 770 173 286 238 NA NA NA 
1785358800.0 10005.0 134 313 527 0 162 194 NA NA NA 184 412 700 0 234 291 NA NA NA 286 171 651 170 211 219 NA NA NA 231 167 653 192 271 262 NA NA NA 
1785358800.0 10006.0 136 313 503 0 155 200 NA NA NA 186 410 689 0 225 285 NA NA NA 218 174 671 169 219 208 NA NA NA 212 175 753 193 291 234 NA NA NA 
1785358800.0 10007.0 136 315 508 0 192 202 NA NA NA 188 402 696 0 295 298 NA NA NA 219 179 686 168 225 215 NA NA NA 210 174 836 186 298 250 NA NA NA 
1785358800.0 10008.0 134 305 517 0 191 194 NA NA NA 184 401 699 0 297 293 NA NA NA 227 186 678 183 216 214 NA NA NA 262 171 696 213 241 247 NA NA NA 
1785358800.0 10009.0 134 308 512 0 191 202 NA NA NA 186 408 704 0 294 299 NA NA NA 260 187 710 171 220 216 NA NA NA 269 181 884 191 322 247 NA NA NA 
1785358800.0 1001.0 NA 354 196 0 0 0 0 0 0 NA 492 278 0 0 0 0 0 0 NA 983 240 33 23 35 74 44 76 NA 715 279 43 31 45 109 58 101 
1785358800.0 1001.2 NA 564 240 0 0 0 0 NA NA NA 764 341 0 0 0 0 NA NA NA 5662 480 50 68 62 66 NA NA NA 2216 388 62 114 98 81 NA NA 
1785358800.0 1001.3 NA 550 214 0 NA NA NA NA NA NA 748 327 0 NA NA NA NA NA NA 3854 278 104 NA NA NA NA NA NA 1737 310 142 NA NA NA NA NA 
1785358800.0 1001.4 NA 546 189 0 0 0 NA NA NA NA 747 287 0 0 0 NA NA NA NA 4679 262 64 50 53 NA NA NA NA 2173 303 94 66 69 NA NA NA 
1785358800.0 1002.0 NA 408 142 NA NA NA NA NA NA NA 560 179 NA NA NA NA NA NA NA 1179 88 NA NA NA NA NA NA NA 880 72 NA NA NA NA NA NA 
1785358800.0 1002.3 NA 535 238 0 NA NA NA NA NA NA 715 343 0 NA NA NA NA NA NA 2908 360 107 NA NA NA NA NA NA 1423 322 147 NA NA NA NA NA 
1785358800.0 1002.4 NA 548 0 NA NA NA NA NA NA NA 743 0 NA NA NA NA NA NA NA 4285 160 NA NA NA NA NA NA NA 1736 185 NA NA NA NA NA NA 
1785358800.0 10024.0 151 313 536 0 196 197 NA NA NA 205 406 727 0 297 290 NA NA NA 1073 247 1040 217 261 288 NA NA NA 534 221 958 235 298 342 NA NA NA 
1785358800.0 10024.1 144 318 323 0 NA NA NA NA NA 208 415 456 0 NA NA NA NA NA 1416 303 518 273 NA NA NA NA NA 702 277 592 320 NA NA NA NA NA 
1785358800.0 10024.2 152 323 531 0 NA NA NA NA NA 205 413 721 0 NA NA NA NA NA 931 190 758 179 NA NA NA NA NA 424 155 771 229 NA NA NA NA NA 
1785358800.0 10024.3 148 315 292 0 NA NA NA NA NA 204 404 459 0 NA NA NA NA NA 1435 300 474 231 NA NA NA NA NA 728 309 563 279 NA NA NA NA NA 
1785358800.0 10024.4 151 323 545 0 NA NA NA NA NA 208 425 706 0 NA NA NA NA NA 934 188 728 177 NA NA NA NA NA 434 157 720 198 NA NA NA NA NA 
1785358800.0 10025.0 146 307 526 0 161 203 NA NA NA 198 416 699 0 240 294 NA NA NA 796 240 951 224 291 256 NA NA NA 474 237 967 265 348 290 NA NA NA 
1785358800.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 1713 180 NA NA NA NA NA NA NA 1306 248 NA NA NA NA NA NA 
1785358800.0 10042.0 144 309 520 0 192 202 NA NA NA 201 420 722 0 301 292 NA NA NA 581 212 863 247 292 260 NA NA NA 403 243 1117 273 358 292 NA NA NA 
1785358800.0 1005.0 NA 221 172 0 0 NA NA NA NA NA 389 260 0 0 NA NA NA NA NA 447 280 52 72 NA NA NA NA NA 727 435 89 150 NA NA NA NA 
1785358800.0 10059.0 155 325 551 0 164 205 NA NA NA 216 427 754 0 238 297 NA NA NA 3029 237 1072 259 260 279 NA NA NA 1341 204 887 316 334 313 NA NA NA 
1785358800.0 10071.0 144 315 532 0 163 203 NA NA NA 209 428 718 0 238 300 NA NA NA 1436 257 1006 249 286 265 NA NA NA 701 218 1008 333 340 298 NA NA NA 
1785358800.0 101.0 178 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 
1785358800.0 1010.0 NA 96 117 0 NA NA NA NA NA NA 168 184 0 NA NA NA NA NA NA 193 219 84 NA NA NA NA NA NA 310 302 136 NA NA NA NA NA 
1785358800.0 102.0 183 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 
1785358800.0 103.0 122 0 0 NA NA NA NA NA NA 185 0 0 NA NA NA NA NA NA 335 86 833 NA NA NA NA NA NA 530 169 1265 NA NA NA NA NA NA 
1785358800.0 1030.0 NA 293 105 0 0 NA NA NA NA NA 465 178 0 0 NA NA NA NA NA 3177 242 31 32 NA NA NA NA NA 1279 278 65 62 NA NA NA NA 
1785358800.0 1040.0 NA 515 98 0 NA NA NA NA NA NA 708 158 0 NA NA NA NA NA NA 3844 132 43 NA NA NA NA NA NA 1427 150 56 NA NA NA NA NA 
1785358800.0 10424.0 151 277 541 0 NA NA NA NA NA 207 366 709 0 NA NA NA NA NA 976 171 779 180 NA NA NA NA NA 428 139 848 193 NA NA NA NA NA 
1785358800.0 1046.0 NA 108 97 0 NA NA NA NA NA NA 185 164 0 NA NA NA NA NA NA 289 203 36 NA NA NA NA NA NA 344 242 66 NA NA NA NA NA 
1785358800.0 1047.0 NA 108 114 0 NA NA NA NA NA NA 187 182 0 NA NA NA NA NA NA 277 236 48 NA NA NA NA NA NA 341 282 101 NA NA NA NA NA 
1785358800.0 1048.0 NA 111 107 0 NA NA NA NA NA NA 186 177 0 NA NA NA NA NA NA 269 221 32 NA NA NA NA NA NA 383 250 62 NA NA NA NA NA 
1785358800.0 1049.0 NA 88 0 NA NA NA NA NA NA NA 199 0 NA NA NA NA NA NA NA 668 82 NA NA NA NA NA NA NA 974 146 NA NA NA NA NA NA 
1785358800.0 105.0 102 192 104 NA NA NA NA NA NA 243 267 170 NA NA NA NA NA NA 913 222 214 NA NA NA NA NA NA 805 290 289 NA NA NA NA NA NA 
