Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744318800.0 1.0 164 176 291 NA NA NA NA NA NA 273 249 407 NA NA NA NA NA NA 673 169 419 NA NA NA NA NA NA 587 186 461 NA NA NA NA NA NA 
1744318800.0 10.0 NA 216 405 0 NA NA NA NA NA NA 298 591 0 NA NA NA NA NA NA 760 1605 225 NA NA NA NA NA NA 343 1035 248 NA NA NA NA NA 
1744318800.0 1000.0 NA 373 250 0 116 NA NA NA NA NA 504 326 0 173 NA NA NA NA NA 1532 514 186 156 NA NA NA NA NA 1012 558 214 170 NA NA NA NA 
1744318800.0 10001.0 NA 294 477 0 155 176 NA NA NA NA 415 654 0 221 261 NA NA NA NA 854 1112 281 255 398 NA NA NA NA 409 1114 314 299 504 NA NA NA 
1744318800.0 10002.0 NA 294 480 0 154 176 NA NA NA NA 374 675 0 219 261 NA NA NA NA 790 1105 271 254 363 NA NA NA NA 411 1150 298 299 472 NA NA NA 
1744318800.0 10003.0 NA 292 481 0 155 177 NA NA NA NA 387 695 0 219 256 NA NA NA NA 847 1054 274 216 371 NA NA NA NA 410 1117 304 243 406 NA NA NA 
1744318800.0 10004.0 NA 296 474 0 154 175 NA NA NA NA 390 663 0 219 259 NA NA NA NA 708 938 279 255 362 NA NA NA NA 332 939 330 301 425 NA NA NA 
1744318800.0 10005.0 NA 296 475 0 155 176 NA NA NA NA 382 661 0 224 264 NA NA NA NA 813 1131 275 232 364 NA NA NA NA 406 1183 320 334 493 NA NA NA 
1744318800.0 10006.0 NA 295 472 0 154 174 NA NA NA NA 390 643 0 217 257 NA NA NA NA 881 1121 270 222 377 NA NA NA NA 416 1169 319 265 407 NA NA NA 
1744318800.0 10007.0 NA 295 478 0 185 174 NA NA NA NA 387 656 0 288 258 NA NA NA NA 864 1074 287 231 400 NA NA NA NA 391 1061 308 268 594 NA NA NA 
1744318800.0 10008.0 NA 297 480 0 185 176 NA NA NA NA 389 686 0 289 260 NA NA NA NA 816 1211 296 234 363 NA NA NA NA 373 1249 347 334 392 NA NA NA 
1744318800.0 10009.0 NA 295 466 0 186 178 NA NA NA NA 392 681 0 287 259 NA NA NA NA 826 981 257 236 368 NA NA NA NA 383 1014 340 278 434 NA NA NA 
1744318800.0 1001.0 NA 328 191 0 0 0 0 0 0 NA 474 266 0 0 0 0 0 0 NA 1373 295 62 54 68 138 74 114 NA 1070 325 96 80 94 177 97 137 
1744318800.0 1001.2 NA 538 237 0 0 0 0 NA NA NA 758 360 0 0 0 0 NA NA NA 6940 554 79 84 74 102 NA NA NA 3037 425 95 118 92 127 NA NA 
1744318800.0 1001.3 NA 529 211 0 NA NA NA NA NA NA 755 325 0 NA NA NA NA NA NA 3793 211 123 NA NA NA NA NA NA 1839 228 172 NA NA NA NA NA 
1744318800.0 1001.4 NA 531 185 0 0 0 NA NA NA NA 758 287 0 0 0 NA NA NA NA 3951 170 60 58 62 NA NA NA NA 2351 249 77 75 83 NA NA NA 
1744318800.0 1002.0 NA 372 141 NA NA NA NA NA NA NA 544 186 NA NA NA NA NA NA NA 1200 102 NA NA NA NA NA NA NA 951 98 NA NA NA NA NA NA 
1744318800.0 1002.3 NA 511 230 0 NA NA NA NA NA NA 722 349 0 NA NA NA NA NA NA 3254 460 178 NA NA NA NA NA NA 1558 400 248 NA NA NA NA NA 
1744318800.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 5923 238 NA NA NA NA NA NA NA 2480 331 NA NA NA NA NA NA 
1744318800.0 10023.0 NA 296 473 0 154 174 NA NA NA NA 394 668 0 223 261 NA NA NA NA 805 1063 294 239 421 NA NA NA NA 384 1054 330 288 483 NA NA NA 
1744318800.0 10024.0 NA 306 502 0 186 179 NA NA NA NA 409 714 0 286 257 NA NA NA NA 787 1258 301 226 339 NA NA NA NA 347 1206 337 267 372 NA NA NA 
1744318800.0 10024.1 NA 309 303 0 NA NA NA NA NA NA 404 425 0 NA NA NA NA NA NA 593 342 192 NA NA NA NA NA NA 301 334 220 NA NA NA NA NA 
1744318800.0 10024.2 NA 308 490 0 NA NA NA NA NA NA 395 706 0 NA NA NA NA NA NA 699 1041 236 NA NA NA NA NA NA 336 951 260 NA NA NA NA NA 
1744318800.0 10024.3 NA 308 280 0 NA NA NA NA NA NA 394 402 0 NA NA NA NA NA NA 591 327 167 NA NA NA NA NA NA 291 358 204 NA NA NA NA NA 
1744318800.0 10024.4 NA 308 487 0 NA NA NA NA NA NA 394 690 0 NA NA NA NA NA NA 728 1067 277 NA NA NA NA NA NA 353 977 304 NA NA NA NA NA 
1744318800.0 10025.0 NA 296 485 0 156 170 NA NA NA NA 396 692 0 219 258 NA NA NA NA 807 1088 269 233 400 NA NA NA NA 358 1157 295 264 541 NA NA NA 
1744318800.0 10026.0 NA 305 509 0 157 178 NA NA NA NA 388 721 0 232 256 NA NA NA NA 861 1270 343 206 391 NA NA NA NA 391 1017 372 271 432 NA NA NA 
1744318800.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 1265 131 NA NA NA NA NA NA NA 796 167 NA NA NA NA NA NA 
1744318800.0 10042.0 NA 298 487 0 188 177 NA NA NA NA 386 686 0 291 264 NA NA NA NA 765 977 299 226 370 NA NA NA NA 378 956 330 345 532 NA NA NA 
1744318800.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 356 257 0 0 NA NA NA NA NA 247 107 46 60 NA NA NA NA NA 273 172 66 114 NA NA NA NA 
1744318800.0 10059.0 NA 309 505 0 160 178 NA NA NA NA 382 709 0 223 265 NA NA NA NA 625 1171 296 229 350 NA NA NA NA 312 898 336 359 383 NA NA NA 
1744318800.0 10071.0 NA 302 496 0 158 177 NA NA NA NA 397 701 0 225 260 NA NA NA NA 876 1261 324 227 400 NA NA NA NA 475 1129 364 271 452 NA NA NA 
1744318800.0 101.0 180 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
1744318800.0 1010.0 NA 91 105 0 NA NA NA NA NA NA 155 163 0 NA NA NA NA NA NA 68 87 64 NA NA NA NA NA NA 124 136 78 NA NA NA NA NA 
1744318800.0 102.0 177 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1744318800.0 1020.0 NA 98 85 0 95 NA NA NA NA NA 173 158 0 168 NA NA NA NA NA 73 59 34 78 NA NA NA NA NA 192 78 46 126 NA NA NA NA 
1744318800.0 10224.0 NA 450 746 0 178 NA NA NA NA NA 652 973 0 266 NA NA NA NA NA 1586 1532 224 339 NA NA NA NA NA 693 1067 297 381 NA NA NA NA 
1744318800.0 10224.15 NA 491 708 0 197 NA NA NA NA NA 623 1012 0 285 NA NA NA NA NA 1512 1809 242 382 NA NA NA NA NA 799 1461 278 470 NA NA NA NA 
1744318800.0 10225.0 NA 482 723 0 178 NA NA NA NA NA 660 993 0 259 NA NA NA NA NA 1767 1882 326 374 NA NA NA NA NA 784 1438 350 430 NA NA NA NA 
1744318800.0 103.0 127 0 0 NA NA NA NA NA NA 204 0 0 NA NA NA NA NA NA 349 69 697 NA NA NA NA NA NA 383 79 731 NA NA NA NA NA NA 
1744318800.0 1030.0 NA 274 100 0 0 NA NA NA NA NA 403 163 0 0 NA NA NA NA NA 2315 78 31 33 NA NA NA NA NA 853 93 45 53 NA NA NA NA 
1744318800.0 1040.0 NA 492 88 0 NA NA NA NA NA NA 704 144 0 NA NA NA NA NA NA 4712 81 70 NA NA NA NA NA NA 1683 109 110 NA NA NA NA NA 
1744318800.0 1040.1 NA 129 87 0 NA NA NA NA NA NA 199 144 0 NA NA NA NA NA NA 189 64 59 NA NA NA NA NA NA 350 99 74 NA NA NA NA NA 
1744318800.0 1041.0 NA 122 94 0 NA NA NA NA NA NA 197 151 0 NA NA NA NA NA NA 124 70 37 NA NA NA NA NA NA 228 87 51 NA NA NA NA NA 
1744318800.0 1042.0 NA 126 89 0 NA NA NA NA NA NA 201 145 0 NA NA NA NA NA NA 216 68 36 NA NA NA NA NA NA 538 85 50 NA NA NA NA NA 
1744318800.0 10424.0 NA 222 486 0 NA NA NA NA NA NA 346 676 0 NA NA NA NA NA NA 224 1085 219 NA NA NA NA NA NA 260 1122 250 NA NA NA NA NA 
1744318800.0 1043.0 NA 104 93 0 NA NA NA NA NA NA 174 152 0 NA NA NA NA NA NA 115 63 38 NA NA NA NA NA NA 126 78 48 NA NA NA NA NA 
1744318800.0 1044.0 NA 104 105 0 NA NA NA NA NA NA 174 170 0 NA NA NA NA NA NA 119 88 42 NA NA NA NA NA NA 198 126 62 NA NA NA NA NA 
1744318800.0 1045.0 NA 104 99 0 NA NA NA NA NA NA 173 163 0 NA NA NA NA NA NA 112 84 33 NA NA NA NA NA NA 124 94 43 NA NA NA NA NA 
1744318800.0 105.0 166 180 88 NA NA NA NA NA NA 273 257 142 NA NA NA NA NA NA 629 163 60 NA NA NA NA NA NA 431 144 73 NA NA NA NA NA NA 
1744318800.0 1052.0 NA 215 165 0 NA NA NA NA NA NA 350 258 0 NA NA NA NA NA NA 220 105 34 NA NA NA NA NA NA 245 137 47 NA NA NA NA NA 
1744318800.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 245 0 NA NA NA NA NA NA NA 93 33 NA NA NA NA NA NA NA 138 44 NA NA NA NA NA NA 
1744318800.0 106.0 128 0 0 NA NA NA NA NA NA 203 0 0 NA NA NA NA NA NA 347 63 738 NA NA NA NA NA NA 451 88 849 NA NA NA NA NA NA 
1744318800.0 1060.1 NA 175 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 241 NA NA NA NA NA NA NA 
1744318800.0 1060.2 NA 177 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA 
