Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788123600.0 1.0 171 178 287 NA NA NA NA NA NA 279 250 396 NA NA NA NA NA NA 736 204 478 NA NA NA NA NA NA 480 195 575 NA NA NA NA NA NA 
1788123600.0 10.0 NA 217 406 0 NA NA NA NA NA NA 303 622 0 NA NA NA NA NA NA 723 1373 181 NA NA NA NA NA NA 329 883 213 NA NA NA NA NA 
1788123600.0 1000.0 NA 372 257 0 115 NA NA NA NA NA 516 337 0 175 NA NA NA NA NA 1345 384 138 129 NA NA NA NA NA 1098 389 167 171 NA NA NA NA 
1788123600.0 10001.0 NA 295 478 0 155 178 NA NA NA NA 394 673 0 226 262 NA NA NA NA 594 729 179 164 250 NA NA NA NA 289 857 203 254 287 NA NA NA 
1788123600.0 10002.0 NA 295 479 0 150 178 NA NA NA NA 395 667 0 218 255 NA NA NA NA 622 792 192 166 280 NA NA NA NA 340 883 221 237 326 NA NA NA 
1788123600.0 10003.0 NA 296 481 0 156 178 NA NA NA NA 383 661 0 224 261 NA NA NA NA 595 812 203 164 286 NA NA NA NA 329 878 242 229 394 NA NA NA 
1788123600.0 10004.0 NA 295 477 0 156 178 NA NA NA NA 384 675 0 227 261 NA NA NA NA 607 781 200 177 291 NA NA NA NA 344 855 268 266 405 NA NA NA 
1788123600.0 10005.0 NA 295 478 0 155 178 NA NA NA NA 377 665 0 222 262 NA NA NA NA 593 763 200 171 286 NA NA NA NA 308 828 304 212 331 NA NA NA 
1788123600.0 10006.0 NA 293 473 0 155 174 NA NA NA NA 378 656 0 224 257 NA NA NA NA 618 840 197 171 252 NA NA NA NA 353 880 251 220 286 NA NA NA 
1788123600.0 10007.0 NA 298 476 0 187 177 NA NA NA NA 386 674 0 294 259 NA NA NA NA 619 801 194 178 276 NA NA NA NA 320 883 232 280 328 NA NA NA 
1788123600.0 10008.0 NA 297 477 0 185 176 NA NA NA NA 385 659 0 289 262 NA NA NA NA 621 814 207 182 289 NA NA NA NA 328 945 298 225 442 NA NA NA 
1788123600.0 10009.0 NA 297 482 0 185 178 NA NA NA NA 394 677 0 291 260 NA NA NA NA 599 831 207 170 288 NA NA NA NA 309 860 279 269 404 NA NA NA 
1788123600.0 1001.0 NA 284 192 0 0 0 0 0 0 NA 457 266 0 0 0 0 0 0 NA 1081 206 47 39 50 95 59 94 NA 902 226 69 66 66 111 86 113 
1788123600.0 1001.2 NA 545 240 0 0 0 0 NA NA NA 770 366 0 0 0 0 NA NA NA 4784 404 60 69 62 74 NA NA NA 1720 328 83 121 86 100 NA NA 
1788123600.0 1001.3 NA 528 211 0 NA NA NA NA NA NA 747 328 0 NA NA NA NA NA NA 4140 233 129 NA NA NA NA NA NA 1901 268 175 NA NA NA NA NA 
1788123600.0 1001.4 NA 532 185 0 0 0 NA NA NA NA 752 296 0 0 0 NA NA NA NA 4205 186 57 58 59 NA NA NA NA 2782 235 73 72 79 NA NA NA 
