Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762725600.0 1.0 146 170 251 NA NA NA NA NA NA 274 240 398 NA NA NA NA NA NA 906 249 689 NA NA NA NA NA NA 598 230 746 NA NA NA NA NA NA 
1762725600.0 10.0 NA 217 405 0 NA NA NA NA NA NA 316 595 0 NA NA NA NA NA NA 743 1432 181 NA NA NA NA NA NA 329 967 215 NA NA NA NA NA 
1762725600.0 1000.0 NA 355 232 0 115 NA NA NA NA NA 500 336 0 174 NA NA NA NA NA 1628 564 203 127 NA NA NA NA NA 1155 573 240 134 NA NA NA NA 
1762725600.0 10001.0 NA 295 467 0 153 176 NA NA NA NA 378 649 0 220 257 NA NA NA NA 608 741 176 165 256 NA NA NA NA 287 808 197 238 314 NA NA NA 
1762725600.0 10002.0 NA 295 475 0 154 175 NA NA NA NA 393 654 0 218 263 NA NA NA NA 705 1117 175 157 262 NA NA NA NA 330 1131 197 217 332 NA NA NA 
1762725600.0 10003.0 NA 294 471 0 155 176 NA NA NA NA 392 674 0 221 254 NA NA NA NA 605 793 179 156 259 NA NA NA NA 297 802 200 194 309 NA NA NA 
1762725600.0 10004.0 NA 286 471 0 154 175 NA NA NA NA 384 657 0 219 264 NA NA NA NA 737 748 175 164 260 NA NA NA NA 410 808 203 227 319 NA NA NA 
1762725600.0 10005.0 NA 295 477 0 155 176 NA NA NA NA 377 684 0 219 255 NA NA NA NA 603 765 176 164 260 NA NA NA NA 297 787 225 218 321 NA NA NA 
1762725600.0 10006.0 NA 293 473 0 154 174 NA NA NA NA 391 643 0 223 255 NA NA NA NA 594 723 178 152 258 NA NA NA NA 305 776 207 184 318 NA NA NA 
1762725600.0 10007.0 NA 295 465 0 183 175 NA NA NA NA 393 679 0 284 255 NA NA NA NA 782 1114 252 181 262 NA NA NA NA 383 1127 309 256 317 NA NA NA 
1762725600.0 10008.0 NA 297 470 0 186 177 NA NA NA NA 376 673 0 286 255 NA NA NA NA 609 780 179 160 260 NA NA NA NA 310 840 198 194 326 NA NA NA 
1762725600.0 10009.0 NA 296 474 0 185 176 NA NA NA NA 383 677 0 286 258 NA NA NA NA 609 781 182 166 255 NA NA NA NA 301 781 201 227 308 NA NA NA 
1762725600.0 1001.0 NA 330 190 0 0 0 0 0 0 NA 462 261 0 0 0 0 0 0 NA 1406 194 43 33 47 84 57 86 NA 986 228 56 45 66 95 85 105 
1762725600.0 1001.2 NA 544 239 0 0 0 0 NA NA NA 737 361 0 0 0 0 NA NA NA 6479 364 55 63 57 64 NA NA NA 2210 265 74 100 72 83 NA NA 
1762725600.0 1001.3 NA 520 210 0 NA NA NA NA NA NA 762 324 0 NA NA NA NA NA NA 5698 220 129 NA NA NA NA NA NA 3249 260 208 NA NA NA NA NA 
