Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781643600.0 1.0 165 167 217 NA NA NA NA NA NA 273 245 418 NA NA NA NA NA NA 655 165 426 NA NA NA NA NA NA 490 149 542 NA NA NA NA NA NA 
1781643600.0 10.0 NA 211 383 0 NA NA NA NA NA NA 304 587 0 NA NA NA NA NA NA 768 1535 227 NA NA NA NA NA NA 334 1042 268 NA NA NA NA NA 
1781643600.0 1000.0 NA 341 232 0 114 NA NA NA NA NA 512 337 0 175 NA NA NA NA NA 1443 383 154 147 NA NA NA NA NA 883 391 175 159 NA NA NA NA 
1781643600.0 10001.0 NA 237 457 0 130 165 NA NA NA NA 386 664 0 218 264 NA NA NA NA 810 1026 208 166 270 NA NA NA NA 455 1021 230 208 294 NA NA NA 
1781643600.0 10002.0 NA 254 455 0 149 174 NA NA NA NA 390 679 0 223 254 NA NA NA NA 772 1017 185 183 274 NA NA NA NA 390 1024 206 259 300 NA NA NA 
1781643600.0 10003.0 NA 285 462 0 149 169 NA NA NA NA 386 677 0 226 260 NA NA NA NA 645 1004 197 179 278 NA NA NA NA 318 1030 218 253 315 NA NA NA 
1781643600.0 10004.0 NA 276 417 0 156 165 NA NA NA NA 386 654 0 222 252 NA NA NA NA 798 1110 201 151 270 NA NA NA NA 432 1104 240 171 329 NA NA NA 
1781643600.0 10005.0 NA 292 455 0 152 167 NA NA NA NA 390 663 0 224 258 NA NA NA NA 594 790 199 190 291 NA NA NA NA 320 809 253 240 325 NA NA NA 
1781643600.0 10006.0 NA 283 448 0 151 164 NA NA NA NA 375 654 0 218 261 NA NA NA NA 581 767 196 172 288 NA NA NA NA 283 795 216 204 335 NA NA NA 
1781643600.0 10007.0 NA 290 450 0 179 172 NA NA NA NA 390 683 0 286 257 NA NA NA NA 751 964 215 173 302 NA NA NA NA 368 1003 255 270 345 NA NA NA 
1781643600.0 10008.0 NA 285 418 0 177 176 NA NA NA NA 383 668 0 290 261 NA NA NA NA 681 1052 216 167 294 NA NA NA NA 337 1091 243 201 328 NA NA NA 
1781643600.0 10009.0 NA 296 414 0 181 171 NA NA NA NA 387 660 0 283 262 NA NA NA NA 836 1309 195 169 280 NA NA NA NA 449 1413 213 199 349 NA NA NA 
1781643600.0 1001.0 NA 322 189 0 0 0 0 0 0 NA 457 258 0 0 0 0 0 0 NA 1094 216 47 35 51 89 60 99 NA 839 236 67 45 63 100 77 110 
1781643600.0 1001.2 NA 506 235 0 0 0 0 NA NA NA 767 365 0 0 0 0 NA NA NA 6719 549 74 85 79 96 NA NA NA 2559 480 87 135 97 118 NA NA 
1781643600.0 1001.3 NA 509 205 0 NA NA NA NA NA NA 747 323 0 NA NA NA NA NA NA 4244 249 136 NA NA NA NA NA NA 1874 264 188 NA NA NA NA NA 
1781643600.0 1001.4 NA 522 184 0 0 0 NA NA NA NA 750 286 0 0 0 NA NA NA NA 5843 252 84 84 89 NA NA NA NA 2587 308 109 121 133 NA NA NA 
1781643600.0 1002.0 NA 359 140 NA NA NA NA NA NA NA 534 180 NA NA NA NA NA NA NA 1774 163 NA NA NA NA NA NA NA 1239 190 NA NA NA NA NA NA 
1781643600.0 1002.3 NA 499 229 0 NA NA NA NA NA NA 709 354 0 NA NA NA NA NA NA 3224 357 146 NA NA NA NA NA NA 1508 293 185 NA NA NA NA NA 
1781643600.0 1002.4 NA 505 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 5214 202 NA NA NA NA NA NA NA 3784 218 NA NA NA NA NA NA 
1781643600.0 10023.0 NA 291 457 0 147 166 NA NA NA NA 386 673 0 219 261 NA NA NA NA 698 919 215 165 279 NA NA NA NA 323 1004 267 194 309 NA NA NA 
1781643600.0 10024.0 NA 296 485 0 180 173 NA NA NA NA 400 709 0 296 258 NA NA NA NA 715 1215 233 199 292 NA NA NA NA 326 1214 315 242 341 NA NA NA 
1781643600.0 10024.1 NA 310 305 0 NA NA NA NA NA NA 403 428 0 NA NA NA NA NA NA 567 331 183 NA NA NA NA NA NA 271 472 235 NA NA NA NA NA 
1781643600.0 10024.2 NA 305 492 0 NA NA NA NA NA NA 395 714 0 NA NA NA NA NA NA 796 1036 212 NA NA NA NA NA NA 362 999 234 NA NA NA NA NA 
1781643600.0 10024.3 NA 304 271 0 NA NA NA NA NA NA 394 396 0 NA NA NA NA NA NA 600 312 155 NA NA NA NA NA NA 290 375 194 NA NA NA NA NA 
1781643600.0 10024.4 NA 309 478 0 NA NA NA NA NA NA 401 724 0 NA NA NA NA NA NA 623 966 199 NA NA NA NA NA NA 293 983 221 NA NA NA NA NA 
1781643600.0 10025.0 NA 288 466 0 102 167 NA NA NA NA 390 694 0 221 266 NA NA NA NA 595 857 212 161 282 NA NA NA NA 292 920 278 209 321 NA NA NA 
1781643600.0 10026.0 NA 287 488 0 155 172 NA NA NA NA 395 722 0 226 255 NA NA NA NA 891 1342 325 266 368 NA NA NA NA 659 1142 345 326 418 NA NA NA 
1781643600.0 1003.0 NA 386 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1221 114 NA NA NA NA NA NA NA 902 135 NA NA NA NA NA NA 
1781643600.0 10042.0 NA 290 465 0 187 169 NA NA NA NA 407 690 0 287 265 NA NA NA NA 725 863 229 162 304 NA NA NA NA 361 891 248 191 333 NA NA NA 
1781643600.0 1005.0 NA 209 158 0 0 NA NA NA NA NA 363 257 0 0 NA NA NA NA NA 237 98 42 52 NA NA NA NA NA 583 131 62 78 NA NA NA NA 
1781643600.0 10059.0 NA 305 496 0 159 178 NA NA NA NA 386 717 0 227 266 NA NA NA NA 791 1370 275 225 384 NA NA NA NA 360 1187 306 508 450 NA NA NA 
1781643600.0 10071.0 NA 287 479 0 158 170 NA NA NA NA 391 712 0 223 265 NA NA NA NA 766 1082 203 150 284 NA NA NA NA 392 981 220 169 362 NA NA NA 
1781643600.0 101.0 176 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1781643600.0 1010.0 NA 89 106 0 NA NA NA NA NA NA 155 168 0 NA NA NA NA NA NA 58 79 59 NA NA NA NA NA NA 106 108 91 NA NA NA NA NA 
1781643600.0 102.0 174 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 
1781643600.0 1020.0 NA 91 86 0 88 NA NA NA NA NA 173 155 0 168 NA NA NA NA NA 71 52 31 67 NA NA NA NA NA 178 76 58 145 NA NA NA NA 
1781643600.0 10224.0 NA 485 682 0 168 NA NA NA NA NA 644 1062 0 261 NA NA NA NA NA 2024 2452 317 417 NA NA NA NA NA 1045 2125 345 581 NA NA NA NA 
1781643600.0 10224.15 NA 495 734 0 196 NA NA NA NA NA 645 1095 0 276 NA NA NA NA NA 1927 2175 342 447 NA NA NA NA NA 917 1711 409 466 NA NA NA NA 
1781643600.0 10225.0 NA 471 639 0 176 NA NA NA NA NA 623 1015 0 263 NA NA NA NA NA 1958 2113 313 434 NA NA NA NA NA 901 2028 351 643 NA NA NA NA 
1781643600.0 103.0 87 0 0 NA NA NA NA NA NA 205 0 0 NA NA NA NA NA NA 347 74 835 NA NA NA NA NA NA 342 84 901 NA NA NA NA NA NA 
1781643600.0 1030.0 NA 273 102 0 0 NA NA NA NA NA 402 166 0 0 NA NA NA NA NA 2256 70 28 27 NA NA NA NA NA 913 76 42 39 NA NA NA NA 
1781643600.0 1040.0 NA 486 85 0 NA NA NA NA NA NA 679 145 0 NA NA NA NA NA NA 4467 62 64 NA NA NA NA NA NA 1590 75 77 NA NA NA NA NA 
1781643600.0 1040.1 NA 126 87 0 NA NA NA NA NA NA 199 144 0 NA NA NA NA NA NA 156 51 50 NA NA NA NA NA NA 351 61 61 NA NA NA NA NA 
1781643600.0 1041.0 NA 127 90 0 NA NA NA NA NA NA 198 150 0 NA NA NA NA NA NA 109 59 31 NA NA NA NA NA NA 308 110 63 NA NA NA NA NA 
1781643600.0 1042.0 NA 124 89 0 NA NA NA NA NA NA 199 145 0 NA NA NA NA NA NA 197 55 30 NA NA NA NA NA NA 506 65 39 NA NA NA NA NA 
1781643600.0 10424.0 NA 244 472 0 NA NA NA NA NA NA 341 685 0 NA NA NA NA NA NA 268 848 242 NA NA NA NA NA NA 328 964 264 NA NA NA NA NA 
1781643600.0 1043.0 NA 104 93 0 NA NA NA NA NA NA 174 156 0 NA NA NA NA NA NA 104 59 27 NA NA NA NA NA NA 150 80 34 NA NA NA NA NA 
1781643600.0 1044.0 NA 99 99 0 NA NA NA NA NA NA 170 165 0 NA NA NA NA NA NA 106 78 32 NA NA NA NA NA NA 160 112 41 NA NA NA NA NA 
1781643600.0 1045.0 NA 105 92 0 NA NA NA NA NA NA 174 157 0 NA NA NA NA NA NA 104 74 28 NA NA NA NA NA NA 124 118 35 NA NA NA NA NA 
1781643600.0 105.0 169 171 83 NA NA NA NA NA NA 272 251 141 NA NA NA NA NA NA 646 155 57 NA NA NA NA NA NA 456 156 104 NA NA NA NA NA NA 
1781643600.0 1052.0 NA 212 161 0 NA NA NA NA NA NA 354 257 0 NA NA NA NA NA NA 236 94 29 NA NA NA NA NA NA 281 126 38 NA NA NA NA NA 
1781643600.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 92 30 NA NA NA NA NA NA NA 121 40 NA NA NA NA NA NA 
1781643600.0 106.0 125 0 0 NA NA NA NA NA NA 204 0 0 NA NA NA NA NA NA 394 78 899 NA NA NA NA NA NA 380 97 959 NA NA NA NA NA NA 
1781643600.0 1060.1 NA 163 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA 
1781643600.0 1060.2 NA 169 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA NA 213 NA NA NA NA NA NA NA 
1781643600.0 107.0 152 171 357 NA NA NA NA NA NA 274 258 539 NA NA NA NA NA NA 830 182 807 NA NA NA NA NA NA 439 184 830 NA NA NA NA NA NA 
1781643600.0 108.0 164 173 354 NA NA NA NA NA NA 274 257 544 NA NA NA NA NA NA 997 192 808 NA NA NA NA NA NA 503 171 859 NA NA NA NA NA NA 
1781643600.0 10801.0 NA 269 422 0 153 175 NA NA NA NA 376 656 0 227 272 NA NA NA NA 614 803 199 162 297 NA NA NA NA 312 956 224 194 365 NA NA NA 
1781643600.0 10802.0 NA 273 456 0 154 144 NA NA NA NA 382 680 0 219 263 NA NA NA NA 686 953 197 161 325 NA NA NA NA 330 988 224 209 377 NA NA NA 
1781643600.0 10803.0 NA 272 458 0 156 181 NA NA NA NA 380 685 0 225 271 NA NA NA NA 592 821 192 176 299 NA NA NA NA 335 822 215 211 328 NA NA NA 
1781643600.0 10804.0 NA 272 460 0 148 170 NA NA NA NA 367 667 0 220 260 NA NA NA NA 727 1074 203 187 293 NA NA NA NA 342 1084 234 260 343 NA NA NA 
1781643600.0 10804.31 NA 276 460 0 153 178 NA NA NA NA 377 680 0 222 261 NA NA NA NA 887 1171 299 252 372 NA NA NA NA 653 1651 378 310 422 NA NA NA 
1781643600.0 10805.0 NA 280 451 0 149 168 NA NA NA NA 384 658 0 221 260 NA NA NA NA 594 801 179 179 283 NA NA NA NA 343 943 200 213 318 NA NA NA 
1781643600.0 10805.31 NA 273 454 0 153 166 NA NA NA NA 387 679 0 220 256 NA NA NA NA 588 838 185 179 305 NA NA NA NA 315 1201 205 223 360 NA NA NA 
1781643600.0 10806.0 NA 270 449 0 148 172 NA NA NA NA 378 646 0 215 255 NA NA NA NA 801 1212 219 166 284 NA NA NA NA 421 1277 293 204 377 NA NA NA 
1781643600.0 10807.0 NA 280 412 0 156 168 NA NA NA NA 368 667 0 292 268 NA NA NA NA 578 1007 219 175 293 NA NA NA NA 295 1047 264 213 325 NA NA NA 
1781643600.0 10808.0 NA 272 463 0 184 124 NA NA NA NA 387 673 0 290 267 NA NA NA NA 917 1079 204 191 292 NA NA NA NA 467 1111 223 274 342 NA NA NA 
1781643600.0 10809.0 NA 284 462 0 177 173 NA NA NA NA 384 669 0 285 263 NA NA NA NA 916 1097 213 170 298 NA NA NA NA 502 1160 249 249 353 NA NA NA 
1781643600.0 10823.0 NA 276 460 0 155 166 NA NA NA NA 383 681 0 218 257 NA NA NA NA 591 1009 198 183 285 NA NA NA NA 306 1081 218 228 341 NA NA NA 
1781643600.0 10824.0 NA 294 479 0 186 175 NA NA NA NA 400 698 0 302 257 NA NA NA NA 865 1239 283 260 366 NA NA NA NA 439 1208 322 332 414 NA NA NA 
1781643600.0 10824.1 NA 299 303 0 NA NA NA NA NA NA 397 425 0 NA NA NA NA NA NA 561 312 178 NA NA NA NA NA NA 270 374 205 NA NA NA NA NA 
1781643600.0 10824.6 NA 288 478 0 178 171 NA NA NA NA 385 728 0 302 260 NA NA NA NA 601 946 229 203 297 NA NA NA NA 301 1063 306 248 316 NA NA NA 
1781643600.0 10824.8 NA 282 478 0 183 175 NA NA NA NA 392 722 0 296 261 NA NA NA NA 614 1084 242 189 290 NA NA NA NA 334 1060 294 268 354 NA NA NA 
1781643600.0 10825.0 NA 276 463 0 154 175 NA NA NA NA 384 693 0 228 263 NA NA NA NA 697 1278 213 182 291 NA NA NA NA 344 1272 234 227 319 NA NA NA 
1781643600.0 10826.0 NA 288 485 0 151 172 NA NA NA NA 393 707 0 222 264 NA NA NA NA 606 998 221 190 287 NA NA NA NA 304 958 244 225 313 NA NA NA 
1781643600.0 10842.0 NA 283 470 0 177 172 NA NA NA NA 385 682 0 294 255 NA NA NA NA 720 975 217 172 282 NA NA NA NA 349 1000 268 197 312 NA NA NA 
