Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786309200.0 1.0 155 167 250 NA NA NA NA NA NA 270 240 412 NA NA NA NA NA NA 857 232 674 NA NA NA NA NA NA 679 276 874 NA NA NA NA NA NA 
1786309200.0 10.0 NA 216 404 0 NA NA NA NA NA NA 305 610 0 NA NA NA NA NA NA 992 1920 261 NA NA NA NA NA NA 441 1409 309 NA NA NA NA NA 
1786309200.0 1000.0 NA 375 257 0 115 NA NA NA NA NA 518 334 0 177 NA NA NA NA NA 1761 562 161 166 NA NA NA NA NA 1287 575 193 177 NA NA NA NA 
1786309200.0 10001.0 NA 289 476 0 155 177 NA NA NA NA 367 643 0 226 262 NA NA NA NA 875 1072 258 250 375 NA NA NA NA 514 1210 290 310 454 NA NA NA 
1786309200.0 10002.0 NA 293 479 0 155 177 NA NA NA NA 382 691 0 219 262 NA NA NA NA 892 1140 273 255 390 NA NA NA NA 449 1185 307 325 489 NA NA NA 
1786309200.0 10003.0 NA 295 482 0 156 177 NA NA NA NA 379 677 0 227 260 NA NA NA NA 912 1200 307 244 388 NA NA NA NA 436 1358 379 306 467 NA NA NA 
1786309200.0 10004.0 NA 294 476 0 155 177 NA NA NA NA 388 679 0 217 263 NA NA NA NA 835 1030 287 225 380 NA NA NA NA 398 1098 359 284 490 NA NA NA 
1786309200.0 10005.0 NA 291 479 0 156 177 NA NA NA NA 385 684 0 217 261 NA NA NA NA 891 1212 298 246 357 NA NA NA NA 448 1493 349 298 477 NA NA NA 
1786309200.0 10006.0 NA 292 471 0 154 175 NA NA NA NA 393 657 0 220 263 NA NA NA NA 789 1076 232 256 388 NA NA NA NA 549 1184 267 341 475 NA NA NA 
1786309200.0 10007.0 NA 295 478 0 186 177 NA NA NA NA 385 655 0 286 257 NA NA NA NA 858 1156 304 235 399 NA NA NA NA 426 1150 366 294 502 NA NA NA 
1786309200.0 10008.0 NA 255 483 0 186 178 NA NA NA NA 392 678 0 290 262 NA NA NA NA 883 1170 261 271 380 NA NA NA NA 427 1187 291 353 476 NA NA NA 
1786309200.0 10009.0 NA 298 481 0 186 176 NA NA NA NA 379 672 0 287 253 NA NA NA NA 940 1239 284 240 371 NA NA NA NA 463 1271 392 306 540 NA NA NA 
1786309200.0 1001.0 NA 329 191 0 0 0 0 0 0 NA 461 267 0 0 0 0 0 0 NA 1065 308 70 50 74 143 97 140 NA 835 418 99 69 100 189 161 165 
1786309200.0 1001.2 NA 512 238 0 0 0 0 NA NA NA 758 373 0 0 0 0 NA NA NA 5658 593 70 76 89 84 NA NA NA 2755 522 98 154 164 124 NA NA 
1786309200.0 1001.3 NA 523 211 0 NA NA NA NA NA NA 755 330 0 NA NA NA NA NA NA 5805 312 129 NA NA NA NA NA NA 2676 335 166 NA NA NA NA NA 
