Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1745787600.0 1.0 167 177 295 NA NA NA NA NA NA 277 240 412 NA NA NA NA NA NA 693 173 455 NA NA NA NA NA NA 439 187 461 NA NA NA NA NA NA 
1745787600.0 10.0 NA 216 402 0 NA NA NA NA NA NA 295 581 0 NA NA NA NA NA NA 693 1292 175 NA NA NA NA NA NA 321 824 209 NA NA NA NA NA 
1745787600.0 1000.0 NA 374 254 0 115 NA NA NA NA NA 500 331 0 173 NA NA NA NA NA 1369 383 139 117 NA NA NA NA NA 862 422 165 135 NA NA NA NA 
1745787600.0 10001.0 NA 296 467 0 155 175 NA NA NA NA 385 674 0 220 257 NA NA NA NA 580 713 181 159 247 NA NA NA NA 271 791 264 214 283 NA NA NA 
1745787600.0 10002.0 NA 296 482 0 155 178 NA NA NA NA 386 665 0 224 254 NA NA NA NA 563 715 175 151 252 NA NA NA NA 305 711 197 175 328 NA NA NA 
1745787600.0 10003.0 NA 297 483 0 156 178 NA NA NA NA 386 682 0 221 257 NA NA NA NA 563 719 181 156 246 NA NA NA NA 273 689 212 192 278 NA NA NA 
1745787600.0 10004.0 NA 295 476 0 154 176 NA NA NA NA 395 667 0 221 260 NA NA NA NA 555 706 182 156 247 NA NA NA NA 260 815 248 189 283 NA NA NA 
1745787600.0 10005.0 NA 294 477 0 154 178 NA NA NA NA 378 660 0 216 263 NA NA NA NA 598 705 173 153 247 NA NA NA NA 280 807 194 193 273 NA NA NA 
1745787600.0 10006.0 NA 294 472 0 152 176 NA NA NA NA 382 676 0 224 261 NA NA NA NA 564 696 179 160 242 NA NA NA NA 291 705 203 227 274 NA NA NA 
1745787600.0 10007.0 NA 299 478 0 185 177 NA NA NA NA 390 681 0 293 257 NA NA NA NA 565 709 184 164 250 NA NA NA NA 263 737 239 242 297 NA NA NA 
1745787600.0 10008.0 NA 300 481 0 184 175 NA NA NA NA 384 669 0 287 257 NA NA NA NA 557 720 183 165 263 NA NA NA NA 266 712 218 195 357 NA NA NA 
1745787600.0 10009.0 NA 299 481 0 184 176 NA NA NA NA 394 673 0 285 254 NA NA NA NA 566 720 184 160 250 NA NA NA NA 264 711 212 186 281 NA NA NA 
1745787600.0 1001.0 NA 328 193 0 0 0 0 0 0 NA 467 264 0 0 0 0 0 0 NA 973 190 44 31 43 83 55 86 NA 713 215 61 43 55 97 72 99 
1745787600.0 1001.2 NA 543 241 0 0 0 0 NA NA NA 770 360 0 0 0 0 NA NA NA 4544 362 53 62 59 62 NA NA NA 1702 265 74 92 81 74 NA NA 
1745787600.0 1001.3 NA 527 212 0 NA NA NA NA NA NA 748 327 0 NA NA NA NA NA NA 3798 207 120 NA NA NA NA NA NA 1540 216 156 NA NA NA NA NA 
1745787600.0 1001.4 NA 537 185 0 0 0 NA NA NA NA 767 283 0 0 0 NA NA NA NA 3940 168 57 58 58 NA NA NA NA 1631 213 86 79 98 NA NA NA 
1745787600.0 1002.0 NA 370 136 NA NA NA NA NA NA NA 530 178 NA NA NA NA NA NA NA 1320 109 NA NA NA NA NA NA NA 1310 111 NA NA NA NA NA NA 
1745787600.0 1002.3 NA 516 231 0 NA NA NA NA NA NA 724 348 0 NA NA NA NA NA NA 2921 312 122 NA NA NA NA NA NA 1372 277 157 NA NA NA NA NA 
1745787600.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 4494 183 NA NA NA NA NA NA NA 1827 232 NA NA NA NA NA NA 
1745787600.0 10023.0 NA 297 462 0 154 172 NA NA NA NA 387 661 0 225 258 NA NA NA NA 562 715 183 158 259 NA NA NA NA 287 851 211 218 343 NA NA NA 
1745787600.0 10024.0 NA 310 494 0 187 179 NA NA NA NA 394 735 0 290 257 NA NA NA NA 579 826 201 163 249 NA NA NA NA 266 793 289 226 276 NA NA NA 
1745787600.0 10024.1 NA 309 305 0 NA NA NA NA NA NA 401 426 0 NA NA NA NA NA NA 646 364 201 NA NA NA NA NA NA 318 347 241 NA NA NA NA NA 
1745787600.0 10024.2 NA 306 491 0 NA NA NA NA NA NA 401 693 0 NA NA NA NA NA NA 576 788 184 NA NA NA NA NA NA 298 703 215 NA NA NA NA NA 
1745787600.0 10024.3 NA 308 280 0 NA NA NA NA NA NA 396 398 0 NA NA NA NA NA NA 647 360 174 NA NA NA NA NA NA 293 374 209 NA NA NA NA NA 
1745787600.0 10024.4 NA 308 489 0 NA NA NA NA NA NA 386 693 0 NA NA NA NA NA NA 573 762 182 NA NA NA NA NA NA 269 744 210 NA NA NA NA NA 
1745787600.0 10025.0 NA 300 483 0 155 178 NA NA NA NA 386 701 0 224 255 NA NA NA NA 570 727 191 158 250 NA NA NA NA 261 718 214 197 278 NA NA NA 
1745787600.0 10026.0 NA 308 497 0 159 177 NA NA NA NA 403 738 0 233 265 NA NA NA NA 599 892 203 159 257 NA NA NA NA 303 725 234 211 319 NA NA NA 
1745787600.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1282 135 NA NA NA NA NA NA NA 735 162 NA NA NA NA NA NA 
1745787600.0 10042.0 NA 297 478 0 188 178 NA NA NA NA 408 684 0 284 263 NA NA NA NA 569 767 200 163 250 NA NA NA NA 286 864 251 225 288 NA NA NA 
1745787600.0 1005.0 NA 215 165 0 0 NA NA NA NA NA 367 253 0 0 NA NA NA NA NA 240 114 46 67 NA NA NA NA NA 264 158 70 114 NA NA NA NA 
1745787600.0 10059.0 NA 311 509 0 159 178 NA NA NA NA 402 727 0 226 259 NA NA NA NA 589 1047 202 156 252 NA NA NA NA 307 766 241 187 301 NA NA NA 
1745787600.0 10071.0 NA 305 496 0 158 177 NA NA NA NA 390 713 0 226 257 NA NA NA NA 598 776 199 157 247 NA NA NA NA 295 703 251 191 279 NA NA NA 
1745787600.0 101.0 176 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1745787600.0 1010.0 NA 91 106 0 NA NA NA NA NA NA 157 166 0 NA NA NA NA NA NA 75 87 70 NA NA NA NA NA NA 169 117 84 NA NA NA NA NA 
1745787600.0 102.0 178 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 
1745787600.0 1020.0 NA 98 85 0 95 NA NA NA NA NA 170 156 0 168 NA NA NA NA NA 84 64 33 80 NA NA NA NA NA 177 88 52 131 NA NA NA NA 
1745787600.0 10224.0 NA 493 740 0 177 NA NA NA NA NA 612 1036 0 261 NA NA NA NA NA 1327 1413 212 252 NA NA NA NA NA 675 1039 301 291 NA NA NA NA 
1745787600.0 10224.15 NA 480 752 0 191 NA NA NA NA NA 644 1087 0 279 NA NA NA NA NA 1342 1570 211 310 NA NA NA NA NA 665 1062 230 329 NA NA NA NA 
1745787600.0 10225.0 NA 481 745 0 177 NA NA NA NA NA 653 1030 0 264 NA NA NA NA NA 1294 1304 203 254 NA NA NA NA NA 665 954 286 303 NA NA NA NA 
1745787600.0 103.0 133 170 344 NA NA NA NA NA NA 219 236 482 NA NA NA NA NA NA 432 139 767 NA NA NA NA NA NA 494 192 830 NA NA NA NA NA NA 
1745787600.0 1030.0 NA 273 102 0 0 NA NA NA NA NA 398 168 0 0 NA NA NA NA NA 2379 91 37 33 NA NA NA NA NA 923 126 62 48 NA NA NA NA 
1745787600.0 1040.0 NA 494 89 0 NA NA NA NA NA NA 694 145 0 NA NA NA NA NA NA 4031 60 53 NA NA NA NA NA NA 1427 77 82 NA NA NA NA NA 
1745787600.0 1040.1 NA 133 87 0 NA NA NA NA NA NA 200 144 0 NA NA NA NA NA NA 178 66 56 NA NA NA NA NA NA 287 89 72 NA NA NA NA NA 
1745787600.0 1041.0 NA 127 93 0 NA NA NA NA NA NA 197 151 0 NA NA NA NA NA NA 124 72 36 NA NA NA NA NA NA 165 100 47 NA NA NA NA NA 
1745787600.0 1042.0 NA 128 89 0 NA NA NA NA NA NA 200 147 0 NA NA NA NA NA NA 233 75 38 NA NA NA NA NA NA 483 118 58 NA NA NA NA NA 
1745787600.0 10424.0 NA 259 488 0 NA NA NA NA NA NA 342 694 0 NA NA NA NA NA NA 251 912 195 NA NA NA NA NA NA 242 897 212 NA NA NA NA NA 
1745787600.0 1043.0 NA 105 92 0 NA NA NA NA NA NA 175 155 0 NA NA NA NA NA NA 113 72 34 NA NA NA NA NA NA 131 97 46 NA NA NA NA NA 
1745787600.0 1044.0 NA 105 105 0 NA NA NA NA NA NA 172 167 0 NA NA NA NA NA NA 127 97 40 NA NA NA NA NA NA 175 178 60 NA NA NA NA NA 
1745787600.0 1045.0 NA 104 98 0 NA NA NA NA NA NA 175 162 0 NA NA NA NA NA NA 137 89 34 NA NA NA NA NA NA 167 109 47 NA NA NA NA NA 
1745787600.0 105.0 167 180 88 NA NA NA NA NA NA 274 250 141 NA NA NA NA NA NA 695 168 69 NA NA NA NA NA NA 433 178 94 NA NA NA NA NA NA 
1745787600.0 1052.0 NA 215 162 0 NA NA NA NA NA NA 347 253 0 NA NA NA NA NA NA 232 109 37 NA NA NA NA NA NA 279 137 50 NA NA NA NA NA 
1745787600.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 243 0 NA NA NA NA NA NA NA 100 35 NA NA NA NA NA NA NA 125 57 NA NA NA NA NA NA 
1745787600.0 106.0 129 0 0 NA NA NA NA NA NA 206 0 0 NA NA NA NA NA NA 338 68 729 NA NA NA NA NA NA 368 88 827 NA NA NA NA NA NA 
1745787600.0 1060.1 NA 173 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA 
1745787600.0 1060.2 NA 180 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA 
1745787600.0 107.0 159 182 358 NA NA NA NA NA NA 279 249 531 NA NA NA NA NA NA 973 167 716 NA NA NA NA NA NA 551 137 689 NA NA NA NA NA NA 
1745787600.0 108.0 163 185 371 NA NA NA NA NA NA 277 260 519 NA NA NA NA NA NA 1178 219 828 NA NA NA NA NA NA 608 219 857 NA NA NA NA NA NA 
1745787600.0 10801.0 NA 286 472 0 155 178 NA NA NA NA 387 675 0 226 254 NA NA NA NA 552 711 180 156 266 NA NA NA NA 252 713 227 210 344 NA NA NA 
1745787600.0 10802.0 NA 288 474 0 155 180 NA NA NA NA 370 683 0 222 259 NA NA NA NA 545 698 180 158 251 NA NA NA NA 255 679 222 215 283 NA NA NA 
1745787600.0 10803.0 NA 286 482 0 155 179 NA NA NA NA 375 676 0 226 270 NA NA NA NA 571 705 188 157 251 NA NA NA NA 314 672 240 203 274 NA NA NA 
1745787600.0 10804.0 NA 287 474 0 155 180 NA NA NA NA 373 676 0 218 266 NA NA NA NA 553 702 178 157 252 NA NA NA NA 264 692 201 200 285 NA NA NA 
1745787600.0 10804.31 NA 286 477 0 153 180 NA NA NA NA 373 682 0 219 266 NA NA NA NA 566 723 177 157 254 NA NA NA NA 251 1045 208 213 304 NA NA NA 
1745787600.0 10805.0 NA 282 476 0 154 178 NA NA NA NA 376 668 0 223 267 NA NA NA NA 561 707 177 154 255 NA NA NA NA 300 791 209 185 297 NA NA NA 
1745787600.0 10805.31 NA 288 475 0 154 168 NA NA NA NA 377 657 0 219 263 NA NA NA NA 557 748 175 158 263 NA NA NA NA 266 1025 193 227 419 NA NA NA 
1745787600.0 10806.0 NA 287 470 0 154 176 NA NA NA NA 375 667 0 218 263 NA NA NA NA 564 697 179 160 256 NA NA NA NA 265 693 204 236 294 NA NA NA 
1745787600.0 10807.0 NA 286 471 0 184 179 NA NA NA NA 360 666 0 284 259 NA NA NA NA 556 737 180 160 255 NA NA NA NA 279 865 200 195 308 NA NA NA 
1745787600.0 10808.0 NA 289 478 0 183 180 NA NA NA NA 376 693 0 287 268 NA NA NA NA 577 732 184 155 253 NA NA NA NA 272 735 205 180 281 NA NA NA 
1745787600.0 10809.0 NA 290 480 0 185 179 NA NA NA NA 375 666 0 289 262 NA NA NA NA 551 751 182 157 253 NA NA NA NA 252 916 200 188 290 NA NA NA 
1745787600.0 10823.0 NA 286 473 0 155 178 NA NA NA NA 374 670 0 219 266 NA NA NA NA 564 701 189 158 252 NA NA NA NA 259 707 284 191 301 NA NA NA 
1745787600.0 10824.0 NA 299 498 0 185 182 NA NA NA NA 387 711 0 301 264 NA NA NA NA 580 789 202 160 255 NA NA NA NA 271 694 232 261 286 NA NA NA 
1745787600.0 10824.1 NA 301 302 0 NA NA NA NA NA NA 390 423 0 NA NA NA NA NA NA 590 365 201 NA NA NA NA NA NA 290 416 235 NA NA NA NA NA 
1745787600.0 10824.6 NA 298 497 0 186 180 NA NA NA NA 387 728 0 298 264 NA NA NA NA 590 774 200 161 254 NA NA NA NA 296 705 238 199 284 NA NA NA 
1745787600.0 10824.8 NA 299 501 0 185 179 NA NA NA NA 393 728 0 301 260 NA NA NA NA 591 797 196 162 257 NA NA NA NA 282 713 213 209 318 NA NA NA 
1745787600.0 10825.0 NA 292 484 0 156 181 NA NA NA NA 382 686 0 219 268 NA NA NA NA 572 737 193 157 254 NA NA NA NA 262 717 228 183 286 NA NA NA 
1745787600.0 10826.0 NA 298 499 0 160 179 NA NA NA NA 391 718 0 228 257 NA NA NA NA 590 836 199 160 269 NA NA NA NA 281 692 216 214 364 NA NA NA 
1745787600.0 10842.0 NA 291 455 0 186 181 NA NA NA NA 383 677 0 294 263 NA NA NA NA 573 746 203 163 259 NA NA NA NA 292 678 250 262 308 NA NA NA 
1745787600.0 10859.0 NA 307 514 0 158 180 NA NA NA NA 399 738 0 229 269 NA NA NA NA 581 1083 206 158 254 NA NA NA NA 277 787 254 233 272 NA NA NA 
1745787600.0 10871.0 NA 299 457 0 158 180 NA NA NA NA 397 718 0 230 256 NA NA NA NA 574 811 202 160 253 NA NA NA NA 308 716 340 217 283 NA NA NA 
1745787600.0 109.0 166 184 364 NA NA NA NA NA NA 271 253 544 NA NA NA NA NA NA 1376 185 749 NA NA NA NA NA NA 770 150 701 NA NA NA NA NA NA 
1745787600.0 11.0 NA 199 375 0 129 NA NA NA NA NA 288 535 0 186 NA NA NA NA NA 605 753 194 122 NA NA NA NA NA 283 644 219 161 NA NA NA NA 
