Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769464800.0 1.0 168 175 269 NA NA NA NA NA NA 273 240 402 NA NA NA NA NA NA 631 155 427 NA NA NA NA NA NA 382 150 474 NA NA NA NA NA NA 
1769464800.0 10.0 NA 211 389 0 NA NA NA NA NA NA 310 613 0 NA NA NA NA NA NA 775 1495 186 NA NA NA NA NA NA 342 928 202 NA NA NA NA NA 
1769464800.0 1000.0 NA 337 245 0 116 NA NA NA NA NA 510 332 0 172 NA NA NA NA NA 1343 421 155 130 NA NA NA NA NA 1115 472 194 132 NA NA NA NA 
1769464800.0 10001.0 NA 282 457 0 150 176 NA NA NA NA 384 645 0 216 260 NA NA NA NA 560 690 179 153 241 NA NA NA NA 319 795 236 246 294 NA NA NA 
1769464800.0 10002.0 NA 279 456 0 151 168 NA NA NA NA 385 657 0 225 257 NA NA NA NA 570 714 168 151 238 NA NA NA NA 379 768 222 186 272 NA NA NA 
1769464800.0 10003.0 NA 288 462 0 155 178 NA NA NA NA 385 684 0 224 261 NA NA NA NA 559 726 171 148 229 NA NA NA NA 265 838 188 175 247 NA NA NA 
1769464800.0 10004.0 NA 289 449 0 148 170 NA NA NA NA 374 671 0 224 263 NA NA NA NA 588 689 173 154 240 NA NA NA NA 280 713 219 201 348 NA NA NA 
1769464800.0 10005.0 NA 278 454 0 153 174 NA NA NA NA 384 677 0 223 263 NA NA NA NA 562 709 175 149 246 NA NA NA NA 301 744 213 181 306 NA NA NA 
1769464800.0 10006.0 NA 290 451 0 149 167 NA NA NA NA 375 654 0 219 257 NA NA NA NA 581 700 174 147 244 NA NA NA NA 288 764 190 174 273 NA NA NA 
1769464800.0 10007.0 NA 279 458 0 183 175 NA NA NA NA 386 682 0 289 262 NA NA NA NA 569 700 177 154 244 NA NA NA NA 283 815 198 192 320 NA NA NA 
1769464800.0 10008.0 NA 293 453 0 184 175 NA NA NA NA 396 666 0 292 254 NA NA NA NA 559 720 173 150 242 NA NA NA NA 265 873 213 196 265 NA NA NA 
1769464800.0 10009.0 NA 285 459 0 177 166 NA NA NA NA 387 665 0 289 258 NA NA NA NA 586 737 183 161 241 NA NA NA NA 280 791 247 230 339 NA NA NA 
1769464800.0 1001.0 NA 318 191 0 0 0 0 0 0 NA 481 265 0 0 0 0 0 0 NA 956 183 40 28 45 82 50 89 NA 807 187 52 37 59 97 63 102 
1769464800.0 1001.2 NA 546 238 0 0 0 0 NA NA NA 753 360 0 0 0 0 NA NA NA 4693 369 50 56 53 60 NA NA NA 1854 319 69 93 63 115 NA NA 
1769464800.0 1001.3 NA 511 208 0 NA NA NA NA NA NA 739 330 0 NA NA NA NA NA NA 4366 251 144 NA NA NA NA NA NA 2079 273 187 NA NA NA NA NA 
1769464800.0 1001.4 NA 514 181 0 0 0 NA NA NA NA 744 288 0 0 0 NA NA NA NA 3864 164 54 52 53 NA NA NA NA 1871 202 81 66 68 NA NA NA 
1769464800.0 1002.0 NA 362 140 NA NA NA NA NA NA NA 530 181 NA NA NA NA NA NA NA 1326 108 NA NA NA NA NA NA NA 1068 92 NA NA NA NA NA NA 
1769464800.0 1002.3 NA 493 228 0 NA NA NA NA NA NA 718 351 0 NA NA NA NA NA NA 3328 351 138 NA NA NA NA NA NA 1604 332 176 NA NA NA NA NA 
1769464800.0 1002.4 NA 510 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 4343 175 NA NA NA NA NA NA NA 1691 240 NA NA NA NA NA NA 
1769464800.0 10023.0 NA 284 462 0 148 163 NA NA NA NA 384 641 0 221 254 NA NA NA NA 567 678 182 153 237 NA NA NA NA 312 687 236 189 272 NA NA NA 
