Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785099600.0 1.0 163 176 288 NA NA NA NA NA NA 274 247 389 NA NA NA NA NA NA 728 202 527 NA NA NA NA NA NA 560 256 768 NA NA NA NA NA NA 
1785099600.0 10.0 NA 218 408 0 NA NA NA NA NA NA 310 617 0 NA NA NA NA NA NA 711 1352 187 NA NA NA NA NA NA 304 885 221 NA NA NA NA NA 
1785099600.0 1000.0 NA 372 256 0 115 NA NA NA NA NA 514 348 0 179 NA NA NA NA NA 1298 377 142 122 NA NA NA NA NA 900 384 173 137 NA NA NA NA 
1785099600.0 10001.0 NA 294 442 0 155 177 NA NA NA NA 387 668 0 225 260 NA NA NA NA 560 723 176 154 245 NA NA NA NA 271 835 202 189 287 NA NA NA 
1785099600.0 10002.0 NA 290 479 0 155 179 NA NA NA NA 382 655 0 217 258 NA NA NA NA 584 721 184 157 247 NA NA NA NA 296 872 238 201 294 NA NA NA 
1785099600.0 10003.0 NA 296 484 0 155 178 NA NA NA NA 385 687 0 221 263 NA NA NA NA 623 859 221 171 263 NA NA NA NA 387 942 293 253 321 NA NA NA 
1785099600.0 10004.0 NA 294 475 0 154 172 NA NA NA NA 385 684 0 223 251 NA NA NA NA 560 703 175 158 259 NA NA NA NA 285 740 198 229 346 NA NA NA 
1785099600.0 10005.0 NA 293 463 0 155 177 NA NA NA NA 382 672 0 221 262 NA NA NA NA 559 701 181 154 255 NA NA NA NA 278 750 214 188 348 NA NA NA 
1785099600.0 10006.0 NA 296 412 0 154 174 NA NA NA NA 400 688 0 222 263 NA NA NA NA 556 733 186 156 251 NA NA NA NA 289 842 220 191 331 NA NA NA 
1785099600.0 10007.0 NA 297 477 0 184 170 NA NA NA NA 409 658 0 289 259 NA NA NA NA 563 731 180 159 254 NA NA NA NA 265 748 206 210 313 NA NA NA 
1785099600.0 10008.0 NA 287 479 0 185 177 NA NA NA NA 414 676 0 284 256 NA NA NA NA 576 735 197 163 251 NA NA NA NA 308 778 309 204 303 NA NA NA 
1785099600.0 10009.0 NA 297 463 0 186 176 NA NA NA NA 395 672 0 288 263 NA NA NA NA 570 761 198 162 248 NA NA NA NA 325 853 326 214 289 NA NA NA 
1785099600.0 1001.0 NA 329 192 0 0 0 0 0 0 NA 449 262 0 0 0 0 0 0 NA 1244 228 51 38 51 89 61 89 NA 1027 311 80 69 86 112 109 113 
1785099600.0 1001.2 NA 546 242 0 0 0 0 NA NA NA 756 363 0 0 0 0 NA NA NA 5288 394 59 66 63 66 NA NA NA 2026 357 92 134 99 89 NA NA 
1785099600.0 1001.3 NA 516 208 0 NA NA NA NA NA NA 762 325 0 NA NA NA NA NA NA 4195 231 122 NA NA NA NA NA NA 1971 255 181 NA NA NA NA NA 
1785099600.0 1001.4 NA 533 185 0 0 0 NA NA NA NA 745 288 0 0 0 NA NA NA NA 4644 179 63 64 59 NA NA NA NA 2054 262 104 113 78 NA NA NA 
1785099600.0 1002.0 NA 374 142 NA NA NA NA NA NA NA 540 183 NA NA NA NA NA NA NA 1493 103 NA NA NA NA NA NA NA 1376 99 NA NA NA NA NA NA 
1785099600.0 1002.3 NA 512 231 0 NA NA NA NA NA NA 713 348 0 NA NA NA NA NA NA 2964 309 120 NA NA NA NA NA NA 1444 266 160 NA NA NA NA NA 
1785099600.0 1002.4 NA 520 0 NA NA NA NA NA NA NA 746 0 NA NA NA NA NA NA NA 5184 187 NA NA NA NA NA NA NA 2623 229 NA NA NA NA NA NA 
1785099600.0 10023.0 NA 293 455 0 155 175 NA NA NA NA 385 672 0 221 258 NA NA NA NA 598 734 188 155 247 NA NA NA NA 308 826 213 218 307 NA NA NA 
1785099600.0 10024.0 NA 308 490 0 188 179 NA NA NA NA 388 736 0 293 267 NA NA NA NA 579 823 199 164 252 NA NA NA NA 279 792 231 212 290 NA NA NA 
1785099600.0 10024.1 NA 309 305 0 NA NA NA NA NA NA 405 433 0 NA NA NA NA NA NA 580 334 186 NA NA NA NA NA NA 353 440 231 NA NA NA NA NA 
1785099600.0 10024.2 NA 308 493 0 NA NA NA NA NA NA 387 707 0 NA NA NA NA NA NA 587 835 195 NA NA NA NA NA NA 280 822 223 NA NA NA NA NA 
1785099600.0 10024.3 NA 311 280 0 NA NA NA NA NA NA 407 404 0 NA NA NA NA NA NA 583 311 156 NA NA NA NA NA NA 289 391 216 NA NA NA NA NA 
1785099600.0 10024.4 NA 310 488 0 NA NA NA NA NA NA 393 721 0 NA NA NA NA NA NA 584 825 194 NA NA NA NA NA NA 294 843 222 NA NA NA NA NA 
1785099600.0 10025.0 NA 298 468 0 152 178 NA NA NA NA 384 690 0 226 261 NA NA NA NA 674 863 205 172 262 NA NA NA NA 312 984 238 237 305 NA NA NA 
1785099600.0 10026.0 NA 305 493 0 155 178 NA NA NA NA 398 719 0 230 264 NA NA NA NA 677 1045 227 169 268 NA NA NA NA 319 984 334 208 322 NA NA NA 
