Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751230800.0 1.0 155 174 257 NA NA NA NA NA NA 273 237 405 NA NA NA NA NA NA 812 239 483 NA NA NA NA NA NA 553 283 502 NA NA NA NA NA NA 
1751230800.0 10.0 NA 212 405 0 NA NA NA NA NA NA 304 588 0 NA NA NA NA NA NA 746 1434 194 NA NA NA NA NA NA 326 876 247 NA NA NA NA NA 
1751230800.0 1000.0 NA 376 256 0 116 NA NA NA NA NA 511 327 0 175 NA NA NA NA NA 1089 346 133 119 NA NA NA NA NA 750 354 163 133 NA NA NA NA 
1751230800.0 10001.0 NA 295 475 0 154 177 NA NA NA NA 374 665 0 223 256 NA NA NA NA 571 699 174 159 242 NA NA NA NA 275 775 208 239 271 NA NA NA 
1751230800.0 10002.0 NA 296 478 0 154 176 NA NA NA NA 383 663 0 219 261 NA NA NA NA 573 702 178 156 240 NA NA NA NA 270 705 207 203 268 NA NA NA 
1751230800.0 10003.0 NA 296 470 0 154 176 NA NA NA NA 387 668 0 219 258 NA NA NA NA 552 729 175 150 246 NA NA NA NA 264 798 205 180 283 NA NA NA 
1751230800.0 10004.0 NA 294 474 0 155 176 NA NA NA NA 384 659 0 217 259 NA NA NA NA 580 694 169 151 241 NA NA NA NA 279 720 194 185 277 NA NA NA 
1751230800.0 10005.0 NA 295 476 0 154 175 NA NA NA NA 389 677 0 226 254 NA NA NA NA 552 688 174 152 246 NA NA NA NA 283 677 191 190 296 NA NA NA 
1751230800.0 10006.0 NA 291 473 0 153 173 NA NA NA NA 385 650 0 218 261 NA NA NA NA 595 679 170 153 244 NA NA NA NA 282 673 188 196 281 NA NA NA 
1751230800.0 10007.0 NA 299 474 0 180 178 NA NA NA NA 388 670 0 288 258 NA NA NA NA 564 715 175 159 240 NA NA NA NA 258 750 196 201 268 NA NA NA 
1751230800.0 10008.0 NA 299 479 0 183 176 NA NA NA NA 389 650 0 284 259 NA NA NA NA 578 708 175 162 243 NA NA NA NA 268 665 195 206 281 NA NA NA 
1751230800.0 10009.0 NA 299 484 0 185 178 NA NA NA NA 393 697 0 291 265 NA NA NA NA 558 715 180 156 245 NA NA NA NA 268 707 199 189 284 NA NA NA 
1751230800.0 1001.0 NA 329 190 0 0 0 0 0 0 NA 471 260 0 0 0 0 0 0 NA 934 189 42 31 44 83 53 89 NA 711 213 54 42 60 96 65 105 
1751230800.0 1001.2 NA 547 240 0 0 0 0 NA NA NA 767 371 0 0 0 0 NA NA NA 4605 369 52 59 57 61 NA NA NA 1976 280 68 91 75 76 NA NA 
1751230800.0 1001.3 NA 511 210 0 NA NA NA NA NA NA 723 322 0 NA NA NA NA NA NA 3711 205 120 NA NA NA NA NA NA 1546 213 186 NA NA NA NA NA 
1751230800.0 1001.4 NA 535 185 0 0 0 NA NA NA NA 752 295 0 0 0 NA NA NA NA 3763 160 54 56 56 NA NA NA NA 1542 186 68 76 75 NA NA NA 
1751230800.0 1002.0 NA 361 143 NA NA NA NA NA NA NA 539 187 NA NA NA NA NA NA NA 1355 99 NA NA NA NA NA NA NA 1323 89 NA NA NA NA NA NA 
1751230800.0 1002.3 NA 516 233 0 NA NA NA NA NA NA 743 350 0 NA NA NA NA NA NA 2879 314 123 NA NA NA NA NA NA 1314 288 167 NA NA NA NA NA 
1751230800.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 741 0 NA NA NA NA NA NA NA 4325 175 NA NA NA NA NA NA NA 1725 215 NA NA NA NA NA NA 
1751230800.0 10023.0 NA 299 475 0 154 173 NA NA NA NA 385 677 0 224 260 NA NA NA NA 561 685 179 154 245 NA NA NA NA 291 743 201 184 292 NA NA NA 
1751230800.0 10024.0 NA 310 500 0 187 179 NA NA NA NA 406 722 0 286 256 NA NA NA NA 570 800 193 154 250 NA NA NA NA 269 723 211 176 301 NA NA NA 
1751230800.0 10024.1 NA 304 304 0 NA NA NA NA NA NA 403 432 0 NA NA NA NA NA NA 625 353 196 NA NA NA NA NA NA 322 427 229 NA NA NA NA NA 
1751230800.0 10024.2 NA 299 485 0 NA NA NA NA NA NA 391 694 0 NA NA NA NA NA NA 610 853 208 NA NA NA NA NA NA 285 756 240 NA NA NA NA NA 
1751230800.0 10024.3 NA 309 280 0 NA NA NA NA NA NA 406 410 0 NA NA NA NA NA NA 592 339 169 NA NA NA NA NA NA 294 358 209 NA NA NA NA NA 
1751230800.0 10024.4 NA 307 477 0 NA NA NA NA NA NA 384 688 0 NA NA NA NA NA NA 602 822 190 NA NA NA NA NA NA 283 773 209 NA NA NA NA NA 
1751230800.0 10025.0 NA 297 486 0 156 176 NA NA NA NA 387 690 0 230 260 NA NA NA NA 566 706 185 159 247 NA NA NA NA 270 680 206 222 285 NA NA NA 
1751230800.0 10026.0 NA 303 494 0 155 177 NA NA NA NA 395 740 0 228 261 NA NA NA NA 630 978 213 185 263 NA NA NA NA 280 882 237 323 298 NA NA NA 
1751230800.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 1287 132 NA NA NA NA NA NA NA 745 163 NA NA NA NA NA NA 
