Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740002400.0 1.0 166 176 291 NA NA NA NA NA NA 272 250 389 NA NA NA NA NA NA 602 158 422 NA NA NA NA NA NA 421 161 472 NA NA NA NA NA NA 
1740002400.0 10.0 NA 207 406 0 NA NA NA NA NA NA 306 582 0 NA NA NA NA NA NA 740 1406 196 NA NA NA NA NA NA 374 852 259 NA NA NA NA NA 
1740002400.0 1000.0 NA 344 257 0 115 NA NA NA NA NA 518 350 0 173 NA NA NA NA NA 1582 521 184 158 NA NA NA NA NA 1053 507 208 200 NA NA NA NA 
1740002400.0 10001.0 NA 296 478 0 155 174 NA NA NA NA 377 655 0 228 256 NA NA NA NA 580 748 187 170 274 NA NA NA NA 287 726 218 234 334 NA NA NA 
1740002400.0 10002.0 NA 297 486 0 154 166 NA NA NA NA 394 697 0 222 259 NA NA NA NA 583 749 184 166 287 NA NA NA NA 282 719 207 211 352 NA NA NA 
1740002400.0 10003.0 NA 293 484 0 155 178 NA NA NA NA 378 693 0 226 264 NA NA NA NA 601 773 192 173 268 NA NA NA NA 293 727 216 209 306 NA NA NA 
1740002400.0 10004.0 NA 258 474 0 155 166 NA NA NA NA 384 675 0 219 258 NA NA NA NA 581 742 179 157 274 NA NA NA NA 301 714 196 190 326 NA NA NA 
1740002400.0 10005.0 NA 294 476 0 155 176 NA NA NA NA 381 663 0 224 255 NA NA NA NA 590 750 183 162 278 NA NA NA NA 287 757 212 194 346 NA NA NA 
1740002400.0 10006.0 NA 296 461 0 154 174 NA NA NA NA 416 664 0 223 258 NA NA NA NA 575 760 192 167 264 NA NA NA NA 289 768 237 205 305 NA NA NA 
1740002400.0 10007.0 NA 300 472 0 185 168 NA NA NA NA 399 676 0 287 255 NA NA NA NA 588 778 188 173 277 NA NA NA NA 290 753 205 230 330 NA NA NA 
1740002400.0 10008.0 NA 297 479 0 185 176 NA NA NA NA 396 670 0 290 266 NA NA NA NA 680 1047 283 196 380 NA NA NA NA 311 1009 335 247 437 NA NA NA 
1740002400.0 10009.0 NA 299 481 0 181 177 NA NA NA NA 379 685 0 291 259 NA NA NA NA 591 759 192 175 264 NA NA NA NA 274 740 215 252 300 NA NA NA 
1740002400.0 1001.0 NA 329 192 0 0 0 0 0 0 NA 469 265 0 0 0 0 0 0 NA 1006 210 45 33 46 87 60 88 NA 734 279 59 46 61 100 84 97 
1740002400.0 1001.2 NA 546 239 0 0 0 0 NA NA NA 769 368 0 0 0 0 NA NA NA 4731 383 54 65 58 65 NA NA NA 1606 277 70 97 77 76 NA NA 
1740002400.0 1001.3 NA 526 209 0 NA NA NA NA NA NA 747 326 0 NA NA NA NA NA NA 3956 232 125 NA NA NA NA NA NA 1615 249 169 NA NA NA NA NA 
1740002400.0 1001.4 NA 534 185 0 0 0 NA NA NA NA 757 287 0 0 0 NA NA NA NA 4092 176 60 60 57 NA NA NA NA 1889 212 78 78 70 NA NA NA 
1740002400.0 1002.0 NA 375 136 NA NA NA NA NA NA NA 544 178 NA NA NA NA NA NA NA 1163 100 NA NA NA NA NA NA NA 880 103 NA NA NA NA NA NA 
1740002400.0 1002.3 NA 483 230 0 NA NA NA NA NA NA 701 352 0 NA NA NA NA NA NA 3087 322 128 NA NA NA NA NA NA 1407 275 168 NA NA NA NA NA 
1740002400.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 4736 182 NA NA NA NA NA NA NA 1852 231 NA NA NA NA NA NA 
1740002400.0 10023.0 NA 297 476 0 154 169 NA NA NA NA 390 658 0 219 257 NA NA NA NA 602 739 189 163 267 NA NA NA NA 286 725 205 199 310 NA NA NA 
1740002400.0 10024.0 NA 310 501 0 188 179 NA NA NA NA 395 712 0 290 262 NA NA NA NA 595 863 205 175 281 NA NA NA NA 281 770 230 223 344 NA NA NA 
1740002400.0 10024.1 NA 306 304 0 NA NA NA NA NA NA 398 431 0 NA NA NA NA NA NA 579 335 187 NA NA NA NA NA NA 276 394 220 NA NA NA NA NA 
1740002400.0 10024.2 NA 306 492 0 NA NA NA NA NA NA 400 725 0 NA NA NA NA NA NA 792 1172 263 NA NA NA NA NA NA 377 1035 291 NA NA NA NA NA 
1740002400.0 10024.3 NA 310 280 0 NA NA NA NA NA NA 405 417 0 NA NA NA NA NA NA 586 330 158 NA NA NA NA NA NA 268 409 187 NA NA NA NA NA 
1740002400.0 10024.4 NA 305 490 0 NA NA NA NA NA NA 401 732 0 NA NA NA NA NA NA 758 1189 271 NA NA NA NA NA NA 347 1045 293 NA NA NA NA NA 
1740002400.0 10025.0 NA 300 486 0 155 177 NA NA NA NA 390 690 0 223 255 NA NA NA NA 583 750 210 163 261 NA NA NA NA 265 704 260 202 295 NA NA NA 
1740002400.0 10026.0 NA 309 510 0 160 179 NA NA NA NA 417 727 0 229 256 NA NA NA NA 588 932 209 169 269 NA NA NA NA 287 761 236 205 298 NA NA NA 
1740002400.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 1193 124 NA NA NA NA NA NA NA 701 143 NA NA NA NA NA NA 
1740002400.0 10042.0 NA 302 488 0 189 173 NA NA NA NA 389 706 0 288 253 NA NA NA NA 594 799 205 171 280 NA NA NA NA 308 750 225 206 372 NA NA NA 
1740002400.0 1005.0 NA 215 162 0 0 NA NA NA NA NA 381 257 0 0 NA NA NA NA NA 245 98 42 58 NA NA NA NA NA 260 113 56 95 NA NA NA NA 
1740002400.0 10059.0 NA 310 507 0 159 177 NA NA NA NA 403 733 0 226 257 NA NA NA NA 604 1102 206 174 274 NA NA NA NA 286 800 223 215 384 NA NA NA 
1740002400.0 10071.0 NA 306 495 0 159 177 NA NA NA NA 420 694 0 230 258 NA NA NA NA 619 817 205 163 265 NA NA NA NA 289 770 229 196 292 NA NA NA 
1740002400.0 101.0 180 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 
1740002400.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 154 172 0 NA NA NA NA NA NA 69 77 63 NA NA NA NA NA NA 182 93 79 NA NA NA NA NA 
1740002400.0 102.0 177 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1740002400.0 1020.0 NA 91 87 0 94 NA NA NA NA NA 170 157 0 167 NA NA NA NA NA 78 55 33 68 NA NA NA NA NA 210 71 58 109 NA NA NA NA 
1740002400.0 10224.0 NA 492 730 0 179 NA NA NA NA NA 652 1035 0 257 NA NA NA NA NA 1659 2263 270 357 NA NA NA NA NA 706 1677 321 389 NA NA NA NA 
1740002400.0 10224.15 NA 483 736 0 195 NA NA NA NA NA 633 1012 0 280 NA NA NA NA NA 1344 1509 229 310 NA NA NA NA NA 619 1144 251 322 NA NA NA NA 
