Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757883600.0 1.0 164 176 288 NA NA NA NA NA NA 276 244 411 NA NA NA NA NA NA 751 205 561 NA NA NA NA NA NA 759 246 753 NA NA NA NA NA NA 
1757883600.0 10.0 NA 205 386 0 NA NA NA NA NA NA 310 587 0 NA NA NA NA NA NA 930 1641 241 NA NA NA NA NA NA 462 1280 286 NA NA NA NA NA 
1757883600.0 1000.0 NA 369 218 0 108 NA NA NA NA NA 516 332 0 173 NA NA NA NA NA 1553 453 181 175 NA NA NA NA NA 1102 446 207 231 NA NA NA NA 
1757883600.0 10001.0 NA 296 475 0 155 176 NA NA NA NA 389 679 0 224 260 NA NA NA NA 570 699 179 158 252 NA NA NA NA 281 786 203 196 289 NA NA NA 
1757883600.0 10002.0 NA 294 477 0 155 178 NA NA NA NA 377 675 0 216 262 NA NA NA NA 575 718 184 167 260 NA NA NA NA 274 758 244 240 327 NA NA NA 
1757883600.0 10003.0 NA 298 479 0 154 175 NA NA NA NA 413 655 0 220 265 NA NA NA NA 559 723 187 168 262 NA NA NA NA 275 788 260 254 326 NA NA NA 
1757883600.0 10004.0 NA 296 432 0 154 177 NA NA NA NA 387 660 0 223 255 NA NA NA NA 562 703 182 164 261 NA NA NA NA 264 793 245 234 332 NA NA NA 
1757883600.0 10005.0 NA 294 477 0 155 177 NA NA NA NA 399 704 0 219 254 NA NA NA NA 560 704 178 162 251 NA NA NA NA 276 748 198 205 280 NA NA NA 
1757883600.0 10006.0 NA 295 474 0 153 173 NA NA NA NA 371 657 0 219 263 NA NA NA NA 583 685 175 162 257 NA NA NA NA 274 811 195 232 318 NA NA NA 
1757883600.0 10007.0 NA 299 476 0 185 175 NA NA NA NA 394 671 0 286 257 NA NA NA NA 566 735 189 172 264 NA NA NA NA 271 761 255 247 340 NA NA NA 
1757883600.0 10008.0 NA 297 481 0 185 177 NA NA NA NA 386 696 0 291 256 NA NA NA NA 588 738 183 158 251 NA NA NA NA 296 800 208 190 287 NA NA NA 
1757883600.0 10009.0 NA 263 480 0 186 175 NA NA NA NA 408 676 0 291 259 NA NA NA NA 588 738 187 173 265 NA NA NA NA 292 814 235 257 336 NA NA NA 
1757883600.0 1001.0 NA 329 192 0 0 0 0 0 0 NA 475 264 0 0 0 0 0 0 NA 981 198 43 31 45 87 56 84 NA 790 312 62 43 67 110 73 99 
1757883600.0 1001.2 NA 551 240 0 0 0 0 NA NA NA 748 360 0 0 0 0 NA NA NA 4597 364 55 63 56 65 NA NA NA 1733 266 70 115 71 101 NA NA 
