Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 1.0 167 176 291 NA NA NA NA NA NA 269 238 409 NA NA NA NA NA NA 615 167 442 NA NA NA NA NA NA 384 153 505 NA NA NA NA NA NA 
1733436000.0 10.0 NA 215 405 0 NA NA NA NA NA NA 314 596 0 NA NA NA NA NA NA 1004 2082 275 NA NA NA NA NA NA 444 1374 335 NA NA NA NA NA 
1733436000.0 1000.0 NA 373 253 0 113 NA NA NA NA NA 514 344 0 172 NA NA NA NA NA 1260 573 214 195 NA NA NA NA NA 846 562 246 219 NA NA NA NA 
1733436000.0 10001.0 NA 291 475 0 155 175 NA NA NA NA 382 652 0 221 260 NA NA NA NA 898 1079 223 172 285 NA NA NA NA 433 1052 256 224 379 NA NA NA 
1733436000.0 10002.0 NA 295 479 0 154 176 NA NA NA NA 382 689 0 219 256 NA NA NA NA 873 1088 268 255 420 NA NA NA NA 415 1088 337 335 518 NA NA NA 
1733436000.0 10003.0 NA 295 481 0 155 129 NA NA NA NA 394 674 0 216 257 NA NA NA NA 860 1174 225 183 293 NA NA NA NA 410 1360 246 292 354 NA NA NA 
1733436000.0 10004.0 NA 291 447 0 155 177 NA NA NA NA 378 665 0 228 262 NA NA NA NA 857 1093 307 179 281 NA NA NA NA 446 1130 344 220 314 NA NA NA 
1733436000.0 10005.0 NA 291 475 0 140 175 NA NA NA NA 387 653 0 216 256 NA NA NA NA 847 1162 263 182 271 NA NA NA NA 408 1246 288 231 297 NA NA NA 
1733436000.0 10006.0 NA 295 472 0 153 174 NA NA NA NA 384 669 0 218 256 NA NA NA NA 910 1131 218 179 291 NA NA NA NA 428 1267 243 270 389 NA NA NA 
1733436000.0 10007.0 NA 294 475 0 185 176 NA NA NA NA 384 657 0 288 260 NA NA NA NA 810 1111 256 188 284 NA NA NA NA 422 1059 306 240 334 NA NA NA 
1733436000.0 10008.0 NA 297 479 0 184 176 NA NA NA NA 394 667 0 288 259 NA NA NA NA 834 1106 272 263 383 NA NA NA NA 380 1112 315 364 474 NA NA NA 
1733436000.0 10009.0 NA 295 481 0 185 178 NA NA NA NA 385 688 0 283 256 NA NA NA NA 847 1200 305 181 271 NA NA NA NA 482 1384 332 234 305 NA NA NA 
1733436000.0 1001.0 NA 328 192 0 0 0 0 0 0 NA 470 264 0 0 0 0 0 0 NA 1360 308 65 56 73 86 60 92 NA 929 376 83 73 101 97 77 107 
1733436000.0 1001.2 NA 524 242 0 0 0 0 NA NA NA 774 369 0 0 0 0 NA NA NA 4696 368 55 66 57 62 NA NA NA 1763 284 73 101 67 79 NA NA 
1733436000.0 1001.3 NA 530 210 0 NA NA NA NA NA NA 734 326 0 NA NA NA NA NA NA 5157 229 133 NA NA NA NA NA NA 1991 251 184 NA NA NA NA NA 
1733436000.0 1001.4 NA 526 184 0 0 0 NA NA NA NA 745 287 0 0 0 NA NA NA NA 4020 193 65 61 67 NA NA NA NA 1688 265 90 82 82 NA NA NA 
1733436000.0 1002.0 NA 374 142 NA NA NA NA NA NA NA 542 184 NA NA NA NA NA NA NA 1262 99 NA NA NA NA NA NA NA 1064 89 NA NA NA NA NA NA 
1733436000.0 1002.3 NA 516 232 0 NA NA NA NA NA NA 729 353 0 NA NA NA NA NA NA 3806 461 178 NA NA NA NA NA NA 1641 463 249 NA NA NA NA NA 
1733436000.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 6364 285 NA NA NA NA NA NA NA 2418 314 NA NA NA NA NA NA 
1733436000.0 10023.0 NA 291 474 0 154 174 NA NA NA NA 393 671 0 218 265 NA NA NA NA 850 1093 251 183 293 NA NA NA NA 497 1067 296 235 371 NA NA NA 
1733436000.0 10024.0 NA 304 457 0 185 178 NA NA NA NA 397 735 0 281 257 NA NA NA NA 851 1326 345 233 293 NA NA NA NA 523 1186 412 263 373 NA NA NA 
1733436000.0 10024.1 NA 309 303 0 NA NA NA NA NA NA 399 427 0 NA NA NA NA NA NA 585 336 186 NA NA NA NA NA NA 268 387 228 NA NA NA NA NA 
1733436000.0 10024.2 NA 308 491 0 NA NA NA NA NA NA 382 713 0 NA NA NA NA NA NA 905 1235 295 NA NA NA NA NA NA 411 1096 327 NA NA NA NA NA 
1733436000.0 10024.3 NA 309 281 0 NA NA NA NA NA NA 398 398 0 NA NA NA NA NA NA 600 331 157 NA NA NA NA NA NA 272 404 180 NA NA NA NA NA 
1733436000.0 10024.4 NA 305 488 0 NA NA NA NA NA NA 386 696 0 NA NA NA NA NA NA 826 1229 215 NA NA NA NA NA NA 379 1288 253 NA NA NA NA NA 
1733436000.0 10025.0 NA 295 487 0 154 177 NA NA NA NA 384 665 0 219 260 NA NA NA NA 818 1210 298 180 285 NA NA NA NA 414 1170 335 237 358 NA NA NA 
1733436000.0 10026.0 NA 309 510 0 158 178 NA NA NA NA 395 714 0 230 254 NA NA NA NA 856 1363 343 242 409 NA NA NA NA 430 1117 370 305 460 NA NA NA 
1733436000.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 1255 138 NA NA NA NA NA NA NA 733 197 NA NA NA NA NA NA 
1733436000.0 10042.0 NA 301 444 0 188 178 NA NA NA NA 383 674 0 290 255 NA NA NA NA 802 1138 280 180 281 NA NA NA NA 383 1113 351 218 331 NA NA NA 
1733436000.0 1005.0 NA 176 161 0 0 NA NA NA NA NA 380 257 0 0 NA NA NA NA NA 234 105 45 64 NA NA NA NA NA 258 139 83 125 NA NA NA NA 
1733436000.0 10059.0 NA 305 473 0 158 179 NA NA NA NA 405 727 0 222 268 NA NA NA NA 732 1559 319 172 283 NA NA NA NA 349 1244 346 212 341 NA NA NA 
1733436000.0 10071.0 NA 304 496 0 155 178 NA NA NA NA 391 728 0 223 254 NA NA NA NA 895 1296 302 180 286 NA NA NA NA 419 1289 354 278 336 NA NA NA 
1733436000.0 101.0 176 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 
1733436000.0 1010.0 NA 92 108 0 NA NA NA NA NA NA 157 170 0 NA NA NA NA NA NA 67 85 68 NA NA NA NA NA NA 175 107 100 NA NA NA NA NA 
1733436000.0 102.0 176 NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1733436000.0 1020.0 NA 98 85 0 95 NA NA NA NA NA 171 159 0 171 NA NA NA NA NA 79 61 33 76 NA NA NA NA NA 174 85 67 134 NA NA NA NA 
1733436000.0 10224.0 NA 500 745 0 178 NA NA NA NA NA 636 991 0 267 NA NA NA NA NA 1304 1480 221 276 NA NA NA NA NA 654 988 249 322 NA NA NA NA 
1733436000.0 10224.15 NA 481 745 0 196 NA NA NA NA NA 624 1011 0 275 NA NA NA NA NA 1268 1376 205 299 NA NA NA NA NA 685 1064 221 322 NA NA NA NA 
1733436000.0 10225.0 NA 492 728 0 178 NA NA NA NA NA 645 1048 0 261 NA NA NA NA NA 1260 1442 219 274 NA NA NA NA NA 608 1126 265 344 NA NA NA NA 
1733436000.0 103.0 127 0 0 NA NA NA NA NA NA 204 0 0 NA NA NA NA NA NA 371 94 929 NA NA NA NA NA NA 417 116 969 NA NA NA NA NA NA 
1733436000.0 1030.0 NA 275 101 0 0 NA NA NA NA NA 398 165 0 0 NA NA NA NA NA 2287 79 31 30 NA NA NA NA NA 839 114 53 42 NA NA NA NA 
1733436000.0 1040.0 NA 500 87 0 NA NA NA NA NA NA 717 145 0 NA NA NA NA NA NA 5787 80 63 NA NA NA NA NA NA 2232 113 79 NA NA NA NA NA 
1733436000.0 1040.1 NA 129 87 0 NA NA NA NA NA NA 201 145 0 NA NA NA NA NA NA 170 64 53 NA NA NA NA NA NA 383 112 73 NA NA NA NA NA 
1733436000.0 1041.0 NA 127 93 0 NA NA NA NA NA NA 198 151 0 NA NA NA NA NA NA 129 70 37 NA NA NA NA NA NA 194 118 54 NA NA NA NA NA 
1733436000.0 1042.0 NA 127 90 0 NA NA NA NA NA NA 200 145 0 NA NA NA NA NA NA 218 70 37 NA NA NA NA NA NA 528 101 61 NA NA NA NA NA 
1733436000.0 10424.0 NA 259 487 0 NA NA NA NA NA NA 341 675 0 NA NA NA NA NA NA 201 1222 213 NA NA NA NA NA NA 195 1296 243 NA NA NA NA NA 
1733436000.0 1043.0 NA 104 92 0 NA NA NA NA NA NA 176 155 0 NA NA NA NA NA NA 117 67 32 NA NA NA NA NA NA 143 95 49 NA NA NA NA NA 
1733436000.0 1044.0 NA 104 106 0 NA NA NA NA NA NA 172 168 0 NA NA NA NA NA NA 118 87 38 NA NA NA NA NA NA 173 130 58 NA NA NA NA NA 
1733436000.0 1045.0 NA 105 98 0 NA NA NA NA NA NA 175 160 0 NA NA NA NA NA NA 110 79 33 NA NA NA NA NA NA 163 86 59 NA NA NA NA NA 
