Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787605200.0 1.0 155 177 285 NA NA NA NA NA NA 273 247 403 NA NA NA NA NA NA 624 158 433 NA NA NA NA NA NA 460 148 569 NA NA NA NA NA NA 
1787605200.0 10.0 NA 215 406 0 NA NA NA NA NA NA 305 594 0 NA NA NA NA NA NA 757 1489 194 NA NA NA NA NA NA 329 1021 207 NA NA NA NA NA 
1787605200.0 1000.0 NA 375 225 0 116 NA NA NA NA NA 528 342 0 172 NA NA NA NA NA 1112 359 132 115 NA NA NA NA NA 758 365 166 123 NA NA NA NA 
1787605200.0 10001.0 NA 291 452 0 152 177 NA NA NA NA 394 664 0 221 263 NA NA NA NA 795 1006 245 216 331 NA NA NA NA 379 1071 352 261 364 NA NA NA 
1787605200.0 10002.0 NA 251 465 0 152 171 NA NA NA NA 388 652 0 226 257 NA NA NA NA 857 1003 245 210 351 NA NA NA NA 448 1110 278 315 403 NA NA NA 
1787605200.0 10003.0 NA 283 466 0 149 166 NA NA NA NA 389 681 0 218 260 NA NA NA NA 873 1082 240 227 366 NA NA NA NA 425 1265 326 335 434 NA NA NA 
1787605200.0 10004.0 NA 284 452 0 150 165 NA NA NA NA 388 660 0 223 257 NA NA NA NA 778 1042 245 218 367 NA NA NA NA 419 1109 270 275 506 NA NA NA 
1787605200.0 10005.0 NA 288 470 0 154 172 NA NA NA NA 381 674 0 219 259 NA NA NA NA 828 1070 243 209 389 NA NA NA NA 418 1121 308 268 617 NA NA NA 
1787605200.0 10006.0 NA 288 456 0 148 175 NA NA NA NA 382 653 0 218 257 NA NA NA NA 762 1074 238 225 332 NA NA NA NA 380 1483 300 323 363 NA NA NA 
1787605200.0 10007.0 NA 295 454 0 184 177 NA NA NA NA 384 669 0 288 258 NA NA NA NA 791 1117 255 229 330 NA NA NA NA 407 1179 324 278 365 NA NA NA 
1787605200.0 10008.0 NA 286 462 0 177 165 NA NA NA NA 379 686 0 287 259 NA NA NA NA 844 1075 249 239 365 NA NA NA NA 450 1072 283 349 502 NA NA NA 
1787605200.0 10009.0 NA 285 465 0 181 165 NA NA NA NA 385 670 0 292 259 NA NA NA NA 812 1106 250 225 354 NA NA NA NA 383 1170 345 289 437 NA NA NA 
1787605200.0 1001.0 NA 325 188 0 0 0 0 0 0 NA 460 264 0 0 0 0 0 0 NA 1514 273 55 45 59 111 75 113 NA 1221 281 72 58 76 129 112 128 
1787605200.0 1001.2 NA 534 236 0 0 0 0 NA NA NA 783 362 0 0 0 0 NA NA NA 4478 376 53 61 53 59 NA NA NA 1643 279 73 117 69 72 NA NA 
1787605200.0 1001.3 NA 516 211 0 NA NA NA NA NA NA 751 320 0 NA NA NA NA NA NA 5347 255 140 NA NA NA NA NA NA 2286 269 185 NA NA NA NA NA 
1787605200.0 1001.4 NA 521 179 0 0 0 NA NA NA NA 754 294 0 0 0 NA NA NA NA 5346 262 75 82 63 NA NA NA NA 3033 354 89 142 79 NA NA NA 
1787605200.0 1002.0 NA 359 143 NA NA NA NA NA NA NA 543 184 NA NA NA NA NA NA NA 1159 95 NA NA NA NA NA NA NA 908 84 NA NA NA NA NA NA 
1787605200.0 1002.3 NA 500 229 0 NA NA NA NA NA NA 745 352 0 NA NA NA NA NA NA 4198 449 141 NA NA NA NA NA NA 2072 416 209 NA NA NA NA NA 
1787605200.0 1002.4 NA 519 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 6668 197 NA NA NA NA NA NA NA 2636 218 NA NA NA NA NA NA 
1787605200.0 10023.0 NA 291 458 0 152 168 NA NA NA NA 389 657 0 219 257 NA NA NA NA 890 1035 241 219 371 NA NA NA NA 414 1082 296 278 604 NA NA NA 
