Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736114400.0 1.0 163 176 295 NA NA NA NA NA NA 272 243 402 NA NA NA NA NA NA 623 166 447 NA NA NA NA NA NA 456 147 448 NA NA NA NA NA NA 
1736114400.0 10.0 NA 216 408 0 NA NA NA NA NA NA 302 591 0 NA NA NA NA NA NA 685 1290 170 NA NA NA NA NA NA 293 786 186 NA NA NA NA NA 
1736114400.0 1000.0 NA 375 257 0 114 NA NA NA NA NA 517 326 0 174 NA NA NA NA NA 1113 357 133 119 NA NA NA NA NA 653 374 152 127 NA NA NA NA 
1736114400.0 10001.0 NA 295 475 0 154 176 NA NA NA NA 388 665 0 222 258 NA NA NA NA 564 702 178 156 254 NA NA NA NA 295 700 213 207 365 NA NA NA 
1736114400.0 10002.0 NA 296 478 0 155 177 NA NA NA NA 389 670 0 224 258 NA NA NA NA 585 713 178 154 249 NA NA NA NA 275 707 218 199 288 NA NA NA 
1736114400.0 10003.0 NA 296 483 0 155 177 NA NA NA NA 381 691 0 215 259 NA NA NA NA 581 733 177 159 251 NA NA NA NA 291 793 201 213 276 NA NA NA 
1736114400.0 10004.0 NA 294 475 0 154 176 NA NA NA NA 390 645 0 226 253 NA NA NA NA 562 712 178 150 244 NA NA NA NA 282 738 215 177 271 NA NA NA 
1736114400.0 10005.0 NA 295 470 0 155 176 NA NA NA NA 389 663 0 217 256 NA NA NA NA 569 705 178 161 247 NA NA NA NA 293 738 206 216 272 NA NA NA 
1736114400.0 10006.0 NA 295 471 0 153 175 NA NA NA NA 378 643 0 221 255 NA NA NA NA 561 709 175 156 253 NA NA NA NA 264 774 194 194 298 NA NA NA 
1736114400.0 10007.0 NA 297 476 0 185 177 NA NA NA NA 385 635 0 288 257 NA NA NA NA 566 711 182 165 252 NA NA NA NA 288 680 224 229 306 NA NA NA 
1736114400.0 10008.0 NA 297 479 0 185 175 NA NA NA NA 390 669 0 285 259 NA NA NA NA 576 722 184 162 246 NA NA NA NA 256 705 227 201 272 NA NA NA 
1736114400.0 10009.0 NA 298 479 0 185 176 NA NA NA NA 409 680 0 284 258 NA NA NA NA 565 739 183 163 255 NA NA NA NA 263 744 207 213 303 NA NA NA 
1736114400.0 1001.0 NA 331 192 0 0 0 0 0 0 NA 466 258 0 0 0 0 0 0 NA 947 186 43 31 43 84 57 85 NA 690 195 67 44 56 102 91 102 
1736114400.0 1001.2 NA 547 240 0 0 0 0 NA NA NA 750 355 0 0 0 0 NA NA NA 4430 369 53 63 56 62 NA NA NA 1486 281 80 125 70 77 NA NA 
1736114400.0 1001.3 NA 527 211 0 NA NA NA NA NA NA 743 326 0 NA NA NA NA NA NA 3767 208 121 NA NA NA NA NA NA 1522 224 164 NA NA NA NA NA 
1736114400.0 1001.4 NA 533 185 0 0 0 NA NA NA NA 729 291 0 0 0 NA NA NA NA 3903 168 56 56 56 NA NA NA NA 1832 211 74 78 73 NA NA NA 
1736114400.0 1002.0 NA 372 140 NA NA NA NA NA NA NA 532 185 NA NA NA NA NA NA NA 1164 98 NA NA NA NA NA NA NA 844 94 NA NA NA NA NA NA 
1736114400.0 1002.3 NA 512 231 0 NA NA NA NA NA NA 721 355 0 NA NA NA NA NA NA 2850 301 118 NA NA NA NA NA NA 1297 258 152 NA NA NA NA NA 
1736114400.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 4366 177 NA NA NA NA NA NA NA 1671 201 NA NA NA NA NA NA 
1736114400.0 10023.0 NA 297 475 0 154 175 NA NA NA NA 385 659 0 221 259 NA NA NA NA 564 697 185 157 250 NA NA NA NA 279 668 219 198 304 NA NA NA 
1736114400.0 10024.0 NA 308 503 0 186 179 NA NA NA NA 389 738 0 285 266 NA NA NA NA 580 809 205 164 257 NA NA NA NA 263 739 256 199 296 NA NA NA 
1736114400.0 10024.1 NA 308 304 0 NA NA NA NA NA NA 398 434 0 NA NA NA NA NA NA 590 339 189 NA NA NA NA NA NA 293 379 216 NA NA NA NA NA 
1736114400.0 10024.2 NA 308 492 0 NA NA NA NA NA NA 400 702 0 NA NA NA NA NA NA 614 853 193 NA NA NA NA NA NA 279 796 211 NA NA NA NA NA 
1736114400.0 10024.3 NA 307 280 0 NA NA NA NA NA NA 385 393 0 NA NA NA NA NA NA 583 328 166 NA NA NA NA NA NA 286 318 226 NA NA NA NA NA 
