Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1782766800.0 141.044406 NA 199 514 0 NA 292 3937 0 NA 247 500 53 NA 177 258 67 
1782766800.0 141.044407 NA 199 520 0 NA 285 3955 0 NA 242 467 64 NA 193 265 80 
1782766800.0 141.044408 NA 199 466 NA NA 288 3873 NA NA 251 104 NA NA 144 103 NA 
1782766800.0 141.044412 NA 199 417 0 NA 290 3811 0 NA 279 188 60 NA 146 184 76 
1782766800.0 141.044413 NA 198 418 0 NA 284 3802 0 NA 261 219 64 NA 152 171 85 
1782766800.0 141.044414 NA 200 139 NA NA 287 3501 NA NA 263 63 NA NA 141 80 NA 
1782766800.0 141.044422 NA 202 0 NA NA 297 0 NA NA 256 0 NA NA 152 0 NA 
1782766800.0 141.044423 NA 198 0 NA NA 289 0 NA NA 255 0 NA NA 139 0 NA 
1782766800.0 141.044424 NA 200 140 NA NA 288 3499 NA NA 253 63 NA NA 143 87 NA 
1782766800.0 141.044483 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1782766800.0 160.03502 123 232 102 0 169 325 146 0 663 123 79 0 467 114 154 0 
1782766800.0 18434.402 140 0 NA NA 189 0 NA NA 1108 0 NA NA 571 0 NA NA 
1782766800.0 18434.403 139 0 NA NA 190 0 NA NA 1115 0 NA NA 584 0 NA NA 
1782766800.0 18434.404 142 0 NA NA 189 0 NA NA 1174 0 NA NA 625 0 NA NA 
1782766800.0 18434.406 140 0 NA NA 194 0 NA NA 1098 0 NA NA 574 0 NA NA 
1782766800.0 18434.407 141 0 NA NA 191 0 NA NA 1089 0 NA NA 582 0 NA NA 
1782766800.0 18434.408 142 0 NA NA 190 0 NA NA 1094 0 NA NA 573 0 NA NA 
1782766800.0 18434.412 140 0 NA NA 194 0 NA NA 1221 0 NA NA 599 0 NA NA 
1782766800.0 18434.413 142 0 NA NA 193 0 NA NA 1078 0 NA NA 571 0 NA NA 
1782766800.0 18434.422 143 0 NA NA 192 0 NA NA 1163 0 NA NA 576 0 NA NA 
1782766800.0 18434.423 140 0 NA NA 193 0 NA NA 1151 0 NA NA 582 0 NA NA 
1782766800.0 18434.424 140 0 NA NA 195 0 NA NA 1078 0 NA NA 575 0 NA NA 
1782766800.0 18450.402 141 0 NA NA 190 0 NA NA 681 0 NA NA 462 0 NA NA 
1782766800.0 18450.403 141 0 NA NA 193 0 NA NA 692 0 NA NA 470 0 NA NA 
1782766800.0 18450.404 141 0 NA NA 190 0 NA NA 732 0 NA NA 495 0 NA NA 
1782766800.0 18450.406 140 0 NA NA 188 0 NA NA 684 0 NA NA 454 0 NA NA 
1782766800.0 18450.407 141 0 NA NA 188 0 NA NA 673 0 NA NA 458 0 NA NA 
1782766800.0 18450.408 139 0 NA NA 191 0 NA NA 684 0 NA NA 463 0 NA NA 
1782766800.0 18461.402 125 0 NA NA 166 0 NA NA 474 0 NA NA 446 0 NA NA 
