Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786568400.0 1.0 142 173 265 NA NA NA NA NA NA 230 250 410 NA NA NA NA NA NA 1063 249 548 NA NA NA NA NA NA 623 284 687 NA NA NA NA NA NA 
1786568400.0 10.0 140 183 376 0 NA NA NA NA NA 234 262 519 0 NA NA NA NA NA 1021 251 1040 266 NA NA NA NA NA 692 260 1207 316 NA NA NA NA NA 
1786568400.0 1000.0 NA 351 170 0 102 NA NA NA NA NA 531 280 0 170 NA NA NA NA NA 1419 294 176 268 NA NA NA NA NA 1091 290 224 309 NA NA NA NA 
1786568400.0 10001.0 124 302 509 0 153 187 NA NA NA 170 396 694 0 217 274 NA NA NA 240 168 642 165 204 199 NA NA NA 270 154 729 186 232 230 NA NA NA 
1786568400.0 10002.0 128 302 513 0 151 184 NA NA NA 174 391 695 0 218 287 NA NA NA 292 169 671 164 204 203 NA NA NA 235 149 685 181 253 281 NA NA NA 
1786568400.0 10003.0 187 303 518 0 146 188 NA NA NA 288 405 696 0 214 275 NA NA NA 2113 166 675 167 208 206 NA NA NA 874 141 766 204 247 255 NA NA NA 
1786568400.0 10004.0 125 302 507 0 151 184 NA NA NA 167 387 668 0 221 273 NA NA NA 251 179 707 180 232 219 NA NA NA 275 207 868 211 281 256 NA NA NA 
1786568400.0 10005.0 126 300 511 0 151 186 NA NA NA 170 380 690 0 223 279 NA NA NA 281 168 651 164 204 204 NA NA NA 223 178 759 219 242 244 NA NA NA 
1786568400.0 10006.0 123 294 500 0 150 185 NA NA NA 166 403 681 0 218 275 NA NA NA 224 189 726 181 231 230 NA NA NA 252 260 834 214 274 277 NA NA NA 
1786568400.0 10007.0 124 299 514 0 180 188 NA NA NA 170 388 689 0 279 272 NA NA NA 215 175 654 165 208 205 NA NA NA 203 153 682 180 237 271 NA NA NA 
1786568400.0 10008.0 125 303 510 0 180 189 NA NA NA 170 397 681 0 281 274 NA NA NA 218 166 653 167 209 202 NA NA NA 230 155 650 182 243 231 NA NA NA 
1786568400.0 10009.0 124 304 504 0 180 189 NA NA NA 168 388 675 0 289 275 NA NA NA 237 169 689 170 205 206 NA NA NA 367 152 746 203 231 258 NA NA NA 
1786568400.0 1001.0 NA 337 184 0 0 0 0 0 0 NA 479 261 0 0 0 0 0 0 NA 1084 260 34 23 35 80 48 79 NA 1054 299 46 35 45 130 79 103 
1786568400.0 1001.2 NA 561 228 0 0 0 0 NA NA NA 739 342 0 0 0 0 NA NA NA 4239 373 41 51 42 49 NA NA NA 1488 329 54 89 51 84 NA NA 
1786568400.0 1001.3 NA 539 207 0 NA NA NA NA NA NA 728 308 0 NA NA NA NA NA NA 3585 256 101 NA NA NA NA NA NA 1478 266 152 NA NA NA NA NA 
1786568400.0 1001.4 NA 548 179 0 0 0 NA NA NA NA 713 270 0 0 0 NA NA NA NA 3926 232 45 48 47 NA NA NA NA 1635 303 57 59 58 NA NA NA 
1786568400.0 1002.0 NA 382 126 NA NA NA NA NA NA NA 517 161 NA NA NA NA NA NA NA 1757 125 NA NA NA NA NA NA NA 1417 106 NA NA NA NA NA NA 
1786568400.0 1002.3 NA 522 226 0 NA NA NA NA NA NA 692 333 0 NA NA NA NA NA NA 2993 394 112 NA NA NA NA NA NA 1496 358 158 NA NA NA NA NA 
1786568400.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 736 0 NA NA NA NA NA NA NA 4586 168 NA NA NA NA NA NA NA 1862 185 NA NA NA NA NA NA 
1786568400.0 10024.0 146 312 535 0 185 190 NA NA NA 199 420 719 0 291 278 NA NA NA 963 181 723 185 209 203 NA NA NA 464 141 685 206 231 235 NA NA NA 
1786568400.0 10024.1 136 300 307 0 NA NA NA NA NA 199 392 458 0 NA NA NA NA NA 1586 300 502 279 NA NA NA NA NA 833 286 604 306 NA NA NA NA NA 
1786568400.0 10024.2 145 315 527 0 NA NA NA NA NA 197 409 699 0 NA NA NA NA NA 987 188 734 177 NA NA NA NA NA 446 195 732 193 NA NA NA NA NA 
