Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734822000.0 1.0 154 198 310 NA NA NA NA NA NA 236 277 453 NA NA NA NA NA NA 810 304 455 NA NA NA NA NA NA 488 332 517 NA NA NA NA NA NA 
1734822000.0 10.0 NA 242 442 0 NA NA NA NA NA NA 329 595 0 NA NA NA NA NA NA 979 1857 200 NA NA NA NA NA NA 489 1325 222 NA NA NA NA NA 
1734822000.0 1000.0 NA 398 276 0 115 NA NA NA NA NA 561 359 0 183 NA NA NA NA NA 1710 656 131 132 NA NA NA NA NA 1243 631 148 136 NA NA NA NA 
1734822000.0 10001.0 NA 329 536 0 158 187 NA NA NA NA 427 735 0 232 277 NA NA NA NA 874 809 175 162 241 NA NA NA NA 423 793 195 195 277 NA NA NA 
1734822000.0 10002.0 NA 332 536 0 157 183 NA NA NA NA 431 713 0 228 281 NA NA NA NA 883 813 173 165 248 NA NA NA NA 411 795 187 185 305 NA NA NA 
1734822000.0 10003.0 NA 334 542 0 158 186 NA NA NA NA 431 732 0 226 267 NA NA NA NA 873 832 175 166 245 NA NA NA NA 407 806 189 220 288 NA NA NA 
1734822000.0 10004.0 NA 334 533 0 157 185 NA NA NA NA 429 738 0 225 281 NA NA NA NA 872 791 179 171 248 NA NA NA NA 435 772 228 231 286 NA NA NA 
1734822000.0 10005.0 NA 333 523 0 157 185 NA NA NA NA 449 756 0 225 269 NA NA NA NA 873 825 170 165 244 NA NA NA NA 412 886 184 198 271 NA NA NA 
1734822000.0 10006.0 NA 333 531 0 158 182 NA NA NA NA 450 730 0 231 270 NA NA NA NA 891 798 178 165 237 NA NA NA NA 401 778 216 200 277 NA NA NA 
1734822000.0 10007.0 NA 333 537 0 188 186 NA NA NA NA 443 731 0 304 273 NA NA NA NA 865 828 177 168 244 NA NA NA NA 423 837 195 196 279 NA NA NA 
1734822000.0 10008.0 NA 336 536 0 187 185 NA NA NA NA 434 732 0 303 274 NA NA NA NA 874 828 178 166 245 NA NA NA NA 407 800 193 194 289 NA NA NA 
1734822000.0 10009.0 NA 337 537 0 187 184 NA NA NA NA 430 752 0 299 280 NA NA NA NA 873 845 179 170 245 NA NA NA NA 414 856 217 213 273 NA NA NA 
1734822000.0 1001.0 NA 353 195 0 0 0 0 0 0 NA 513 262 0 0 0 0 0 0 NA 1036 195 37 26 39 77 50 78 NA 749 211 46 37 48 93 68 94 
1734822000.0 1001.2 NA 579 243 0 0 0 0 NA NA NA 776 372 0 0 0 0 NA NA NA 4501 355 47 58 52 56 NA NA NA 1841 257 68 94 68 70 NA NA 
1734822000.0 1001.3 NA 555 216 0 NA NA NA NA NA NA 779 333 0 NA NA NA NA NA NA 5045 321 118 NA NA NA NA NA NA 2576 335 153 NA NA NA NA NA 
1734822000.0 1001.4 NA 561 190 0 0 0 NA NA NA NA 757 301 0 0 0 NA NA NA NA 3934 172 51 51 52 NA NA NA NA 1861 212 62 61 69 NA NA NA 
