Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733090400.0 1.0 154 201 312 NA NA NA NA NA NA 235 273 430 NA NA NA NA NA NA 661 218 486 NA NA NA NA NA NA 414 219 526 NA NA NA NA NA NA 
1733090400.0 10.0 NA 241 439 0 NA NA NA NA NA NA 344 611 0 NA NA NA NA NA NA 729 1437 179 NA NA NA NA NA NA 327 969 217 NA NA NA NA NA 
1733090400.0 1000.0 NA 395 278 0 114 NA NA NA NA NA 557 357 0 176 NA NA NA NA NA 1164 423 147 127 NA NA NA NA NA 736 499 190 152 NA NA NA NA 
1733090400.0 10001.0 NA 332 530 0 154 183 NA NA NA NA 427 733 0 219 273 NA NA NA NA 855 821 194 179 288 NA NA NA NA 354 827 306 269 383 NA NA NA 
1733090400.0 10002.0 NA 328 533 0 154 182 NA NA NA NA 413 739 0 227 273 NA NA NA NA 867 798 192 191 290 NA NA NA NA 392 822 228 275 379 NA NA NA 
1733090400.0 10003.0 NA 331 535 0 154 182 NA NA NA NA 430 759 0 226 277 NA NA NA NA 862 871 195 186 293 NA NA NA NA 393 940 244 273 403 NA NA NA 
1733090400.0 10004.0 NA 332 529 0 154 179 NA NA NA NA 429 731 0 220 272 NA NA NA NA 859 835 190 180 288 NA NA NA NA 386 865 233 258 382 NA NA NA 
1733090400.0 10005.0 NA 331 532 0 154 181 NA NA NA NA 445 747 0 219 274 NA NA NA NA 850 806 193 174 286 NA NA NA NA 354 842 234 250 374 NA NA NA 
1733090400.0 10006.0 NA 330 527 0 153 177 NA NA NA NA 438 724 0 217 271 NA NA NA NA 859 782 191 176 292 NA NA NA NA 363 805 236 255 384 NA NA NA 
1733090400.0 10007.0 NA 335 532 0 183 184 NA NA NA NA 443 724 0 305 276 NA NA NA NA 841 799 193 191 287 NA NA NA NA 351 781 235 280 380 NA NA NA 
1733090400.0 10008.0 NA 333 536 0 185 183 NA NA NA NA 436 733 0 305 277 NA NA NA NA 889 832 194 186 292 NA NA NA NA 375 864 271 265 387 NA NA NA 
1733090400.0 10009.0 NA 334 536 0 184 182 NA NA NA NA 438 748 0 298 274 NA NA NA NA 886 806 199 189 294 NA NA NA NA 368 784 320 288 394 NA NA NA 
1733090400.0 1001.0 NA 348 191 0 0 0 0 0 0 NA 503 276 0 0 0 0 0 0 NA 1012 217 46 37 49 87 61 85 NA 765 340 73 73 85 112 97 111 
1733090400.0 1001.2 NA 571 238 0 0 0 0 NA NA NA 802 366 0 0 0 0 NA NA NA 4810 402 55 72 60 67 NA NA NA 1957 370 77 124 81 91 NA NA 
1733090400.0 1001.3 NA 553 158 0 NA NA NA NA NA NA 768 326 0 NA NA NA NA NA NA 4019 232 132 NA NA NA NA NA NA 1924 315 196 NA NA NA NA NA 
1733090400.0 1001.4 NA 558 162 0 0 0 NA NA NA NA 793 292 0 0 0 NA NA NA NA 3967 194 59 59 59 NA NA NA NA 1724 297 83 85 77 NA NA NA 
1733090400.0 1002.0 NA 391 140 NA NA NA NA NA NA NA 534 179 NA NA NA NA NA NA NA 1319 144 NA NA NA NA NA NA NA 1034 131 NA NA NA NA NA NA 
