Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736157600.0 1.0 153 203 319 NA NA NA NA NA NA 236 285 447 NA NA NA NA NA NA 630 276 469 NA NA NA NA NA NA 355 252 496 NA NA NA NA NA NA 
1736157600.0 10.0 NA 241 441 0 NA NA NA NA NA NA 325 603 0 NA NA NA NA NA NA 867 1832 213 NA NA NA NA NA NA 428 1274 234 NA NA NA NA NA 
1736157600.0 1000.0 NA 397 278 0 114 NA NA NA NA NA 554 363 0 179 NA NA NA NA NA 1207 452 123 127 NA NA NA NA NA 850 458 145 138 NA NA NA NA 
1736157600.0 10001.0 NA 329 533 0 158 184 NA NA NA NA 425 749 0 227 270 NA NA NA NA 897 859 177 170 254 NA NA NA NA 534 820 189 231 349 NA NA NA 
1736157600.0 10002.0 NA 335 535 0 158 185 NA NA NA NA 445 731 0 229 272 NA NA NA NA 881 849 183 169 250 NA NA NA NA 421 808 198 227 317 NA NA NA 
1736157600.0 10003.0 NA 333 541 0 158 184 NA NA NA NA 445 742 0 229 276 NA NA NA NA 907 847 180 165 248 NA NA NA NA 415 831 196 207 303 NA NA NA 
1736157600.0 10004.0 NA 330 535 0 158 185 NA NA NA NA 450 766 0 226 274 NA NA NA NA 906 840 170 157 253 NA NA NA NA 412 980 183 182 336 NA NA NA 
1736157600.0 10005.0 NA 329 535 0 155 185 NA NA NA NA 424 738 0 228 274 NA NA NA NA 922 822 181 172 246 NA NA NA NA 446 982 193 261 310 NA NA NA 
1736157600.0 10006.0 NA 329 529 0 157 184 NA NA NA NA 446 745 0 226 279 NA NA NA NA 962 827 174 163 247 NA NA NA NA 445 929 187 215 300 NA NA NA 
1736157600.0 10007.0 NA 336 538 0 187 185 NA NA NA NA 451 728 0 307 278 NA NA NA NA 872 827 179 168 244 NA NA NA NA 439 891 203 199 295 NA NA NA 
1736157600.0 10008.0 NA 338 537 0 188 185 NA NA NA NA 451 744 0 305 281 NA NA NA NA 893 894 180 180 249 NA NA NA NA 410 892 196 220 361 NA NA NA 
1736157600.0 10009.0 NA 332 539 0 188 185 NA NA NA NA 431 739 0 306 274 NA NA NA NA 933 882 178 171 247 NA NA NA NA 429 1000 202 213 302 NA NA NA 
1736157600.0 1001.0 NA 352 194 0 0 0 0 0 0 NA 511 270 0 0 0 0 0 0 NA 1069 197 38 27 42 79 51 77 NA 779 221 48 36 59 92 65 103 
1736157600.0 1001.2 NA 571 242 0 0 0 0 NA NA NA 796 363 0 0 0 0 NA NA NA 4837 390 52 64 56 65 NA NA NA 2210 354 74 100 69 81 NA NA 
1736157600.0 1001.3 NA 550 215 0 NA NA NA NA NA NA 797 338 0 NA NA NA NA NA NA 4177 227 123 NA NA NA NA NA NA 2708 242 159 NA NA NA NA NA 
1736157600.0 1001.4 NA 560 189 0 0 0 NA NA NA NA 791 298 0 0 0 NA NA NA NA 4236 191 55 56 55 NA NA NA NA 2335 278 68 72 70 NA NA NA 
1736157600.0 1002.0 NA 394 141 NA NA NA NA NA NA NA 527 176 NA NA NA NA NA NA NA 1254 96 NA NA NA NA NA NA NA 964 88 NA NA NA NA NA NA 
1736157600.0 1002.3 NA 544 235 0 NA NA NA NA NA NA 759 361 0 NA NA NA NA NA NA 3403 351 130 NA NA NA NA NA NA 1705 317 172 NA NA NA NA NA 
1736157600.0 1002.4 NA 554 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 4869 178 NA NA NA NA NA NA NA 2450 192 NA NA NA NA NA NA 
1736157600.0 1002.5 NA 130 137 0 0 NA NA NA NA NA 206 209 0 0 NA NA NA NA NA 166 184 169 81 NA NA NA NA NA 249 220 223 100 NA NA NA NA 
1736157600.0 10023.0 NA 333 535 0 157 183 NA NA NA NA 433 744 0 230 274 NA NA NA NA 923 807 181 164 249 NA NA NA NA 452 770 198 198 350 NA NA NA 
1736157600.0 10024.0 NA 343 557 0 189 187 NA NA NA NA 459 763 0 305 280 NA NA NA NA 939 953 201 164 248 NA NA NA NA 419 844 228 203 299 NA NA NA 
1736157600.0 10024.1 NA 304 334 0 NA NA NA NA NA NA 448 464 0 NA NA NA NA NA NA 907 425 180 NA NA NA NA NA NA 464 431 191 NA NA NA NA NA 
1736157600.0 10024.2 NA 345 548 0 NA NA NA NA NA NA 442 742 0 NA NA NA NA NA NA 1039 1164 226 NA NA NA NA NA NA 759 1138 264 NA NA NA NA NA 
1736157600.0 10024.3 NA 304 307 0 NA NA NA NA NA NA 440 430 0 NA NA NA NA NA NA 904 405 149 NA NA NA NA NA NA 447 423 161 NA NA NA NA NA 
1736157600.0 10024.4 NA 342 547 0 NA NA NA NA NA NA 446 769 0 NA NA NA NA NA NA 935 961 184 NA NA NA NA NA NA 493 995 203 NA NA NA NA NA 
