Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 1.0 154 204 315 NA NA NA NA NA NA 236 276 451 NA NA NA NA NA NA 605 198 445 NA NA NA NA NA NA 418 197 474 NA NA NA NA NA NA 
1733436000.0 10.0 NA 243 443 0 NA NA NA NA NA NA 336 627 0 NA NA NA NA NA NA 993 1771 241 NA NA NA NA NA NA 437 1095 283 NA NA NA NA NA 
1733436000.0 1000.0 NA 400 277 0 117 NA NA NA NA NA 569 366 0 185 NA NA NA NA NA 1513 420 129 138 NA NA NA NA NA 1084 422 151 136 NA NA NA NA 
1733436000.0 10001.0 NA 333 537 0 158 183 NA NA NA NA 442 762 0 223 272 NA NA NA NA 880 797 182 162 273 NA NA NA NA 415 816 214 228 357 NA NA NA 
1733436000.0 10002.0 NA 336 535 0 128 187 NA NA NA NA 456 735 0 228 273 NA NA NA NA 862 767 178 159 262 NA NA NA NA 372 723 190 236 306 NA NA NA 
1733436000.0 10003.0 NA 333 540 0 159 185 NA NA NA NA 447 744 0 226 278 NA NA NA NA 897 778 182 158 279 NA NA NA NA 415 806 247 212 317 NA NA NA 
1733436000.0 10004.0 NA 334 535 0 159 184 NA NA NA NA 448 753 0 228 272 NA NA NA NA 877 784 174 153 263 NA NA NA NA 357 778 194 183 304 NA NA NA 
1733436000.0 10005.0 NA 334 535 0 158 184 NA NA NA NA 446 750 0 225 273 NA NA NA NA 885 753 180 158 255 NA NA NA NA 404 742 200 215 318 NA NA NA 
1733436000.0 10006.0 NA 335 489 0 157 183 NA NA NA NA 446 752 0 229 268 NA NA NA NA 872 748 173 160 264 NA NA NA NA 413 749 209 227 306 NA NA NA 
1733436000.0 10007.0 NA 297 536 0 190 185 NA NA NA NA 434 714 0 302 272 NA NA NA NA 896 790 177 162 268 NA NA NA NA 374 796 237 208 324 NA NA NA 
1733436000.0 10008.0 NA 293 538 0 188 185 NA NA NA NA 437 740 0 306 272 NA NA NA NA 889 802 188 166 274 NA NA NA NA 459 754 206 220 354 NA NA NA 
1733436000.0 10009.0 NA 335 539 0 187 186 NA NA NA NA 431 749 0 302 281 NA NA NA NA 895 775 179 170 267 NA NA NA NA 466 782 231 249 329 NA NA NA 
1733436000.0 1001.0 NA 352 196 0 0 0 0 0 0 NA 493 284 0 0 0 0 0 0 NA 1058 195 41 29 41 80 54 84 NA 786 224 58 43 57 109 66 96 
1733436000.0 1001.2 NA 541 245 0 0 0 0 NA NA NA 820 370 0 0 0 0 NA NA NA 4562 347 48 59 51 57 NA NA NA 1652 255 57 92 61 70 NA NA 
1733436000.0 1001.3 NA 555 217 0 NA NA NA NA NA NA 806 333 0 NA NA NA NA NA NA 4736 217 144 NA NA NA NA NA NA 2019 234 193 NA NA NA NA NA 
1733436000.0 1001.4 NA 529 190 0 0 0 NA NA NA NA 789 301 0 0 0 NA NA NA NA 4388 175 57 56 55 NA NA NA NA 2295 236 93 78 69 NA NA NA 
1733436000.0 1002.0 NA 394 139 NA NA NA NA NA NA NA 550 181 NA NA NA NA NA NA NA 1173 98 NA NA NA NA NA NA NA 969 93 NA NA NA NA NA NA 
1733436000.0 1002.3 NA 538 238 0 NA NA NA NA NA NA 772 355 0 NA NA NA NA NA NA 3239 332 119 NA NA NA NA NA NA 1783 316 152 NA NA NA NA NA 
1733436000.0 1002.4 NA 555 0 NA NA NA NA NA NA NA 808 0 NA NA NA NA NA NA NA 5479 203 NA NA NA NA NA NA NA 2632 253 NA NA NA NA NA NA 
1733436000.0 10023.0 NA 293 534 0 157 182 NA NA NA NA 450 729 0 231 271 NA NA NA NA 886 776 187 166 272 NA NA NA NA 445 754 218 223 343 NA NA NA 
1733436000.0 10024.0 NA 343 556 0 192 187 NA NA NA NA 440 737 0 301 282 NA NA NA NA 898 917 199 168 266 NA NA NA NA 462 913 242 206 317 NA NA NA 
1733436000.0 10024.1 NA 348 336 0 NA NA NA NA NA NA 459 466 0 NA NA NA NA NA NA 860 356 181 NA NA NA NA NA NA 354 400 211 NA NA NA NA NA 
1733436000.0 10024.2 NA 350 547 0 NA NA NA NA NA NA 454 740 0 NA NA NA NA NA NA 873 844 192 NA NA NA NA NA NA 376 747 238 NA NA NA NA NA 
1733436000.0 10024.3 NA 348 308 0 NA NA NA NA NA NA 448 443 0 NA NA NA NA NA NA 904 364 157 NA NA NA NA NA NA 382 431 199 NA NA NA NA NA 
1733436000.0 10024.4 NA 349 545 0 NA NA NA NA NA NA 462 750 0 NA NA NA NA NA NA 909 839 189 NA NA NA NA NA NA 435 714 230 NA NA NA NA NA 
1733436000.0 10025.0 NA 337 542 0 160 183 NA NA NA NA 461 749 0 229 271 NA NA NA NA 906 803 192 160 270 NA NA NA NA 421 814 238 213 306 NA NA NA 
1733436000.0 10026.0 NA 348 564 0 162 158 NA NA NA NA 447 760 0 227 271 NA NA NA NA 899 1008 202 162 277 NA NA NA NA 447 959 245 220 383 NA NA NA 
1733436000.0 1003.0 NA 373 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1352 120 NA NA NA NA NA NA NA 864 150 NA NA NA NA NA NA 
1733436000.0 10042.0 NA 342 542 0 191 186 NA NA NA NA 449 759 0 307 282 NA NA NA NA 905 805 194 167 267 NA NA NA NA 390 846 228 238 323 NA NA NA 
1733436000.0 1005.0 NA 220 166 0 0 NA NA NA NA NA 387 270 0 0 NA NA NA NA NA 214 95 38 57 NA NA NA NA NA 278 113 48 91 NA NA NA NA 
