Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736287200.0 1.0 153 201 312 NA NA NA NA NA NA 236 281 448 NA NA NA NA NA NA 611 257 424 NA NA NA NA NA NA 383 237 418 NA NA NA NA NA NA 
1736287200.0 10.0 NA 241 443 0 NA NA NA NA NA NA 336 598 0 NA NA NA NA NA NA 807 1509 178 NA NA NA NA NA NA 434 971 196 NA NA NA NA NA 
1736287200.0 1000.0 NA 398 280 0 117 NA NA NA NA NA 554 368 0 184 NA NA NA NA NA 1258 468 132 129 NA NA NA NA NA 938 519 170 135 NA NA NA NA 
1736287200.0 10001.0 NA 331 532 0 158 188 NA NA NA NA 428 708 0 230 273 NA NA NA NA 1021 813 170 158 239 NA NA NA NA 433 833 188 180 248 NA NA NA 
1736287200.0 10002.0 NA 328 537 0 158 185 NA NA NA NA 424 730 0 223 278 NA NA NA NA 879 810 174 163 237 NA NA NA NA 429 809 188 200 263 NA NA NA 
1736287200.0 10003.0 NA 332 538 0 158 186 NA NA NA NA 445 746 0 231 274 NA NA NA NA 874 826 174 161 245 NA NA NA NA 394 854 205 203 284 NA NA NA 
1736287200.0 10004.0 NA 334 535 0 158 183 NA NA NA NA 433 738 0 229 278 NA NA NA NA 851 802 168 163 247 NA NA NA NA 387 790 176 200 297 NA NA NA 
1736287200.0 10005.0 NA 329 535 0 158 185 NA NA NA NA 438 744 0 224 277 NA NA NA NA 886 809 171 164 239 NA NA NA NA 408 799 185 199 262 NA NA NA 
1736287200.0 10006.0 NA 329 531 0 157 186 NA NA NA NA 432 725 0 229 278 NA NA NA NA 909 801 169 157 236 NA NA NA NA 409 798 181 179 265 NA NA NA 
1736287200.0 10007.0 NA 333 541 0 188 184 NA NA NA NA 433 761 0 309 277 NA NA NA NA 870 820 172 166 243 NA NA NA NA 431 766 184 197 305 NA NA NA 
1736287200.0 10008.0 NA 336 541 0 188 186 NA NA NA NA 434 753 0 307 278 NA NA NA NA 855 820 175 165 239 NA NA NA NA 407 793 198 190 264 NA NA NA 
1736287200.0 10009.0 NA 337 540 0 187 186 NA NA NA NA 445 771 0 308 272 NA NA NA NA 856 826 176 169 247 NA NA NA NA 386 806 201 206 298 NA NA NA 
1736287200.0 1001.0 NA 351 194 0 0 0 0 0 0 NA 497 284 0 0 0 0 0 0 NA 1076 209 40 28 40 80 52 79 NA 775 242 56 37 49 89 78 149 
1736287200.0 1001.2 NA 574 243 0 0 0 0 NA NA NA 801 368 0 0 0 0 NA NA NA 4474 362 47 56 50 55 NA NA NA 2006 310 64 90 65 63 NA NA 
1736287200.0 1001.3 NA 555 215 0 NA NA NA NA NA NA 786 332 0 NA NA NA NA NA NA 3871 206 113 NA NA NA NA NA NA 2114 216 151 NA NA NA NA NA 
1736287200.0 1001.4 NA 560 189 0 0 0 NA NA NA NA 782 301 0 0 0 NA NA NA NA 3883 170 50 49 50 NA NA NA NA 2389 252 74 62 65 NA NA NA 
1736287200.0 1002.0 NA 395 149 NA NA NA NA NA NA NA 547 193 NA NA NA NA NA NA NA 1399 97 NA NA NA NA NA NA NA 1009 90 NA NA NA NA NA NA 
1736287200.0 1002.3 NA 540 235 0 NA NA NA NA NA NA 768 351 0 NA NA NA NA NA NA 3162 333 117 NA NA NA NA NA NA 1578 340 146 NA NA NA NA NA 
1736287200.0 1002.4 NA 553 0 NA NA NA NA NA NA NA 781 0 NA NA NA NA NA NA NA 4473 170 NA NA NA NA NA NA NA 2451 190 NA NA NA NA NA NA 
1736287200.0 1002.5 NA 130 136 0 0 NA NA NA NA NA 199 208 0 0 NA NA NA NA NA 121 132 107 52 NA NA NA NA NA 221 159 181 84 NA NA NA NA 
1736287200.0 10023.0 NA 334 534 0 158 182 NA NA NA NA 434 755 0 226 275 NA NA NA NA 860 815 177 165 241 NA NA NA NA 396 805 195 211 300 NA NA NA 
1736287200.0 10024.0 NA 344 556 0 193 186 NA NA NA NA 449 771 0 313 269 NA NA NA NA 892 913 190 168 253 NA NA NA NA 396 825 201 207 313 NA NA NA 
1736287200.0 10024.1 NA 346 334 0 NA NA NA NA NA NA 439 469 0 NA NA NA NA NA NA 913 451 190 NA NA NA NA NA NA 422 517 232 NA NA NA NA NA 
