Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733007600.0 1.0 151 199 307 NA NA NA NA NA NA 233 277 417 NA NA NA NA NA NA 577 189 410 NA NA NA NA NA NA 372 196 431 NA NA NA NA NA NA 
1733007600.0 10.0 NA 239 440 0 NA NA NA NA NA NA 326 604 0 NA NA NA NA NA NA 714 1388 164 NA NA NA NA NA NA 308 863 180 NA NA NA NA NA 
1733007600.0 1000.0 NA 394 251 0 113 NA NA NA NA NA 551 357 0 177 NA NA NA NA NA 1490 418 130 117 NA NA NA NA NA 943 457 171 131 NA NA NA NA 
1733007600.0 10001.0 NA 332 530 0 154 181 NA NA NA NA 446 720 0 222 278 NA NA NA NA 864 800 185 164 275 NA NA NA NA 374 879 212 207 322 NA NA NA 
1733007600.0 10002.0 NA 327 533 0 154 182 NA NA NA NA 436 748 0 228 277 NA NA NA NA 867 791 190 165 254 NA NA NA NA 421 793 225 225 295 NA NA NA 
1733007600.0 10003.0 NA 333 536 0 155 182 NA NA NA NA 429 756 0 224 267 NA NA NA NA 859 784 184 168 261 NA NA NA NA 377 805 249 229 329 NA NA NA 
1733007600.0 10004.0 NA 333 524 0 155 183 NA NA NA NA 454 752 0 224 271 NA NA NA NA 859 797 181 162 261 NA NA NA NA 356 792 234 220 356 NA NA NA 
1733007600.0 10005.0 NA 329 533 0 153 181 NA NA NA NA 433 740 0 226 262 NA NA NA NA 868 771 185 173 265 NA NA NA NA 430 756 237 260 345 NA NA NA 
1733007600.0 10006.0 NA 332 528 0 152 178 NA NA NA NA 431 730 0 223 271 NA NA NA NA 864 761 183 166 260 NA NA NA NA 365 771 236 243 348 NA NA NA 
1733007600.0 10007.0 NA 334 531 0 186 181 NA NA NA NA 431 720 0 295 266 NA NA NA NA 874 791 188 175 264 NA NA NA NA 366 870 254 263 349 NA NA NA 
