Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1784149200.0 141.044406 NA 199 180 0 NA NA 285 1651 0 NA NA 252 422 52 NA NA 135 215 64 NA 
1784149200.0 141.044407 NA 197 191 0 NA NA 290 1657 0 NA NA 255 526 64 NA NA 137 235 80 NA 
1784149200.0 141.044408 NA 196 134 NA NA NA 289 1587 NA NA NA 254 83 NA NA NA 138 92 NA NA 
1784149200.0 141.044412 NA 197 160 0 NA NA 293 1616 0 NA NA 250 171 57 NA NA 134 149 69 NA 
1784149200.0 141.044413 NA 198 161 0 NA NA 296 1618 0 NA NA 254 214 63 NA NA 135 163 77 NA 
1784149200.0 141.044414 NA 196 109 NA NA NA 291 1500 NA NA NA 252 63 NA NA NA 137 75 NA NA 
1784149200.0 141.044422 NA 195 162 0 NA NA 291 1616 0 NA NA 259 197 55 NA NA 141 147 69 NA 
1784149200.0 141.044423 NA 197 164 0 NA NA 295 1626 0 NA NA 253 195 64 NA NA 134 147 78 NA 
1784149200.0 141.044424 NA 198 109 NA NA NA 286 1500 NA NA NA 257 61 NA NA NA 137 76 NA NA 
1784149200.0 141.044483 NA 242 0 NA NA NA 1718 0 NA NA NA 473 88 NA NA NA 244 105 NA NA 
1784149200.0 160.03502 123 223 102 467 173 168 318 149 1989 264 664 125 74 499 151 461 113 101 467 152 
1784149200.0 18434.402 141 565 267 0 NA 201 2185 1811 0 NA 1105 589 262 81 NA 576 435 242 98 NA 
1784149200.0 18434.403 141 562 278 0 NA 191 2161 1815 0 NA 1080 599 272 92 NA 572 483 256 110 NA 
1784149200.0 18434.404 136 562 147 NA NA 189 2152 1605 NA NA 1076 589 104 NA NA 568 450 116 NA NA 
