Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1784494800.0 141.044406 NA 198 179 0 NA NA 294 1643 0 NA NA 246 453 52 NA NA 135 224 67 NA 
1784494800.0 141.044407 NA 195 190 0 NA NA 282 1652 0 NA NA 243 471 67 NA NA 130 228 82 NA 
1784494800.0 141.044408 NA 198 134 NA NA NA 295 1585 NA NA NA 248 85 NA NA NA 135 98 NA NA 
1784494800.0 141.044412 NA 197 164 0 NA NA 288 1622 0 NA NA 251 176 58 NA NA 140 162 72 NA 
1784494800.0 141.044413 NA 197 164 0 NA NA 288 1618 0 NA NA 251 211 61 NA NA 135 167 74 NA 
1784494800.0 141.044414 NA 195 111 NA NA NA 289 1502 NA NA NA 250 65 NA NA NA 135 79 NA NA 
1784494800.0 141.044422 NA 199 164 0 NA NA 293 1623 0 NA NA 243 199 57 NA NA 133 152 74 NA 
1784494800.0 141.044423 NA 196 164 0 NA NA 280 1617 0 NA NA 243 195 65 NA NA 130 150 80 NA 
1784494800.0 141.044424 NA 198 108 NA NA NA 296 1500 NA NA NA 244 63 NA NA NA 130 80 NA NA 
1784494800.0 141.044483 NA 241 0 NA NA NA 1723 0 NA NA NA 469 88 NA NA NA 251 106 NA NA 
1784494800.0 160.03502 121 228 102 468 173 167 313 146 1990 263 662 125 74 506 148 464 134 103 471 153 
1784494800.0 18434.402 138 570 269 0 NA 190 2222 1799 0 NA 1086 582 267 82 NA 574 436 259 97 NA 
1784494800.0 18434.403 140 561 277 0 NA 189 2170 1817 0 NA 1068 581 267 95 NA 569 441 256 111 NA 
1784494800.0 18434.404 141 562 148 NA NA 190 2142 1606 NA NA 1114 582 106 NA NA 598 432 122 NA NA 
1784494800.0 18434.406 138 566 265 0 NA 189 2220 1805 0 NA 1074 583 270 87 NA 575 439 257 107 NA 
1784494800.0 18434.407 140 568 274 0 NA 187 2155 1807 0 NA 1215 617 273 89 NA 596 455 261 107 NA 
1784494800.0 18434.408 138 564 148 NA NA 189 2214 1597 NA NA 1083 574 109 NA NA 571 439 125 NA NA 
1784494800.0 18434.412 138 566 246 0 NA 188 2204 1790 0 NA 1073 591 256 58 NA 562 443 253 73 NA 
1784494800.0 18434.413 139 574 252 0 NA 190 2179 1794 0 NA 1080 579 254 59 NA 568 434 243 71 NA 
1784494800.0 18434.422 140 564 238 0 NA 189 2157 1772 0 NA 1087 587 251 56 NA 572 449 243 77 NA 
1784494800.0 18434.423 140 565 239 0 NA 190 2161 1771 0 NA 1077 586 250 56 NA 571 454 236 70 NA 
1784494800.0 18434.424 138 564 151 NA NA 190 2209 1605 NA NA 1103 579 139 NA NA 590 434 142 NA NA 
1784494800.0 18450.402 138 543 264 0 NA 191 2162 1797 0 NA 675 543 254 79 NA 456 450 245 96 NA 
1784494800.0 18450.403 137 545 270 0 NA 189 2134 1799 0 NA 672 542 261 90 NA 462 425 250 104 NA 
