Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1784019600.0 141.044406 NA 194 180 0 NA NA 292 1644 0 NA NA 251 493 53 NA NA 136 239 67 NA 
1784019600.0 141.044407 NA 197 190 0 NA NA 293 1654 0 NA NA 255 511 61 NA NA 141 245 75 NA 
1784019600.0 141.044408 NA 194 136 NA NA NA 291 1588 NA NA NA 256 83 NA NA NA 139 90 NA NA 
1784019600.0 141.044412 NA 198 160 0 NA NA 297 1612 0 NA NA 255 186 57 NA NA 140 157 71 NA 
1784019600.0 141.044413 NA 197 162 0 NA NA 289 1620 0 NA NA 249 210 67 NA NA 145 163 82 NA 
1784019600.0 141.044414 NA 196 109 NA NA NA 294 1503 NA NA NA 253 64 NA NA NA 137 76 NA NA 
1784019600.0 141.044422 NA 196 162 0 NA NA 285 1623 0 NA NA 251 203 70 NA NA 135 154 86 NA 
1784019600.0 141.044423 NA 195 164 0 NA NA 288 1617 0 NA NA 250 220 67 NA NA 136 162 84 NA 
1784019600.0 141.044424 NA 197 107 NA NA NA 290 1500 NA NA NA 252 65 NA NA NA 137 80 NA NA 
1784019600.0 141.044483 NA 243 0 NA NA NA 1722 0 NA NA NA 484 86 NA NA NA 257 104 NA NA 
1784019600.0 160.03502 122 229 100 470 172 168 315 144 1999 265 686 119 71 498 145 483 107 94 462 148 
1784019600.0 18434.402 139 562 267 0 NA 189 2161 1794 0 NA 1078 588 258 86 NA 565 449 248 97 NA 
1784019600.0 18434.403 140 566 273 0 NA 189 2170 1801 0 NA 1077 583 275 89 NA 568 437 265 104 NA 
1784019600.0 18434.404 106 562 146 NA NA 190 2113 1604 NA NA 1078 575 105 NA NA 571 419 119 NA NA 
1784019600.0 18434.406 140 564 267 0 NA 189 2146 1811 0 NA 1081 592 268 88 NA 568 455 254 106 NA 
1784019600.0 18434.407 138 565 274 0 NA 190 2134 1817 0 NA 1076 596 271 92 NA 571 484 260 108 NA 
1784019600.0 18434.408 140 564 148 NA NA 189 2139 1599 NA NA 1089 586 111 NA NA 568 438 131 NA NA 
1784019600.0 18434.412 139 564 247 0 NA 191 2161 1787 0 NA 1083 581 252 60 NA 581 439 246 78 NA 
