Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1744232400.0 12834.402 NA 334 180 NA NA NA 931 885 NA NA NA 508 345 NA NA NA 294 408 NA NA 
1744232400.0 12834.403 NA 331 191 NA NA NA 933 909 NA NA NA 511 348 NA NA NA 307 409 NA NA 
1744232400.0 12834.406 NA 334 180 NA NA NA 935 884 NA NA NA 510 342 NA NA NA 307 408 NA NA 
1744232400.0 12834.412 NA 334 177 0 NA NA 951 810 0 NA NA 511 330 140 NA NA 306 395 188 NA 
1744232400.0 12834.422 NA 332 169 0 NA NA 937 762 0 NA NA 516 324 133 NA NA 312 375 182 NA 
1744232400.0 12834.423 NA 331 172 0 NA NA 960 763 0 NA NA 503 331 130 NA NA 289 376 176 NA 
1744232400.0 141.044406 NA 206 164 NA NA NA 291 863 NA NA NA 518 296 NA NA NA 371 380 NA NA 
1744232400.0 141.044407 NA 208 177 NA NA NA 291 895 NA NA NA 502 302 NA NA NA 301 371 NA NA 
1744232400.0 141.044408 NA 209 149 NA NA NA 296 851 NA NA NA 503 171 NA NA NA 306 226 NA NA 
1744232400.0 141.044412 NA 205 170 0 NA NA 294 789 0 NA NA 503 356 142 NA NA 297 367 194 NA 
1744232400.0 141.044413 NA 206 170 0 NA NA 293 799 0 NA NA 526 408 145 NA NA 349 391 194 NA 
1744232400.0 141.044414 NA 208 121 NA NA NA 289 665 NA NA NA 498 149 NA NA NA 294 200 NA NA 
1744232400.0 141.044422 NA 207 172 0 NA NA 298 757 0 NA NA 520 402 139 NA NA 319 375 190 NA 
1744232400.0 141.044423 NA 206 170 0 NA NA 289 757 0 NA NA 519 398 138 NA NA 320 359 183 NA 
1744232400.0 141.044424 NA 207 120 NA NA NA 292 661 NA NA NA 506 144 NA NA NA 298 190 NA NA 
1744232400.0 141.044483 NA 223 NA NA NA NA 985 NA NA NA NA 367 NA NA NA NA 403 NA NA NA 
1744232400.0 160.03502 126 232 114 471 187 171 337 154 1192 254 762 247 230 958 298 730 253 352 1127 330 
1744232400.0 16834.402 NA 432 NA NA NA NA 1256 NA NA NA NA 797 NA NA NA NA 634 NA NA NA 
1744232400.0 16834.403 NA 433 NA NA NA NA 1224 NA NA NA NA 807 NA NA NA NA 667 NA NA NA 
1744232400.0 16834.404 NA 431 NA NA NA NA 1233 NA NA NA NA 792 NA NA NA NA 625 NA NA NA 
1744232400.0 16834.406 NA 434 NA NA NA NA 1224 NA NA NA NA 798 NA NA NA NA 631 NA NA NA 
1744232400.0 16834.407 NA 427 NA NA NA NA 1216 NA NA NA NA 831 NA NA NA NA 1510 NA NA NA 
1744232400.0 16834.408 NA 431 NA NA NA NA 1246 NA NA NA NA 790 NA NA NA NA 613 NA NA NA 
1744232400.0 16834.412 NA 430 NA NA NA NA 1242 NA NA NA NA 802 NA NA NA NA 640 NA NA NA 
1744232400.0 16834.413 NA 429 NA NA NA NA 1237 NA NA NA NA 825 NA NA NA NA 647 NA NA NA 
1744232400.0 16834.422 NA 428 NA NA NA NA 1256 NA NA NA NA 811 NA NA NA NA 640 NA NA NA 
1744232400.0 16834.423 NA 434 NA NA NA NA 1225 NA NA NA NA 801 NA NA NA NA 636 NA NA NA 
1744232400.0 16834.424 NA 433 NA NA NA NA 1217 NA NA NA NA 792 NA NA NA NA 615 NA NA NA 
1744232400.0 16850.402 NA 425 NA NA NA NA 1251 NA NA NA NA 791 NA NA NA NA 644 NA NA NA 
1744232400.0 16850.403 NA 425 NA NA NA NA 1252 NA NA NA NA 793 NA NA NA NA 663 NA NA NA 
1744232400.0 16850.404 NA 424 NA NA NA NA 1214 NA NA NA NA 782 NA NA NA NA 633 NA NA NA 
1744232400.0 16850.406 NA 422 NA NA NA NA 1233 NA NA NA NA 812 NA NA NA NA 654 NA NA NA 
1744232400.0 16850.407 NA 424 NA NA NA NA 1209 NA NA NA NA 781 NA NA NA NA 660 NA NA NA 
1744232400.0 16850.408 NA 425 NA NA NA NA 1224 NA NA NA NA 778 NA NA NA NA 632 NA NA NA 
1744232400.0 16861.402 NA 414 NA NA NA NA 1120 NA NA NA NA 783 NA NA NA NA 638 NA NA NA 
1744232400.0 17034.402 NA 751 NA NA NA NA 1710 NA NA NA NA 1778 NA NA NA NA 1050 NA NA NA 
1744232400.0 17034.403 NA 742 NA NA NA NA 1631 NA NA NA NA 1756 NA NA NA NA 1026 NA NA NA 
1744232400.0 17034.404 NA 770 NA NA NA NA 1666 NA NA NA NA 1861 NA NA NA NA 1042 NA NA NA 
1744232400.0 17034.406 NA 764 NA NA NA NA 1705 NA NA NA NA 1830 NA NA NA NA 1040 NA NA NA 
1744232400.0 17034.407 NA 784 NA NA NA NA 1664 NA NA NA NA 1933 NA NA NA NA 1082 NA NA NA 
1744232400.0 17034.408 NA 753 NA NA NA NA 1625 NA NA NA NA 1750 NA NA NA NA 1022 NA NA NA 
1744232400.0 17034.412 NA 749 NA NA NA NA 1632 NA NA NA NA 1775 NA NA NA NA 1050 NA NA NA 
1744232400.0 17034.413 NA 731 NA NA NA NA 1622 NA NA NA NA 1728 NA NA NA NA 1014 NA NA NA 
1744232400.0 17034.422 NA 761 NA NA NA NA 1668 NA NA NA NA 1812 NA NA NA NA 1051 NA NA NA 
1744232400.0 17034.423 NA 756 NA NA NA NA 1668 NA NA NA NA 1805 NA NA NA NA 1045 NA NA NA 
1744232400.0 17034.424 NA 760 NA NA NA NA 1671 NA NA NA NA 1796 NA NA NA NA 1034 NA NA NA 
1744232400.0 17050.402 NA 719 NA NA NA NA 1593 NA NA NA NA 1676 NA NA NA NA 997 NA NA NA 
1744232400.0 17050.403 NA 735 NA NA NA NA 1644 NA NA NA NA 1780 NA NA NA NA 1043 NA NA NA 
1744232400.0 17050.404 NA 735 NA NA NA NA 1603 NA NA NA NA 1724 NA NA NA NA 1051 NA NA NA 
1744232400.0 17050.406 NA 698 NA NA NA NA 1630 NA NA NA NA 1815 NA NA NA NA 1064 NA NA NA 
1744232400.0 17050.407 NA 728 NA NA NA NA 1670 NA NA NA NA 1775 NA NA NA NA 1064 NA NA NA 
1744232400.0 17050.408 NA 715 NA NA NA NA 1623 NA NA NA NA 1662 NA NA NA NA 984 NA NA NA 
1744232400.0 17061.402 NA 733 NA NA NA NA 1670 NA NA NA NA 1720 NA NA NA NA 1044 NA NA NA 
1744232400.0 29634.402 NA 602 NA NA NA NA 7983 NA NA NA NA 1716 NA NA NA NA 1299 NA NA NA 
1744232400.0 29634.403 NA 597 NA NA NA NA 7963 NA NA NA NA 1718 NA NA NA NA 1290 NA NA NA 
1744232400.0 29634.404 NA 601 NA NA NA NA 7960 NA NA NA NA 1709 NA NA NA NA 1310 NA NA NA 
1744232400.0 29634.406 NA 597 NA NA NA NA 7978 NA NA NA NA 1733 NA NA NA NA 1392 NA NA NA 
1744232400.0 29634.704 NA 628 325 0 NA NA 1348 1047 0 NA NA 2363 1324 202 NA NA 1420 1072 251 NA 
1744232400.0 29661.402 NA 609 266 NA NA NA 7834 921 NA NA NA 2032 934 NA NA NA 1340 1043 NA NA 
1744232400.0 29834.402 NA 1297 NA NA NA NA 8918 NA NA NA NA 4639 NA NA NA NA 2312 NA NA NA 
1744232400.0 29834.403 NA 1326 NA NA NA NA 8922 NA NA NA NA 4752 NA NA NA NA 2221 NA NA NA 
1744232400.0 29834.404 NA 1340 NA NA NA NA 8926 NA NA NA NA 4750 NA NA NA NA 2266 NA NA NA 
1744232400.0 29834.704 NA 1311 730 0 NA NA 2699 1622 0 NA NA 11349 3253 233 NA NA 4353 1587 290 NA 
